Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
15.0,16,1,0,1,0,76.6,53.3,45.4,,7,0,Melvin Gordon III,1,9448,HB,16,2016,SD,1,2,35,28.0,1.75,2.2
16.0,16,7,0,6,0,77.1,83.2,86.8,60.0,36,0,DeMarco Murray,1,6223,HB,17,2016,TEN,1,2,114,69.0,4.31,7.1
17.0,15,1,0,3,0,75.5,69.2,73.8,59.9,25,0,Isaiah Crowell,1,9295,HB,20,2016,CLV,0,2,79,33.0,2.2,5.3
18.0,15,6,0,5,0,76.6,76.7,75.5,60.0,17,0,Mark Ingram II,1,6180,HB,16,2016,NO,0,2,77,50.0,3.33,5.1
19.0,15,3,0,2,0,75.9,69.6,72.7,60.0,15,0,Matt Forte,1,4358,HB,17,2016,NYJ,0,2,65,37.0,2.47,4.3
20.0,14,0,0,0,0,75.3,45.0,47.7,60.0,13,0,C.J. Anderson,1,8101,HB,15,2016,DEN,0,2,37,20.0,1.43,2.6
21.0,14,5,0,4,0,76.1,71.8,71.0,60.0,48,0,Devonta Freeman,1,8738,HB,17,2016,ATL,0,2,152,50.0,3.57,10.9
22.0,13,2,0,3,0,76.3,65.5,66.3,60.0,23,0,Charles Sims,1,8704,HB,15,2016,TB,1,2,55,42.0,3.23,4.2
23.0,12,0,0,1,0,74.9,49.8,47.9,,4,0,Chris Ivory,1,6007,HB,12,2016,JAX,0,2,14,20.0,1.67,1.2
24.0,12,1,0,5,0,74.6,60.8,57.1,,9,0,Tevin Coleman,1,9506,HB,11,2016,ATL,3,2,42,30.0,2.5,3.5
25.0,12,3,0,1,0,74.9,65.9,63.5,60.0,12,0,Cameron Artis-Payne,1,9607,HB,17,2016,CAR,0,2,47,41.0,3.42,3.9
26.0,11,2,0,4,1,22.8,43.6,62.0,,25,0,Shane Vereen,1,6208,HB,11,2016,NYG,1,2,67,39.0,3.55,6.1
27.0,10,2,0,1,0,73.6,56.1,54.6,60.0,22,0,Latavius Murray,1,7962,HB,11,2016,OAK,1,2,37,23.0,2.3,3.7
28.0,10,2,0,2,0,75.2,71.5,65.9,,8,0,Theo Riddick,1,7980,HB,10,2016,DET,0,2,9,19.0,1.9,0.9
29.0,10,0,0,4,0,73.8,66.6,66.0,60.0,13,0,Derrick Henry,1,10679,HB,12,2016,TEN,0,2,45,14.0,1.4,4.5
30.0,10,0,0,2,0,74.3,63.8,64.3,60.0,9,0,Dwayne Washington,1,10870,HB,11,2016,DET,0,2,38,24.0,2.4,3.8
31.0,10,2,0,4,0,73.6,54.3,55.0,,15,0,Orleans Darkwa,1,9173,HB,10,2016,NYG,1,2,53,37.0,3.7,5.3
32.0,10,0,0,2,0,73.6,63.0,62.0,60.0,15,0,Terrance West,1,8729,HB,11,2016,BLT,0,2,45,22.0,2.2,4.5
33.0,10,2,0,3,0,74.7,65.4,64.5,60.0,17,0,Duke Johnson Jr.,1,9510,HB,12,2016,CLV,0,2,69,31.0,3.1,6.9
34.0,9,0,0,2,1,22.4,42.5,51.8,,36,0,Jordan Howard,1,10784,HB,9,2016,CHI,0,2,45,23.0,2.56,5.0
35.0,9,0,0,2,0,73.4,63.9,62.8,60.0,11,0,Kenyan Drake,1,10707,HB,11,2016,MIA,0,2,37,24.0,2.67,4.1
36.0,7,0,0,3,2,26.5,54.4,52.6,60.7,49,0,Tyrod Taylor,1,6332,QB,30,2016,BUF,1,2,73,6.0,0.67,8.1
37.0,8,2,0,1,0,73.5,58.8,67.4,,13,0,DeAngelo Williams,1,2972,HB,8,2016,PIT,0,2,21,34.0,4.25,2.6
38.0,6,1,0,2,0,78.0,52.2,63.6,60.0,27,0,Jacoby Brissett,1,10725,QB,37,2016,NE,1,2,48,10.0,1.25,6.0
39.0,8,0,0,3,0,72.1,55.0,60.9,,14,1,Kenjon Barner,1,7963,HB,8,2016,PHI,1,2,42,22.0,2.75,5.3
40.0,7,1,0,2,0,71.4,65.8,67.5,60.0,11,0,Jay Ajayi,1,9582,HB,8,2016,MIA,1,2,28,5.0,0.71,4.0
41.0,7,0,0,0,0,73.9,55.7,47.3,60.0,7,0,Justin Forsett,1,4547,HB,10,2016,BLT,0,2,20,8.0,1.14,2.9
42.0,5,1,0,4,0,81.1,53.9,62.2,60.0,11,1,Cam Newton,1,6153,QB,26,2016,CAR,1,2,26,8.0,1.14,3.7
43.0,6,0,0,1,0,74.2,56.6,47.6,60.0,10,0,Jalen Richard,1,11395,HB,7,2016,OAK,0,2,28,14.0,2.33,4.7
44.0,2,0,0,2,0,79.6,78.6,76.6,60.0,15,0,Andy Dalton,1,6187,QB,25,2016,CIN,0,2,40,20.0,3.33,6.7
45.0,6,1,0,1,0,71.1,60.6,59.4,60.0,8,0,Matt Asiata,1,6432,HB,7,2016,MIN,0,2,15,9.0,1.5,2.5
46.0,6,0,0,2,0,72.2,55.8,56.6,60.0,8,0,Chris Thompson,1,7936,HB,7,2016,WAS,0,2,23,7.0,1.17,3.8
47.0,6,0,0,0,0,72.0,62.2,61.4,60.0,9,0,T.J. Yeldon,1,9469,HB,7,2016,JAX,0,2,17,16.0,2.67,2.8
48.0,6,1,0,2,0,71.1,75.4,78.8,,30,0,DeAndre Washington,1,10777,HB,6,2016,OAK,0,2,57,33.0,5.5,9.5
49.0,3,0,0,2,0,79.1,63.6,68.6,60.0,18,0,Matt Ryan,1,4317,QB,28,2016,ATL,0,2,23,28.0,5.6,4.6
50.0,3,0,0,1,0,78.3,89.8,70.3,60.0,14,0,Aaron Rodgers,1,2241,QB,22,2016,GB,0,2,22,2.0,0.4,4.4
51.0,5,1,0,0,0,70.3,51.6,49.4,,7,0,Shaun Draughn,1,6440,HB,5,2016,SF,0,2,10,13.0,2.6,2.0
52.0,5,0,0,2,0,70.3,67.1,64.6,,4,0,Jacquizz Rodgers,1,6297,HB,5,2016,TB,0,2,15,14.0,2.8,3.0
53.0,3,0,0,2,0,77.6,52.2,56.2,60.0,10,0,Blaine Gabbert,1,6162,QB,29,2016,SF,0,2,22,0.0,0.0,4.4
54.0,5,0,0,1,0,72.2,58.6,42.7,60.0,9,0,Fozzy Whittaker,1,8547,HB,6,2016,CAR,0,2,22,8.0,1.6,4.4
55.0,5,0,0,1,0,70.3,66.3,64.7,,7,0,Alfred Morris,1,7165,HB,5,2016,DAL,1,2,19,12.0,2.4,3.8
56.0,5,1,0,0,0,69.7,70.2,71.3,,4,0,Isaiah Pead,1,7053,HB,5,2016,MIA,0,2,17,10.0,2.0,3.4
57.0,5,1,0,0,0,73.1,61.6,53.1,60.0,4,0,Giovani Bernard,1,7818,HB,6,2016,CIN,0,2,8,9.0,1.8,1.6
58.0,1,1,0,4,0,77.4,87.0,83.2,60.0,17,0,Dak Prescott,1,10769,QB,38,2016,DAL,1,2,36,22.0,5.5,9.0
59.0,4,0,0,0,0,68.6,42.3,46.4,,5,0,Rob Kelley,1,11090,HB,4,2016,WAS,0,2,7,3.0,0.75,1.8
60.0,4,1,0,2,0,70.9,57.9,54.2,60.0,4,0,Alex Collins,1,10805,HB,5,2016,SEA,0,2,12,9.0,2.25,3.0
61.0,4,1,0,2,1,20.2,62.2,72.7,,13,0,Bilal Powell,1,6278,HB,4,2016,NYJ,0,2,30,21.0,5.25,7.5
62.0,4,1,0,2,0,75.1,88.0,72.1,76.5,15,0,Terrelle Pryor Sr.,1,6944,WR,29,2016,CLV,1,2,21,1.0,0.25,5.3
63.0,4,0,0,1,0,69.7,74.0,74.2,,5,0,Robert Turbin,1,7106,HB,4,2016,IND,1,2,9,8.0,2.0,2.3
64.0,2,0,0,1,2,82.5,57.7,41.0,60.0,10,0,Jameis Winston,1,9434,QB,20,2016,TB,0,2,13,2.0,0.5,3.3
65.0,4,0,0,2,0,69.4,49.6,44.7,60.0,3,0,Devontae Booker,1,10770,HB,5,2016,DEN,0,2,8,6.0,1.5,2.0
66.0,3,0,0,0,1,29.3,67.4,57.9,60.0,0,0,Kirk Cousins,1,7102,QB,30,2016,WAS,0,2,-5,0.0,0.0,-1.7
67.0,1,1,0,0,0,80.1,53.9,72.9,60.0,9,0,Blake Bortles,1,8638,QB,19,2016,JAX,0,2,17,10.0,3.33,5.7
68.0,3,1,0,1,0,69.0,74.0,66.5,60.0,23,0,Jeremy Langford,1,9539,HB,4,2016,CHI,0,2,31,14.0,4.67,10.3
69.0,3,1,0,0,0,68.2,58.5,58.0,60.0,7,0,James White,1,8765,HB,5,2016,NE,0,2,12,7.0,2.33,4.0
70.0,3,0,0,0,0,69.7,58.5,52.4,,2,0,Charcandrick West,1,9047,HB,3,2016,KC,0,2,3,4.0,1.33,1.0
71.0,3,1,0,1,0,70.3,67.7,64.2,69.5,8,0,Julian Edelman,1,5156,WR,24,2016,NE,0,2,14,11.0,3.67,4.7
72.0,3,0,0,0,0,70.3,57.6,54.8,,3,0,Jonathan Grimes,1,7585,HB,3,2016,HST,0,2,4,3.0,1.0,1.3
73.0,2,0,0,1,1,80.1,80.1,62.0,60.0,7,0,Joe Flacco,1,4332,QB,21,2016,BLT,1,2,12,0.0,0.0,4.0
74.0,1,0,0,0,2,28.0,48.6,29.2,60.0,9,1,Marcus Mariota,1,9435,QB,27,2016,TEN,0,2,22,0.0,0.0,7.3
75.0,3,0,0,2,0,67.2,74.1,73.9,59.9,8,0,Mike Gillislee,1,7946,HB,6,2016,BUF,0,2,20,6.0,2.0,6.7
76.0,3,1,0,2,0,67.2,66.8,65.0,60.0,11,0,Tim Hightower,1,4463,HB,4,2016,NO,0,2,19,9.0,3.0,6.3
77.0,3,0,0,0,0,67.2,61.1,61.3,60.0,5,0,Terrence Magee,1,9864,HB,4,2016,SEA,0,2,12,6.0,2.0,4.0
78.0,1,0,0,1,0,79.9,64.1,59.1,60.0,5,0,Trevor Siemian,1,9683,QB,21,2016,DEN,0,2,5,1.0,0.33,1.7
79.0,3,0,0,0,0,78.9,90.8,60.5,60.0,0,0,Alex Smith,1,2218,QB,27,2016,KC,0,2,-3,0.0,0.0,-1.0
80.0,2,0,0,1,1,30.3,24.3,53.4,60.0,8,1,Ryan Fitzpatrick,1,2467,QB,21,2016,NYJ,0,2,13,4.0,1.33,4.3
81.0,3,0,0,0,0,67.2,54.5,55.5,60.0,1,0,Jonathan Williams,1,10790,HB,5,2016,BUF,0,2,2,4.0,1.33,0.7
82.0,2,0,0,0,0,65.2,63.4,62.7,,5,0,Chris Johnson,1,4338,HB,2,2016,ARZ,0,2,5,6.0,3.0,2.5
83.0,2,0,0,0,0,73.7,63.0,53.6,61.0,4,1,Ted Ginn Jr.,1,3625,WR,14,2016,CAR,0,2,5,2.0,1.0,2.5
84.0,1,0,0,1,0,78.1,57.0,49.5,60.0,5,0,Case Keenum,1,7323,QB,32,2016,LA,0,2,1,0.0,0.0,0.5
85.0,2,0,0,0,0,72.8,65.1,53.5,,0,0,Darren Sproles,1,2347,HB,2,2016,PHI,0,2,-1,4.0,2.0,-0.5
86.0,2,0,0,0,2,22.0,59.8,43.3,60.0,0,2,Cody Kessler,1,10727,QB,25,2016,CLV,0,2,-1,0.0,0.0,-0.5
87.0,1,1,0,1,0,81.5,65.1,49.2,60.0,7,0,Drew Brees,1,802,QB,22,2016,NO,0,2,9,14.0,7.0,4.5
88.0,2,1,0,1,0,68.6,75.9,79.3,,22,0,Benny Cunningham,1,8283,HB,2,2016,LA,0,2,29,11.0,5.5,14.5
89.0,2,0,0,1,0,73.3,79.8,59.5,76.5,14,0,Tavon Austin,1,7789,WR,24,2016,LA,0,2,22,3.0,1.5,11.0
90.0,2,2,0,1,0,72.6,80.5,68.9,55.4,13,1,Jarvis Landry,1,8698,WR,25,2016,MIA,0,2,16,9.0,4.5,8.0
91.0,2,0,0,0,0,65.2,57.7,57.4,,0,0,Ryan Mathews,1,5537,HB,2,2016,PHI,0,2,-5,1.0,0.5,-2.5
92.0,2,0,0,0,0,77.9,79.4,60.0,60.0,0,0,Sam Bradford,1,5526,QB,24,2016,MIN,0,2,-2,0.0,0.0,-1.0
93.0,1,0,0,0,2,33.1,66.8,52.7,60.0,3,0,Brian Hoyer,1,5277,QB,13,2016,CHI,0,2,2,1.0,0.5,1.0
94.0,2,0,0,1,0,65.2,51.1,53.6,,8,0,Alfred Blue,1,8816,HB,2,2016,HST,0,2,12,6.0,3.0,6.0
95.0,0,0,0,0,0,80.0,78.9,54.5,60.0,7,0,Matthew Stafford,1,4924,QB,21,2016,DET,0,2,11,0.0,0.0,5.5
96.0,2,1,0,0,0,67.8,57.4,52.2,68.7,3,0,Mike Tolbert,1,4740,FB,7,2016,CAR,0,2,5,3.0,1.5,2.5
97.0,2,0,0,0,0,72.3,55.1,55.8,60.0,0,0,Trevone Boykin,1,11279,QB,14,2016,SEA,0,2,-2,0.0,0.0,-1.0
98.0,0,0,0,1,0,79.8,47.3,62.6,60.0,13,0,Brock Osweiler,1,7059,QB,26,2016,HST,0,2,13,0.0,0.0,13.0
99.0,1,0,0,0,0,61.9,56.4,59.7,,1,0,Daryl Richardson,1,7233,HB,1,2016,PIT,0,2,1,2.0,2.0,1.0
100.0,1,0,0,0,1,,60.0,60.0,,0,0,Drew Butler,1,7302,P,1,2016,ARZ,0,2,0,0.0,0.0,0.0
101.0,1,0,0,1,0,61.9,60.7,62.6,,1,0,Lance Dunbar,1,7332,HB,1,2016,DAL,1,2,1,1.0,1.0,1.0
102.0,1,0,0,0,0,61.9,63.1,58.5,80.9,0,0,Jamize Olawale,1,7572,FB,12,2016,OAK,0,2,0,1.0,1.0,0.0
103.0,1,0,0,0,0,70.1,92.3,,74.4,0,0,Doug Baldwin,1,6615,WR,21,2016,SEA,0,2,-4,0.0,0.0,-4.0
104.0,1,0,0,0,0,66.2,49.7,56.6,57.5,1,0,Andrew Hawkins,1,6125,WR,20,2016,CLV,0,2,1,1.0,1.0,1.0
105.0,1,0,0,0,0,64.6,50.1,56.6,,0,0,James Starks,1,5716,HB,1,2016,GB,0,2,-1,2.0,2.0,-1.0
106.0,1,0,0,0,0,66.2,48.4,56.6,59.7,6,0,Brandin Cooks,1,8655,WR,21,2016,NO,0,2,6,2.0,2.0,6.0
107.0,1,0,0,0,0,79.3,78.4,60.0,60.0,0,0,Derek Carr,1,8671,QB,25,2016,OAK,0,2,-1,0.0,0.0,-1.0
108.0,1,0,0,0,0,66.2,52.5,59.2,58.9,0,1,Brandon LaFell,1,5602,WR,18,2016,CIN,0,2,-2,0.0,0.0,-2.0
109.0,1,0,0,0,0,68.3,66.5,56.6,59.9,0,0,Golden Tate,1,5585,WR,15,2016,DET,0,2,-8,0.0,0.0,-8.0
110.0,1,0,1,0,0,67.6,47.1,59.7,59.7,0,1,Jordan Norwood,1,5358,WR,9,2016,DEN,0,2,0,0.0,0.0,0.0
111.0,1,0,0,1,0,67.4,69.1,62.9,,15,0,Damien Williams,1,9205,HB,1,2016,MIA,0,2,15,0.0,0.0,15.0
112.0,1,0,0,0,0,67.4,55.9,56.6,60.9,5,0,Mike Wallace,1,5007,WR,15,2016,BLT,0,2,5,1.0,1.0,5.0
113.0,1,0,0,0,0,66.2,51.2,56.6,60.1,2,0,Breshad Perriman,1,9459,WR,5,2016,BLT,0,2,2,2.0,2.0,2.0
114.0,1,0,0,0,0,61.9,49.0,56.6,60.0,2,0,Johnny Holton,1,11354,WR,2,2016,OAK,0,2,2,1.0,1.0,2.0
115.0,1,0,0,0,0,66.2,55.8,56.6,62.5,6,0,Martellus Bennett,1,4375,TE,37,2016,NE,0,2,6,1.0,1.0,6.0
116.0,1,0,0,0,0,65.8,55.8,59.7,,0,0,Ty Montgomery,1,9527,HB,1,2016,GB,0,2,-1,1.0,1.0,-1.0
117.0,1,0,0,0,0,68.5,49.3,56.6,57.7,3,0,Lucky Whitehead,1,9853,WR,8,2016,DAL,0,2,3,2.0,2.0,3.0
118.0,0,0,0,1,1,78.1,81.7,65.6,60.0,10,0,Carson Wentz,1,10636,QB,29,2016,PHI,0,2,10,0.0,0.0,10.0
119.0,1,1,0,1,0,61.9,51.4,61.5,59.0,3,0,John Kuhn,1,2686,FB,3,2016,NO,1,2,3,3.0,3.0,3.0
120.0,0,0,0,1,2,30.4,56.9,63.9,60.0,7,0,Ben Roethlisberger,1,1732,QB,9,2016,PIT,0,2,7,0.0,0.0,7.0
121.0,1,0,0,0,0,72.9,70.7,56.9,60.0,0,0,Tyreek Hill,1,10799,WR,4,2016,KC,0,2,-3,1.0,1.0,-3.0
122.0,1,0,0,0,0,64.6,59.9,58.1,61.2,2,0,Andy Janovich,1,10810,FB,13,2016,DEN,0,2,2,1.0,1.0,2.0
123.0,0,0,0,0,1,79.3,68.6,58.3,60.0,2,1,Philip Rivers,1,1725,QB,16,2016,SD,0,2,2,2.0,2.0,2.0
124.0,1,0,0,0,0,67.4,56.2,56.6,,2,0,Josh Ferguson,1,10907,HB,1,2016,IND,0,2,2,0.0,0.0,2.0
125.0,1,0,0,0,0,67.4,75.7,56.6,60.0,1,0,Tommylee Lewis,1,11231,WR,2,2016,NO,0,2,1,1.0,1.0,1.0
126.0,1,0,0,0,1,79.4,60.4,56.7,60.0,2,1,Ryan Tannehill,1,7014,QB,25,2016,MIA,0,2,2,4.0,4.0,2.0
127.0,1,0,0,1,0,77.1,65.9,61.6,60.0,3,0,Russell Wilson,1,7077,QB,16,2016,SEA,0,2,3,0.0,0.0,3.0
0.0,25,0,0,6,1,27.7,48.7,50.3,60.0,14,1,DeMarco Murray,1,6223,HB,28,2016,TEN,2,3,95,50.0,2.0,3.8
1.0,23,4,0,6,0,78.6,59.1,57.4,60.0,17,0,Jordan Howard,1,10784,HB,26,2016,CHI,0,3,111,64.0,2.78,4.8
2.0,23,1,0,8,0,78.1,62.3,61.9,60.0,26,0,Ezekiel Elliott,1,10638,HB,28,2016,DAL,1,3,138,76.0,3.3,6.0
3.0,22,4,0,9,0,78.4,73.7,71.3,,25,0,Matt Jones,1,9528,HB,22,2016,WAS,1,3,117,80.0,3.64,5.3
4.0,21,5,0,4,0,77.4,65.7,65.0,60.0,19,0,Jeremy Hill,1,8690,HB,27,2016,CIN,0,3,71,44.0,2.1,3.4
5.0,21,2,0,5,1,26.2,61.2,60.2,,21,0,Terrance West,1,8729,HB,21,2016,BLT,1,3,113,56.0,2.67,5.4
6.0,19,3,0,2,0,78.5,73.5,69.5,60.0,9,0,LeSean McCoy,1,4976,HB,24,2016,BUF,0,3,70,38.0,2.0,3.7
7.0,19,3,0,2,0,77.3,58.3,56.2,60.0,12,0,C.J. Anderson,1,8101,HB,22,2016,DEN,1,3,49,33.0,1.74,2.6
8.0,19,2,0,4,0,77.6,65.8,64.0,60.0,14,0,Lamar Miller,1,7097,HB,20,2016,HST,0,3,82,54.0,2.84,4.3
9.0,19,1,0,0,0,77.6,52.3,44.1,60.0,5,0,Todd Gurley II,1,9443,HB,22,2016,LA,0,3,33,30.0,1.58,1.7
10.0,19,1,0,5,1,27.2,52.5,46.3,60.0,10,0,Melvin Gordon III,1,9448,HB,20,2016,SD,2,3,36,37.0,1.95,1.9
11.0,18,2,0,3,0,77.6,58.0,57.2,59.8,25,0,Jerick McKinnon,1,8731,HB,24,2016,MIN,1,3,85,38.0,2.11,4.7
12.0,18,2,0,2,0,77.8,64.4,56.9,60.0,10,0,Mark Ingram II,1,6180,HB,23,2016,NO,1,3,56,35.0,1.94,3.1
13.0,18,8,0,3,0,77.3,73.3,73.3,59.7,44,0,Le'Veon Bell,1,7829,HB,21,2016,PIT,0,3,144,99.0,5.5,8.0
14.0,18,4,0,4,0,77.3,59.0,51.6,60.0,10,0,Christine Michael,1,7843,HB,21,2016,SEA,0,3,58,61.0,3.39,3.2
15.0,17,2,0,5,1,25.9,49.3,42.5,,31,0,David Johnson,1,9519,HB,17,2016,ARZ,0,3,83,36.0,2.12,4.9
16.0,16,7,0,8,0,76.4,89.6,86.8,60.0,19,0,Isaiah Crowell,1,9295,HB,19,2016,CLV,1,3,120,94.0,5.88,7.5
17.0,16,0,0,5,0,77.1,61.2,63.5,,17,0,Frank Gore,1,2282,HB,16,2016,IND,1,3,68,25.0,1.56,4.3
18.0,15,4,0,3,0,75.7,67.4,67.4,69.8,32,0,Carlos Hyde,1,8692,HB,24,2016,SF,1,3,74,56.0,3.73,4.9
19.0,15,0,0,0,1,24.2,38.1,37.5,60.0,6,0,Charles Sims,1,8704,HB,16,2016,TB,0,3,28,22.0,1.47,1.9
20.0,14,0,0,2,0,76.6,52.4,46.9,,5,0,Matt Forte,1,4358,HB,14,2016,NYJ,0,3,27,29.0,2.07,1.9
21.0,14,3,0,3,1,25.1,64.4,57.6,,15,0,T.J. Yeldon,1,9469,HB,14,2016,JAX,0,3,71,34.0,2.43,5.1
22.0,13,3,0,3,1,23.3,51.9,54.1,,46,0,Spencer Ware,1,7975,HB,13,2016,KC,0,3,82,84.0,6.46,6.3
23.0,13,1,0,2,0,76.1,68.9,67.2,,16,0,LeGarrette Blount,1,5863,HB,13,2016,NE,0,3,54,39.0,3.0,4.2
24.0,13,1,0,5,0,75.9,67.0,67.8,,19,0,Devonta Freeman,1,8738,HB,13,2016,ATL,1,3,57,17.0,1.31,4.4
25.0,12,2,0,3,0,74.3,51.8,58.6,60.0,17,0,Orleans Darkwa,1,9173,HB,12,2016,NYG,1,3,48,25.0,2.08,4.0
26.0,11,0,0,3,0,79.2,47.1,45.8,60.0,7,0,Blaine Gabbert,1,6162,QB,28,2016,SF,0,3,27,9.0,0.75,2.3
27.0,11,2,0,3,0,75.8,56.5,54.2,,11,0,Theo Riddick,1,7980,HB,11,2016,DET,0,3,31,23.0,2.09,2.8
28.0,10,1,0,0,0,74.4,69.6,63.5,,7,0,Giovani Bernard,1,7818,HB,10,2016,CIN,0,3,18,13.0,1.3,1.8
29.0,8,2,0,1,0,73.2,62.6,62.9,60.0,7,0,Tevin Coleman,1,9506,HB,11,2016,ATL,0,3,19,18.0,2.25,2.4
30.0,8,2,0,0,1,23.5,54.4,44.1,,13,0,Duke Johnson Jr.,1,9510,HB,8,2016,CLV,0,3,45,23.0,2.88,5.6
31.0,8,2,0,1,0,72.7,57.3,58.6,60.0,13,0,Chris Ivory,1,6007,HB,9,2016,JAX,0,3,29,13.0,1.63,3.6
32.0,8,0,0,0,0,73.4,47.0,45.0,60.0,4,0,Latavius Murray,1,7962,HB,10,2016,OAK,0,3,19,14.0,1.75,2.4
33.0,7,0,0,0,0,71.4,59.2,60.0,,11,0,Devontae Booker,1,10770,HB,7,2016,DEN,0,3,30,11.0,1.57,4.3
34.0,1,1,0,2,0,80.2,54.8,55.1,60.0,9,0,Blake Bortles,1,8638,QB,23,2016,JAX,1,3,36,14.0,2.0,5.1
35.0,7,1,0,2,0,72.1,53.4,54.4,60.0,9,0,Alfred Morris,1,7165,HB,8,2016,DAL,0,3,34,24.0,3.43,4.9
36.0,6,0,0,2,0,71.6,60.4,53.4,67.1,4,0,Matt Asiata,1,6432,HB,8,2016,MIN,1,3,6,5.0,0.83,1.0
37.0,6,1,0,2,0,71.9,55.7,53.9,60.0,16,0,Mike Gillislee,1,7946,HB,7,2016,BUF,0,3,30,15.0,2.5,5.0
38.0,6,0,0,0,0,70.6,45.8,46.9,59.8,5,0,Cameron Artis-Payne,1,9607,HB,10,2016,CAR,0,3,12,11.0,1.83,2.0
39.0,6,0,0,0,2,28.2,75.5,44.4,60.0,0,0,Andy Dalton,1,6187,QB,37,2016,CIN,0,3,-12,-4.0,-0.67,-2.0
40.0,6,4,0,2,0,71.6,70.4,66.7,,11,0,Jay Ajayi,1,9582,HB,6,2016,MIA,0,3,33,20.0,3.33,5.5
41.0,6,0,0,1,0,71.1,63.8,64.6,60.0,12,0,Jacquizz Rodgers,1,6297,HB,7,2016,TB,0,3,25,9.0,1.5,4.2
42.0,6,1,0,1,0,70.6,67.9,73.0,,18,0,Chris Johnson,1,4338,HB,6,2016,ARZ,0,3,34,28.0,4.67,5.7
43.0,4,0,0,0,0,79.2,88.6,53.9,60.0,2,0,Russell Wilson,1,7077,QB,25,2016,SEA,0,3,-5,0.0,0.0,-1.0
44.0,2,1,0,2,1,80.3,57.4,73.3,60.0,8,0,Jameis Winston,1,9434,QB,23,2016,TB,1,3,19,14.0,2.8,3.8
45.0,4,0,0,0,0,79.6,52.0,56.0,60.0,9,0,Dak Prescott,1,10769,QB,37,2016,DAL,0,3,3,0.0,0.0,0.6
46.0,5,1,0,1,1,19.0,45.3,41.4,,28,0,DeAndre Washington,1,10777,HB,5,2016,OAK,0,3,30,34.0,6.8,6.0
47.0,2,2,0,2,0,80.1,72.9,62.4,61.7,14,0,Tyrod Taylor,1,6332,QB,29,2016,BUF,0,3,28,5.0,1.0,5.6
48.0,5,0,0,2,0,78.4,50.2,51.4,60.0,21,1,Cam Newton,1,6153,QB,14,2016,CAR,0,3,30,7.0,1.4,6.0
49.0,4,0,0,0,0,68.6,51.1,48.5,60.0,4,0,Tim Hightower,1,4463,HB,7,2016,NO,0,3,11,6.0,1.5,2.8
50.0,4,0,0,1,0,70.3,63.6,66.8,58.9,4,0,DeAngelo Williams,1,2972,HB,8,2016,PIT,1,3,7,3.0,0.75,1.8
51.0,2,0,0,1,0,79.7,91.2,66.4,60.0,15,0,Matt Ryan,1,4317,QB,23,2016,ATL,0,3,14,1.0,0.25,3.5
52.0,4,0,0,0,0,79.6,64.3,61.0,60.0,0,0,Drew Brees,1,802,QB,34,2016,NO,0,3,-4,0.0,0.0,-1.0
53.0,2,0,0,0,0,79.5,72.1,53.1,60.3,5,0,Sam Bradford,1,5526,QB,31,2016,MIN,0,3,6,2.0,0.5,1.5
54.0,4,0,0,1,0,72.0,60.4,53.7,,10,0,Bilal Powell,1,6278,HB,4,2016,NYJ,0,3,26,12.0,3.0,6.5
55.0,0,0,0,1,0,81.1,72.5,57.2,60.0,7,0,Andrew Luck,1,7007,QB,21,2016,IND,0,3,23,15.0,3.75,5.8
56.0,4,2,0,2,0,72.4,75.5,77.6,,9,0,Bobby Rainey Jr.,1,7511,HB,4,2016,NYG,0,3,22,9.0,2.25,5.5
57.0,4,0,0,1,0,71.6,71.9,54.2,60.0,7,0,James White,1,8765,HB,5,2016,NE,0,3,12,4.0,1.0,3.0
58.0,1,1,0,1,0,79.0,42.2,63.9,60.0,9,0,Marcus Mariota,1,9435,QB,29,2016,TEN,0,3,20,8.0,2.0,5.0
59.0,0,0,0,0,2,20.3,45.4,27.0,60.4,10,0,Jacoby Brissett,1,10725,QB,18,2016,NE,0,3,23,19.0,4.75,5.8
60.0,4,0,0,1,0,69.4,53.3,53.0,,6,0,Daniel Lasco,1,10871,HB,4,2016,NO,0,3,12,9.0,2.25,3.0
61.0,3,0,0,0,0,67.2,58.8,59.6,,6,0,Joique Bell,1,5797,HB,3,2016,CHI,0,3,6,3.0,1.0,2.0
62.0,3,0,0,1,0,68.6,45.4,49.9,53.9,2,0,Zach Line,1,8420,FB,16,2016,MIN,0,3,6,4.0,1.33,2.0
63.0,3,0,0,1,0,72.5,72.7,44.5,60.0,3,1,Fozzy Whittaker,1,8547,HB,3,2016,CAR,0,3,6,4.0,1.33,2.0
64.0,2,0,0,1,1,78.9,75.5,72.6,60.0,13,0,Case Keenum,1,7323,QB,22,2016,LA,0,3,14,3.0,1.0,4.7
65.0,3,0,0,0,0,79.7,84.5,62.6,60.0,0,1,Derek Carr,1,8671,QB,19,2016,OAK,0,3,-2,0.0,0.0,-0.7
66.0,3,2,0,0,0,69.4,65.0,64.6,,4,0,Isaiah Pead,1,7053,HB,3,2016,MIA,0,3,5,2.0,0.67,1.7
