attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
11,2.0,0.0,1.0,0,73.8,54.2,56.3,,9,0.0,Adrian Peterson,1,3623,HB,11.0,2019,WAS,0,4,28,22.0,2.0,2.5,WAS,NYG,,,,,,0,2.8000000000000003
4,0.0,0.0,0.0,0,71.1,63.0,55.0,,3,0.0,Chris Thompson,1,7936,HB,4.0,2019,WAS,0,4,4,3.0,0.75,1.0,WAS,NYG,,,,,,0,0.4
0,0.0,0.0,1.0,0,75.6,36.3,78.3,60.0,14,1.0,Dwayne Haskins,1,41897,QB,10.0,2019,WAS,0,4,23,5.0,2.5,11.5,WAS,NYG,,,,,,0,2.3000000000000003
11,2.0,0.0,3.0,0,76.1,63.3,63.9,59.6,14,0.0,David Johnson,1,9519,HB,16.0,2019,ARZ,0,4,40,29.0,2.64,3.6,ARI,SEA,,DOME,72.0,0.0,,0,4.0
6,0.0,0.0,1.0,0,70.6,80.4,79.1,60.0,10,0.0,Chase Edmonds,1,45851,HB,7.0,2019,ARZ,0,4,37,13.0,2.17,6.2,ARI,SEA,,DOME,72.0,0.0,,0,3.7
2,2.0,0.0,2.0,0,79.6,61.7,65.9,60.0,15,0.0,Kyler Murray,1,38334,QB,21.0,2019,ARZ,1,4,27,15.0,3.75,6.8,ARI,SEA,,DOME,72.0,0.0,,0,8.7
1,0.0,0.0,0.0,0,61.9,68.0,63.4,60.2,5,0.0,Andy Isabella,1,47448,WR,4.0,2019,ARZ,0,4,5,0.0,0.0,5.0,ARI,SEA,,DOME,72.0,0.0,,0,0.5
1,0.0,0.0,0.0,0,72.9,53.3,59.2,57.7,6,1.0,Christian Kirk,1,47546,WR,21.0,2019,ARZ,0,4,6,1.0,1.0,6.0,ARI,SEA,,DOME,72.0,0.0,,0,0.6000000000000001
11,0.0,0.0,2.0,0,74.7,63.0,64.5,,18,0.0,Marlon Mack,1,11898,HB,11.0,2019,IND,0,4,39,16.0,1.45,3.5,IND,OAK,,DOME,72.0,0.0,,0,3.9000000000000004
1,1.0,0.0,1.0,0,81.0,66.6,64.9,60.0,9,0.0,Jacoby Brissett,1,10725,QB,19.0,2019,IND,0,4,19,18.0,3.6,3.8,IND,OAK,,DOME,72.0,0.0,,0,1.9000000000000001
4,0.0,0.0,0.0,0,71.1,64.7,65.7,,6,0.0,Jordan Wilkins,1,26618,HB,4.0,2019,IND,0,4,17,14.0,3.5,4.3,IND,OAK,,DOME,72.0,0.0,,0,1.7000000000000002
3,0.0,0.0,1.0,0,72.2,74.2,58.8,60.0,4,0.0,Nyheim Hines,1,48103,HB,5.0,2019,IND,0,4,6,7.0,2.33,2.0,IND,OAK,,DOME,72.0,0.0,,0,0.6000000000000001
10,0.0,0.0,2.0,0,76.1,72.1,62.4,,13,0.0,Jaylen Samuels,1,47297,HB,10.0,2019,PIT,1,4,26,20.0,2.0,2.6,PIT,CIN,,,,,,0,8.6
10,1.0,0.0,3.0,0,75.7,74.2,53.3,82.7,21,0.0,James Conner,1,11860,HB,14.0,2019,PIT,0,4,42,23.0,2.3,4.2,PIT,CIN,,,,,,0,4.2
3,0.0,0.0,0.0,0,78.0,73.7,60.5,61.1,0,0.0,Mason Rudolph,1,46569,QB,25.0,2019,PIT,0,4,-3,0.0,0.0,-1.0,PIT,CIN,,,,,,0,-0.30000000000000004
2,0.0,0.0,0.0,0,65.2,53.8,56.0,60.0,1,0.0,Benny Snell Jr.,1,45954,HB,5.0,2019,PIT,0,4,1,2.0,1.0,0.5,PIT,CIN,,,,,,0,0.1
9,0.0,0.0,1.0,0,73.1,62.1,64.3,60.0,28,0.0,Phillip Lindsay,1,12660,HB,10.0,2019,DEN,0,4,53,22.0,2.44,5.9,DEN,JAX,,,,,,0,5.300000000000001
6,0.0,0.0,1.0,0,72.4,62.6,62.4,60.0,5,0.0,Royce Freeman,1,45747,HB,8.0,2019,DEN,0,4,16,13.0,2.17,2.7,DEN,JAX,,,,,,0,1.6
1,0.0,0.0,0.0,0,79.1,64.0,60.0,60.0,0,1.0,Joe Flacco,1,4332,QB,16.0,2019,DEN,0,4,-1,0.0,0.0,-1.0,DEN,JAX,,,,,,0,-0.1
9,5.0,0.0,1.0,1,22.2,68.9,68.5,,10,0.0,Kenyan Drake,1,10707,HB,9.0,2019,MIA,0,4,44,32.0,3.56,4.9,MIA,LAC,,,,,,0,2.4000000000000004
6,1.0,0.0,1.0,0,71.6,61.3,60.5,,11,0.0,Mark Walton,1,45996,HB,6.0,2019,MIA,0,4,23,20.0,3.33,3.8,MIA,LAC,,,,,,0,2.3000000000000003
2,0.0,0.0,0.0,0,67.2,55.4,68.9,60.0,6,0.0,Kalen Ballage,1,45741,HB,3.0,2019,MIA,0,4,7,4.0,2.0,3.5,MIA,LAC,,,,,,0,0.7000000000000001
1,1.0,0.0,0.0,0,73.0,69.1,56.6,59.8,0,0.0,Jakeem Grant,1,10820,WR,9.0,2019,MIA,0,4,-2,2.0,2.0,-2.0,MIA,LAC,,,,,,0,-0.2
5,3.0,0.0,2.0,0,72.9,51.3,71.5,60.0,13,0.0,Todd Gurley II,1,9443,HB,6.0,2019,LA,2,4,16,17.0,3.4,3.2,LAR,TB,,,,,,0,13.6
5,0.0,0.0,1.0,0,69.7,56.1,61.0,,6,0.0,Malcolm Brown,1,9902,HB,5.0,2019,LA,0,4,14,11.0,2.2,2.8,LAR,TB,,,,,,0,1.4000000000000001
1,0.0,0.0,0.0,0,71.3,69.7,59.5,53.8,0,0.0,Cooper Kupp,1,11824,WR,11.0,2019,LA,0,4,-2,0.0,0.0,-2.0,LAR,TB,,,,,,0,-0.2
29,5.0,0.0,7.0,0,79.6,62.1,65.9,60.0,30,0.0,Marlon Mack,1,11898,HB,33.0,2019,IND,0,5,132,89.0,3.07,4.6,IND,KC,,,,,,0,13.200000000000001
7,2.0,0.0,0.0,0,71.4,66.6,66.3,60.0,10,0.0,Jordan Wilkins,1,26618,HB,8.0,2019,IND,0,5,28,17.0,2.43,4.0,IND,KC,,,,,,0,2.8000000000000003
4,0.0,0.0,3.0,0,79.4,46.2,72.1,60.0,7,0.0,Jacoby Brissett,1,10725,QB,43.0,2019,IND,1,5,9,3.0,0.5,1.5,IND,KC,,,,,,0,6.9
2,0.0,0.0,1.0,0,70.9,58.2,54.4,,3,0.0,Nyheim Hines,1,48103,HB,2.0,2019,IND,0,5,-1,2.0,1.0,-0.5,IND,KC,,,,,,0,-0.1
1,0.0,0.0,1.0,0,69.1,55.9,62.0,57.8,12,0.0,Zach Pascal,1,12303,WR,27.0,2019,IND,0,5,12,5.0,5.0,12.0,IND,KC,,,,,,0,1.2000000000000002
27,6.0,0.0,8.0,0,79.3,77.8,77.2,60.0,14,0.0,Chris Carson,1,12004,HB,31.0,2019,SEA,0,5,118,116.0,4.3,4.4,SEA,LAR,,,,,,0,11.8
3,0.0,0.0,2.0,0,78.9,94.9,61.6,60.0,12,0.0,Russell Wilson,1,7077,QB,37.0,2019,SEA,0,5,32,4.0,0.5,4.0,SEA,LAR,,,,,,0,3.2
6,0.0,0.0,0.0,0,71.6,69.8,52.5,,8,0.0,Rashaad Penny,1,27414,HB,6.0,2019,SEA,0,5,18,5.0,0.83,3.0,SEA,LAR,,,,,,0,1.8
1,0.0,0.0,0.0,0,72.4,79.6,56.5,61.2,0,0.0,Tyler Lockett,1,9502,WR,31.0,2019,SEA,0,5,-8,0.0,0.0,-8.0,SEA,LAR,,,,,,0,-0.8
1,0.0,0.0,0.0,0,67.0,85.9,,68.8,7,0.0,Will Dissly,1,30762,TE,35.0,2019,SEA,0,5,7,2.0,2.0,7.0,SEA,LAR,,,,,,0,0.7000000000000001
26,5.0,0.0,7.0,0,79.2,77.7,75.1,60.0,21,0.0,Josh Jacobs,1,45953,HB,28.0,2019,OAK,2,5,123,68.0,2.62,4.7,OAK,CHI,,,,,,0,24.3
6,0.0,0.0,3.0,0,72.0,84.4,76.0,60.0,5,0.0,DeAndre Washington,1,10777,HB,7.0,2019,OAK,1,5,17,12.0,2.0,2.8,OAK,CHI,,,,,,0,7.7
2,0.0,0.0,0.0,1,78.3,73.5,64.1,60.0,9,1.0,Derek Carr,1,8671,QB,37.0,2019,OAK,0,5,8,0.0,0.0,2.7,OAK,CHI,,,,,,0,-1.2
2,0.0,0.0,1.0,0,67.8,64.2,71.2,,9,0.0,Jalen Richard,1,11395,HB,2.0,2019,OAK,0,5,14,1.0,0.5,7.0,OAK,CHI,,,,,,0,1.4000000000000001
1,0.0,0.0,1.0,0,61.9,69.4,62.4,57.5,3,0.0,Alec Ingold,1,34934,FB,11.0,2019,OAK,0,5,3,2.0,2.0,3.0,OAK,CHI,,,,,,0,0.30000000000000004
1,0.0,0.0,1.0,0,61.9,64.9,63.1,,4,0.0,Erik Harris,1,10346,S,1.0,2019,OAK,0,5,4,1.0,1.0,4.0,OAK,CHI,,,,,,0,0.4
23,2.0,0.0,6.0,0,78.8,68.7,71.7,60.0,48,0.0,Leonard Fournette,1,11759,HB,25.0,2019,JAX,1,5,108,93.0,4.04,4.7,JAX,CAR,,,,,,0,16.8
2,0.0,0.0,2.0,3,23.1,63.2,44.4,60.0,11,0.0,Gardner Minshew,1,41401,QB,26.0,2019,JAX,0,5,42,2.0,0.29,6.0,JAX,CAR,,,,,,0,-1.7999999999999998
1,0.0,0.0,0.0,0,64.6,58.4,58.7,,0,0.0,Ryquell Armstead,1,45810,HB,1.0,2019,JAX,0,5,-1,1.0,1.0,-1.0,JAX,CAR,,,,,,0,-0.1
21,6.0,0.0,3.0,2,20.5,58.8,47.9,60.0,41,0.0,Dalvin Cook,1,11796,HB,22.0,2019,MIN,0,5,132,90.0,4.29,6.3,MIN,NYG,,,,,,0,9.200000000000001
7,2.0,0.0,2.0,0,72.1,67.4,68.3,60.0,19,0.0,Alexander Mattison,1,45817,HB,8.0,2019,MIN,0,5,52,27.0,3.86,7.4,MIN,NYG,,,,,,0,5.2
2,0.0,0.0,0.0,1,78.2,84.7,57.8,60.0,4,0.0,Kirk Cousins,1,7102,QB,33.0,2019,MIN,0,5,3,0.0,0.0,1.0,MIN,NYG,,,,,,0,-1.7
3,1.0,0.0,1.0,0,69.0,69.7,70.7,,15,0.0,Ameer Abdullah,1,9487,HB,3.0,2019,MIN,0,5,24,6.0,2.0,8.0,MIN,NYG,,,,,,0,2.4000000000000004
21,6.0,0.0,6.0,1,26.2,59.1,62.0,60.0,14,0.0,Carlos Hyde,1,8692,HB,22.0,2019,HST,1,5,60,48.0,2.29,2.9,HOU,ATL,,DOME,72.0,0.0,,0,10.0
9,4.0,0.0,2.0,0,73.1,69.1,71.9,60.0,24,0.0,Duke Johnson Jr.,1,9510,HB,11.0,2019,HST,0,5,59,29.0,3.22,6.6,HOU,ATL,,DOME,72.0,0.0,,0,5.9
1,0.0,0.0,2.0,2,27.9,88.7,71.2,60.0,30,0.0,Deshaun Watson,1,11767,QB,31.0,2019,HST,0,5,47,23.0,5.75,11.8,HOU,ATL,,DOME,72.0,0.0,,0,0.7000000000000002
20,7.0,0.0,4.0,0,77.4,64.5,63.8,60.0,24,0.0,Derrick Henry,1,10679,HB,21.0,2019,TEN,1,5,78,58.0,2.9,3.9,TEN,BUF,,,,,,0,13.8
1,0.0,0.0,0.0,0,78.2,67.8,48.1,60.6,4,1.0,Marcus Mariota,1,9435,QB,23.0,2019,TEN,0,5,13,4.0,0.8,2.6,TEN,BUF,,,,,,0,1.3
2,0.0,0.0,1.0,0,67.8,47.3,62.2,59.8,9,0.0,Dion Lewis,1,6301,HB,4.0,2019,TEN,0,5,11,6.0,3.0,5.5,TEN,BUF,,,,,,0,1.1
19,7.0,0.0,6.0,0,77.9,92.6,90.2,59.7,84,0.0,Christian McCaffrey,1,11763,HB,22.0,2019,CAR,2,5,176,79.0,4.16,9.3,CAR,JAX,,,,,,0,29.6
5,0.0,0.0,2.0,0,69.7,69.5,68.3,,59,0.0,Reggie Bonnafon,1,47542,HB,5.0,2019,CAR,1,5,80,10.0,2.0,16.0,CAR,JAX,,,,,,0,14.0
2,0.0,0.0,1.0,0,68.7,53.1,68.9,55.2,16,1.0,Curtis Samuel,1,11795,WR,22.0,2019,CAR,0,5,25,3.0,1.5,12.5,CAR,JAX,,,,,,0,2.5
0,0.0,0.0,0.0,1,20.5,40.0,58.3,60.0,4,0.0,Kyle Allen,1,26152,QB,26.0,2019,CAR,0,5,4,4.0,4.0,4.0,CAR,JAX,,,,,,0,-1.6
19,2.0,0.0,4.0,0,77.5,63.9,58.7,59.7,14,0.0,Mark Ingram II,1,6180,HB,25.0,2019,BLT,1,5,44,31.0,1.63,2.3,BAL,PIT,,,,,,0,10.4
8,2.0,0.0,3.0,1,36.3,55.7,64.3,60.0,9,0.0,Lamar Jackson,1,46416,QB,33.0,2019,BLT,0,5,70,35.0,2.5,5.0,BAL,PIT,,,,,,0,5.0
5,1.0,0.0,3.0,0,70.3,68.7,72.4,60.0,7,0.0,Gus Edwards,1,46027,HB,6.0,2019,BLT,0,5,17,11.0,2.2,3.4,BAL,PIT,,,,,,0,1.7000000000000002
2,1.0,0.0,0.0,0,67.7,50.2,53.9,,4,0.0,Justice Hill,1,45865,HB,2.0,2019,BLT,0,5,7,4.0,2.0,3.5,BAL,PIT,,,,,,0,0.7000000000000001
19,8.0,0.0,10.0,0,77.9,88.6,84.3,44.5,18,0.0,Aaron Jones,1,11937,HB,22.0,2019,GB,4,5,107,64.0,3.37,5.6,GB,DAL,,DOME,72.0,0.0,,0,34.7
6,2.0,0.0,1.0,0,73.0,58.8,54.3,,7,0.0,Tra Carson,1,11104,HB,6.0,2019,GB,0,5,14,12.0,2.0,2.3,GB,DAL,,DOME,72.0,0.0,,0,1.4000000000000001
3,0.0,0.0,0.0,0,80.1,67.8,63.5,60.0,3,1.0,Aaron Rodgers,1,2241,QB,28.0,2019,GB,0,5,-1,0.0,0.0,-0.3,GB,DAL,,DOME,72.0,0.0,,0,-0.1
19,1.0,0.0,4.0,0,77.3,69.8,67.3,60.0,18,0.0,Joe Mixon,1,11803,HB,21.0,2019,CIN,0,5,93,44.0,2.32,4.9,CIN,ARI,,,,,,0,9.3
2,0.0,0.0,0.0,1,29.5,74.0,40.9,60.0,5,0.0,Andy Dalton,1,6187,QB,23.0,2019,CIN,0,5,5,1.0,0.5,2.5,CIN,ARI,,,,,,0,-1.5
2,1.0,0.0,1.0,0,68.7,66.4,67.9,,9,0.0,Giovani Bernard,1,7818,HB,2.0,2019,CIN,0,5,10,9.0,4.5,5.0,CIN,ARI,,,,,,0,1.0
17,0.0,0.0,5.0,0,76.7,81.3,63.2,59.4,17,0.0,David Johnson,1,9519,HB,24.0,2019,ARZ,0,5,91,30.0,1.76,5.4,ARI,CIN,,,,,,0,9.1
7,1.0,1.0,4.0,0,80.0,90.4,88.7,60.0,24,2.0,Kyler Murray,1,38334,QB,34.0,2019,ARZ,1,5,93,18.0,1.8,9.3,ARI,CIN,,,,,,0,15.3
8,1.0,0.0,2.0,0,73.7,72.0,67.7,69.1,37,0.0,Chase Edmonds,1,45851,HB,11.0,2019,ARZ,1,5,68,43.0,5.38,8.5,ARI,CIN,,,,,,0,12.8
2,0.0,0.0,0.0,0,65.2,57.1,59.5,60.3,6,0.0,Andy Isabella,1,47448,WR,5.0,2019,ARZ,0,5,11,3.0,1.5,5.5,ARI,CIN,,,,,,0,1.1
1,0.0,0.0,0.0,0,67.4,53.5,63.1,57.6,3,0.0,KeeSean Johnson,1,39587,WR,33.0,2019,ARZ,0,5,3,0.0,0.0,3.0,ARI,CIN,,,,,,0,0.30000000000000004
16,2.0,0.0,5.0,0,76.2,75.0,73.1,60.0,19,0.0,Tevin Coleman,1,9506,HB,17.0,2019,SF,1,5,97,55.0,3.44,6.1,SF,CLE,,,,,,0,15.700000000000001
11,3.0,0.0,2.0,0,75.0,83.6,86.7,60.0,83,0.0,Matt Breida,1,12271,HB,12.0,2019,SF,1,5,114,23.0,2.09,10.4,SF,CLE,,,,,,0,17.4
7,2.0,0.0,1.0,0,71.4,64.9,67.0,60.0,8,0.0,Raheem Mostert,1,9783,HB,11.0,2019,SF,0,5,34,26.0,3.71,4.9,SF,CLE,,,,,,0,3.4000000000000004
4,0.0,0.0,0.0,1,78.5,69.0,55.7,60.0,0,0.0,Jimmy Garoppolo,1,8697,QB,40.0,2019,SF,0,5,-3,0.0,0.0,-0.8,SF,CLE,,,,,,0,-2.3
1,1.0,0.0,1.0,0,69.8,82.3,62.8,67.7,18,0.0,George Kittle,1,11901,TE,38.0,2019,SF,0,5,18,10.0,10.0,18.0,SF,CLE,,,,,,0,1.8
1,0.0,0.0,1.0,0,67.4,72.0,62.8,85.0,15,0.0,Marquise Goodwin,1,7859,WR,22.0,2019,SF,0,5,15,1.0,1.0,15.0,SF,CLE,,,,,,0,1.5
16,6.0,0.0,3.0,0,77.4,65.6,63.4,60.0,16,0.0,Alvin Kamara,1,11822,HB,19.0,2019,NO,0,5,62,59.0,3.69,3.9,NO,TB,,DOME,72.0,0.0,,0,6.2
7,1.0,0.0,1.0,0,72.3,60.3,59.5,,12,0.0,Latavius Murray,1,7962,HB,7.0,2019,NO,0,5,28,19.0,2.71,4.0,NO,TB,,DOME,72.0,0.0,,0,2.8000000000000003
1,1.0,0.0,0.0,0,79.1,85.1,57.2,60.0,5,0.0,Teddy Bridgewater,1,8667,QB,23.0,2019,NO,0,5,7,11.0,2.2,1.4,NO,TB,,DOME,72.0,0.0,,0,0.7000000000000001
1,0.0,0.0,1.0,0,66.1,72.8,67.6,56.7,11,0.0,Taysom Hill,1,12112,QB,7.0,2019,NO,0,5,14,5.0,2.5,7.0,NO,TB,,DOME,72.0,0.0,,0,1.4000000000000001
1,0.0,0.0,0.0,0,66.2,53.5,56.6,56.6,1,0.0,Ted Ginn Jr.,1,3625,WR,12.0,2019,NO,0,5,1,0.0,0.0,1.0,NO,TB,,DOME,72.0,0.0,,0,0.1
16,3.0,0.0,4.0,0,76.4,75.2,71.2,,25,0.0,Sony Michel,1,27589,HB,16.0,2019,NE,1,5,91,30.0,1.88,5.7,NE,WAS,,,,,,0,15.1
6,2.0,0.0,2.0,0,73.1,72.5,70.0,,7,0.0,James White,1,8765,HB,6.0,2019,NE,0,5,26,13.0,2.17,4.3,NE,WAS,,,,,,0,2.6
5,0.0,0.0,0.0,0,70.3,51.9,44.8,,5,0.0,Brandon Bolden,1,7469,HB,5.0,2019,NE,0,5,13,4.0,0.8,2.6,NE,WAS,,,,,,0,1.3
16,4.0,0.0,2.0,0,76.0,60.5,59.6,59.9,37,0.0,Nick Chubb,1,45783,HB,18.0,2019,CLV,0,5,87,45.0,2.81,5.4,CLE,SF,,,,,,0,8.700000000000001
2,1.0,0.0,1.0,0,17.4,58.8,63.0,56.5,11,0.0,Odell Beckham Jr.,1,8647,WR,18.0,2019,CLV,0,5,15,6.0,3.0,7.5,CLE,SF,,,,,,0,1.5
15,4.0,0.0,5.0,0,76.6,83.2,79.1,60.0,32,0.0,Phillip Lindsay,1,12660,HB,17.0,2019,DEN,1,5,114,51.0,3.4,7.6,DEN,LAC,,,,,,0,17.4
13,1.0,0.0,2.0,0,75.8,59.0,58.1,,11,0.0,Royce Freeman,1,45747,HB,13.0,2019,DEN,0,5,61,26.0,2.0,4.7,DEN,LAC,,,,,,0,6.1000000000000005
1,0.0,0.0,1.0,2,25.6,59.1,62.5,60.0,6,0.0,Joe Flacco,1,4332,QB,30.0,2019,DEN,0,5,7,0.0,0.0,2.3,DEN,LAC,,,,,,0,-3.3
1,0.0,0.0,0.0,0,73.2,70.2,63.1,60.0,9,0.0,Diontae Spencer,1,91248,WR,2.0,2019,DEN,0,5,9,2.0,2.0,9.0,DEN,LAC,,,,,,0,0.9
15,5.0,0.0,4.0,1,24.5,55.3,58.4,60.0,12,0.0,Todd Gurley II,1,9443,HB,16.0,2019,LA,2,5,51,34.0,2.27,3.4,LAR,SEA,,,,,,0,15.100000000000001
0,0.0,0.0,0.0,0,80.8,77.6,54.6,60.0,1,0.0,Jared Goff,1,10635,QB,17.0,2019,LA,0,5,1,0.0,0.0,1.0,LAR,SEA,,,,,,0,0.1
1,0.0,0.0,0.0,0,61.9,53.1,56.7,,3,0.0,Malcolm Brown,1,9902,HB,1.0,2019,LA,0,5,3,1.0,1.0,3.0,LAR,SEA,,,,,,0,0.30000000000000004
1,0.0,0.0,1.0,0,64.6,68.1,70.0,59.7,27,0.0,Brandin Cooks,1,8655,WR,15.0,2019,LA,0,5,27,0.0,0.0,27.0,LAR,SEA,,,,,,0,2.7
15,1.0,0.0,2.0,0,76.8,66.2,55.2,60.0,13,0.0,Le'Veon Bell,1,7829,HB,16.0,2019,NYJ,0,5,43,39.0,2.6,2.9,NYJ,PHI,,,,,,0,4.3
2,0.0,0.0,0.0,0,67.2,50.6,52.7,60.0,4,0.0,Ty Montgomery,1,9527,HB,4.0,2019,NYJ,0,5,1,3.0,1.5,0.5,NYJ,PHI,,,,,,0,0.1
1,0.0,0.0,0.0,0,61.9,54.6,56.7,,4,0.0,Bilal Powell,1,6278,HB,1.0,2019,NYJ,0,5,4,1.0,1.0,4.0,NYJ,PHI,,,,,,0,0.4
1,0.0,0.0,1.0,0,61.9,63.2,63.1,54.5,19,0.0,Vyncint Smith,1,66957,WR,4.0,2019,NYJ,1,5,19,0.0,0.0,19.0,NYJ,PHI,,,,,,0,7.9
14,1.0,0.0,2.0,0,75.5,60.3,62.6,60.0,12,0.0,James Conner,1,11860,HB,16.0,2019,PIT,1,5,55,36.0,2.57,3.9,PIT,BAL,,,,,,0,11.5
3,1.0,0.0,0.0,0,70.9,47.6,60.5,,6,0.0,Jaylen Samuels,1,47297,HB,3.0,2019,PIT,0,5,2,5.0,1.67,0.7,PIT,BAL,,,,,,0,0.2
1,0.0,0.0,1.0,0,73.3,65.4,68.5,60.0,21,0.0,Devlin Hodges,1,29838,QB,11.0,2019,PIT,0,5,20,0.0,0.0,10.0,PIT,BAL,,,,,,0,2.0
14,2.0,0.0,2.0,0,75.5,73.2,74.7,60.0,19,0.0,Frank Gore,1,2282,HB,17.0,2019,BUF,0,5,60,56.0,4.0,4.3,BUF,TEN,,,,,,0,6.0
5,2.0,0.0,2.0,0,80.4,74.6,64.7,60.0,6,0.0,Josh Allen,1,46601,QB,22.0,2019,BUF,0,5,27,21.0,2.1,2.7,BUF,TEN,,,,,,0,2.7
2,1.0,0.0,1.0,0,69.4,63.8,66.2,60.0,11,0.0,T.J. Yeldon,1,9469,HB,5.0,2019,BUF,0,5,15,12.0,6.0,7.5,BUF,TEN,,,,,,0,1.5
1,0.0,0.0,0.0,0,70.4,67.4,63.1,60.2,7,0.0,Andre Roberts,1,5612,WR,9.0,2019,BUF,0,5,7,2.0,2.0,7.0,BUF,TEN,,,,,,0,0.7000000000000001
13,2.0,0.0,4.0,0,75.1,63.1,61.5,60.0,15,0.0,Jordan Howard,1,10784,HB,14.0,2019,PHI,1,5,62,34.0,2.62,4.8,PHI,NYJ,,,,,,0,12.2
9,0.0,0.0,1.0,0,74.6,56.1,55.2,60.0,8,0.0,Miles Sanders,1,40555,HB,11.0,2019,PHI,0,5,15,18.0,2.0,1.7,PHI,NYJ,,,,,,0,1.5
3,0.0,0.0,0.0,0,72.2,32.1,52.9,,5,1.0,Darren Sproles,1,2347,HB,3.0,2019,PHI,0,5,4,1.0,0.33,1.3,PHI,NYJ,,,,,,0,0.4
1,1.0,0.0,0.0,0,78.8,84.7,65.6,60.0,5,0.0,Carson Wentz,1,10636,QB,23.0,2019,PHI,0,5,5,7.0,3.5,2.5,PHI,NYJ,,,,,,0,0.5
2,0.0,0.0,0.0,0,65.2,60.8,60.0,60.0,0,0.0,Josh McCown,1,1085,QB,5.0,2019,PHI,0,5,-2,0.0,0.0,-1.0,PHI,NYJ,,,,,,0,-0.2
12,0.0,0.0,5.0,0,75.2,71.4,75.4,60.0,14,0.0,Ezekiel Elliott,1,10638,HB,13.0,2019,DAL,1,5,62,38.0,3.17,5.2,DAL,GB,,DOME,72.0,0.0,,0,12.2
0,2.0,0.0,2.0,0,80.8,79.4,67.0,60.0,14,0.0,Dak Prescott,1,10769,QB,17.0,2019,DAL,0,5,27,10.0,2.5,6.8,DAL,GB,,DOME,72.0,0.0,,0,2.7
4,0.0,0.0,1.0,0,72.3,72.5,70.2,,7,0.0,Tony Pollard,1,27126,HB,4.0,2019,DAL,0,5,19,10.0,2.5,4.8,DAL,GB,,DOME,72.0,0.0,,0,1.9000000000000001
1,0.0,0.0,0.0,1,19.4,54.5,53.1,41.2,14,1.0,Tavon Austin,1,7789,WR,6.0,2019,DAL,0,5,14,5.0,5.0,14.0,DAL,GB,,DOME,72.0,0.0,,0,-0.5999999999999999
12,1.0,0.0,0.0,0,75.2,59.5,58.6,60.0,7,0.0,Melvin Gordon III,1,9448,HB,13.0,2019,LAC,0,5,31,23.0,1.92,2.6,LAC,DEN,,,,,,0,3.1
3,0.0,0.0,0.0,1,74.7,70.9,60.5,60.0,4,0.0,Austin Ekeler,1,12164,HB,6.0,2019,LAC,0,5,7,3.0,1.0,2.3,LAC,DEN,,,,,,0,-1.2999999999999998
1,0.0,0.0,0.0,0,80.9,50.0,56.5,60.0,0,1.0,Philip Rivers,1,1725,QB,16.0,2019,LAC,0,5,-3,0.0,0.0,-3.0,LAC,DEN,,,,,,0,-0.30000000000000004
11,1.0,0.0,2.0,0,75.3,57.6,52.3,60.0,21,0.0,Devonta Freeman,1,8738,HB,13.0,2019,ATL,0,5,30,15.0,1.36,2.7,ATL,HOU,,DOME,72.0,0.0,,0,3.0
5,1.0,0.0,2.0,0,72.6,61.5,61.5,60.0,11,1.0,Ito Smith,1,45932,HB,7.0,2019,ATL,0,5,19,8.0,1.6,3.8,ATL,HOU,,DOME,72.0,0.0,,0,1.9000000000000001
2,1.0,0.0,1.0,0,81.2,72.0,71.2,60.4,7,0.0,Matt Ryan,1,4317,QB,19.0,2019,ATL,1,5,7,5.0,1.67,2.3,ATL,HOU,,DOME,72.0,0.0,,0,6.7
1,0.0,0.0,0.0,0,69.1,59.1,56.6,60.3,1,0.0,Mohamed Sanu,1,7084,WR,14.0,2019,ATL,0,5,1,2.0,2.0,1.0,ATL,HOU,,DOME,72.0,0.0,,0,0.1
11,3.0,0.0,1.0,0,74.9,55.8,53.4,44.0,6,0.0,David Montgomery,1,45719,HB,11.0,2019,CHI,1,5,25,18.0,1.64,2.3,CHI,OAK,,,,,,0,8.5
4,0.0,0.0,0.0,0,74.2,57.7,52.2,59.9,4,0.0,Tarik Cohen,1,11874,HB,4.0,2019,CHI,0,5,10,7.0,1.75,2.5,CHI,OAK,,,,,,0,1.0
1,0.0,0.0,0.0,0,69.9,49.0,56.6,60.0,5,0.0,Cordarrelle Patterson,1,7810,WR,2.0,2019,CHI,0,5,5,2.0,2.0,5.0,CHI,OAK,,,,,,0,0.5
0,0.0,0.0,0.0,0,78.9,53.3,58.3,60.0,2,1.0,Chase Daniel,1,5214,QB,15.0,2019,CHI,0,5,2,0.0,0.0,2.0,CHI,OAK,,,,,,0,0.2
9,1.0,0.0,2.0,0,73.4,57.3,58.6,,14,0.0,Ronald Jones,1,34001,HB,9.0,2019,TB,0,5,35,27.0,3.0,3.9,TB,NO,,DOME,72.0,0.0,,0,3.5
8,3.0,0.0,2.0,0,72.5,63.2,63.5,60.0,8,0.0,Peyton Barber,1,10927,HB,9.0,2019,TB,1,5,32,20.0,2.5,4.0,TB,NO,,DOME,72.0,0.0,,0,9.2
