avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,50.0,0,1,2,0,29.9,64.0,66.4,,65.7,0,22,1,Russell Gage,1,44771,WR,2,2018,78.1,4,ATL,0,15,33,4,2.0,16.5,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
0,33.3,0,0,1,0,64.7,65.7,64.7,,63.9,0,10,0,Marvin Hall,1,11440,WR,1,2018,43.8,3,ATL,0,15,10,9,9.0,10.0,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
1,100.0,0,0,3,0,70.5,69.7,83.2,,85.1,0,18,1,Justin Hardy,1,9540,WR,3,2018,146.5,3,ATL,1,15,29,15,5.0,9.7,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
1,100.0,0,0,1,0,68.3,73.4,62.0,65.8,59.7,0,8,0,Ito Smith,1,45932,HB,2,2018,79.2,2,ATL,0,15,5,12,6.0,2.5,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
0,0.0,0,0,0,0,,,49.4,75.9,47.8,0,0,0,Austin Hooper,1,10715,TE,0,2018,39.6,1,ATL,0,15,0,0,,,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
0,0.0,0,0,0,0,,73.8,72.0,82.4,51.1,0,0,1,Tevin Coleman,1,9506,HB,0,2018,39.6,1,ATL,0,15,0,0,,,ATL,ARI,43.5,DOME,72.0,0.0,10.0,1,ARI,43.5,DOME,72.0,0.0,10.0,1
0,62.5,0,0,4,0,73.4,68.0,76.7,,74.9,0,37,1,T.Y. Hilton,1,7092,WR,5,2018,98.4,8,IND,0,15,85,10,2.0,17.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
1,66.7,0,0,2,0,42.1,72.4,60.6,,65.8,0,19,0,Nyheim Hines,1,48103,HB,4,2018,88.9,6,IND,0,15,45,29,7.3,11.3,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
1,33.3,0,1,1,0,27.3,64.0,48.6,,51.7,0,8,0,Eric Ebron,1,8645,TE,1,2018,42.4,3,IND,0,15,8,3,3.0,8.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
1,100.0,0,0,2,0,68.3,64.0,72.0,,70.5,0,10,0,Ryan Grant,1,8777,WR,2,2018,100.0,2,IND,0,15,16,16,8.0,8.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,50.0,0,0,0,0,64.7,61.2,63.1,,53.2,0,12,0,Zach Pascal,1,12303,WR,1,2018,68.8,2,IND,0,15,12,5,5.0,12.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,100.0,0,0,0,0,64.7,61.2,60.3,,60.4,0,6,0,Jordan Wilkins,1,26618,HB,1,2018,91.7,1,IND,0,15,6,13,13.0,6.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,0.0,0,0,0,0,,,52.8,,52.3,0,0,0,Dontrelle Inman,1,6597,WR,0,2018,39.6,1,IND,0,15,0,0,,,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,100.0,0,0,1,0,64.7,28.6,71.7,5.1,65.2,0,10,0,Marlon Mack,1,11898,HB,1,2018,108.3,1,IND,0,15,10,6,6.0,10.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,100.0,0,0,1,0,64.7,65.7,58.1,,58.0,0,10,0,Chester Rogers,1,10918,WR,1,2018,108.3,1,IND,0,15,10,12,12.0,10.0,IND,DAL,46.5,DOME,72.0,0.0,3.0,1,DAL,46.5,DOME,72.0,0.0,3.0,1
0,87.5,0,0,5,0,75.6,69.5,90.5,,89.7,0,40,0,Kenny Golladay,1,11851,WR,7,2018,118.8,8,DET,0,15,146,16,2.3,20.9,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,100.0,0,0,1,0,72.1,67.0,57.4,75.1,64.9,0,18,0,Levine Toilolo,1,7915,TE,4,2018,95.8,4,DET,0,15,28,4,1.0,7.0,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,75.0,0,0,0,0,70.5,74.2,62.9,45.3,61.6,0,5,0,Zach Zenner,1,9761,HB,3,2018,77.1,4,DET,0,15,0,6,2.0,0.0,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
1,33.3,0,0,0,0,64.7,68.1,52.6,,52.6,0,5,0,T.J. Jones,1,8824,WR,1,2018,42.4,3,DET,0,15,5,2,2.0,5.0,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,100.0,0,0,0,0,70.5,67.4,52.7,,60.6,0,5,0,Brandon Powell,1,48036,WR,3,2018,81.9,3,DET,0,15,11,21,7.0,3.7,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,66.7,0,0,0,0,68.3,72.9,70.2,68.5,60.2,0,5,0,Theo Riddick,1,7980,HB,2,2018,70.1,3,DET,0,15,9,12,6.0,4.5,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,100.0,0,0,1,0,68.3,64.0,63.5,,58.4,0,5,0,Andy Jones,1,11123,WR,2,2018,125.0,2,DET,1,15,9,5,2.5,4.5,DET,BUF,40.0,Rain,39.0,7.0,-2.5,0,BUF,40,Rain,39.0,7.0,-2.5,0
0,75.0,0,0,3,0,74.6,68.8,72.1,,71.3,0,44,0,Jordy Nelson,1,4350,WR,6,2018,110.4,8,OAK,0,15,88,8,1.3,14.7,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
1,83.3,0,1,2,0,45.8,19.6,52.4,68.3,58.3,0,32,0,Jalen Richard,1,11395,HB,5,2018,113.2,6,OAK,0,15,67,46,9.2,13.4,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,40.0,0,0,2,0,68.3,64.0,60.1,69.7,59.4,0,13,0,Jared Cook,1,5012,TE,2,2018,54.6,5,OAK,0,15,23,6,3.0,11.5,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
2,75.0,0,0,2,0,70.5,67.4,59.7,,61.6,0,20,0,Seth Roberts,1,9079,WR,3,2018,94.8,4,OAK,0,15,29,16,5.3,9.7,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,50.0,0,0,1,0,68.3,64.0,57.2,,55.3,0,12,0,Marcell Ateman,1,23670,WR,2,2018,64.6,4,OAK,0,15,20,2,1.0,10.0,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
2,100.0,0,0,1,0,64.7,64.6,85.4,,83.4,0,44,0,Darren Waller,1,9637,TE,1,2018,118.8,1,OAK,0,15,44,40,40.0,44.0,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,0.0,0,1,0,0,27.9,72.7,57.1,74.6,29.7,0,0,0,Doug Martin,1,7035,HB,0,2018,39.6,1,OAK,0,15,0,0,,,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,100.0,0,0,1,0,64.7,61.2,88.7,70.2,83.5,0,1,0,Lee Smith,1,6311,TE,1,2018,118.8,1,OAK,1,15,1,0,0.0,1.0,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,0.0,0,0,0,0,,,58.9,71.0,57.7,0,0,0,Keith Smith,1,9302,FB,0,2018,39.6,1,OAK,0,15,0,0,,,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,100.0,0,0,0,1,,79.3,53.8,,,0,0,0,Derek Carr,1,8671,QB,1,2018,79.2,1,OAK,0,15,-9,0,0.0,-9.0,OAK,CIN,46.0,,43.0,2.0,-3.0,0,CIN,46,,43.0,2.0,-3.0,0
0,87.5,0,1,4,0,52.5,27.1,66.6,56.7,64.7,0,10,0,Ezekiel Elliott,1,10638,HB,7,2018,88.0,8,DAL,0,15,41,49,7.0,5.9,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
1,57.1,0,0,2,0,73.4,69.7,77.6,,76.2,0,14,0,Cole Beasley,1,7330,WR,4,2018,74.7,7,DAL,0,15,42,27,6.8,10.5,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
0,57.1,0,1,2,0,42.1,67.0,65.9,75.6,62.9,1,18,0,Blake Jarwin,1,12320,TE,4,2018,36.9,7,DAL,0,15,45,6,1.5,11.3,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
0,66.7,0,0,2,0,73.4,69.1,67.8,,65.0,0,11,0,Amari Cooper,1,9437,WR,4,2018,79.9,6,DAL,0,15,32,8,2.0,8.0,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
0,75.0,0,0,1,0,70.5,65.8,72.6,70.9,68.8,0,8,0,Dalton Schultz,1,47304,TE,3,2018,88.5,4,DAL,0,15,23,12,4.0,7.7,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
1,50.0,0,0,0,0,64.7,61.2,53.3,,54.2,0,9,0,Allen Hurns,1,8931,WR,1,2018,62.5,2,DAL,0,15,9,11,11.0,9.0,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
0,50.0,0,0,1,0,64.7,61.2,72.2,,70.8,0,14,0,Noah Brown,1,11993,WR,1,2018,72.9,2,DAL,0,15,14,3,3.0,14.0,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
0,0.0,0,1,0,0,27.9,,35.7,,25.6,0,0,0,Jamize Olawale,1,7572,FB,0,2018,39.6,1,DAL,0,15,0,0,,,DAL,IND,46.5,DOME,72.0,0.0,-3.0,0,IND,46.5,DOME,72.0,0.0,-3.0,0
3,100.0,0,0,3,0,77.3,74.9,79.2,80.6,90.3,0,18,0,Mike Davis,1,9559,HB,8,2018,99.5,8,SEA,0,15,63,74,9.3,7.9,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
1,100.0,0,0,1,0,74.6,78.5,61.8,76.2,75.3,0,10,0,Chris Carson,1,12004,HB,6,2018,86.8,6,SEA,0,15,29,40,6.7,4.8,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
1,66.7,0,0,4,0,72.1,67.0,88.6,,88.0,0,35,0,Doug Baldwin,1,6615,WR,4,2018,149.3,6,SEA,2,15,77,17,4.3,19.3,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
0,33.3,0,0,1,0,64.7,61.2,57.9,,57.4,0,9,0,David Moore,1,11981,WR,1,2018,42.4,3,SEA,0,15,9,0,0.0,9.0,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
0,100.0,0,0,1,0,68.3,64.0,68.7,77.2,59.1,0,8,0,Ed Dickson,1,5595,TE,2,2018,95.8,2,SEA,0,15,14,9,4.5,7.0,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
0,100.0,0,0,2,0,68.3,70.0,67.7,,68.8,0,28,0,Tyler Lockett,1,9502,WR,2,2018,118.8,2,SEA,0,15,45,5,2.5,22.5,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
0,0.0,0,0,0,0,,,49.5,70.2,52.0,0,0,0,Nick Vannett,1,10728,TE,0,2018,39.6,1,SEA,0,15,0,0,,,SEA,SF,44.0,,61.0,11.0,3.5,1,SF,44,,61.0,11.0,3.5,1
5,87.5,0,0,4,0,75.6,69.5,70.1,,68.4,1,26,0,Larry Fitzgerald,1,1724,WR,7,2018,69.8,8,ARZ,0,15,82,57,8.1,11.7,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
0,37.5,0,1,0,0,36.2,65.8,51.4,71.6,51.1,0,9,1,Ricky Seals-Jones,1,12020,TE,3,2018,45.8,8,ARZ,0,15,22,1,0.3,7.3,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
2,60.0,0,0,2,0,36.2,74.6,66.9,23.9,83.6,1,40,0,David Johnson,1,9519,HB,3,2018,64.6,5,ARZ,0,15,68,40,13.3,22.7,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
0,60.0,0,0,1,0,70.5,65.8,53.2,,53.7,0,7,1,Trent Sherfield,1,48021,WR,3,2018,104.2,5,ARZ,1,15,15,3,1.0,5.0,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
1,100.0,0,0,1,0,72.1,68.3,61.5,,70.3,0,17,0,T.J. Logan,1,11935,HB,4,2018,85.4,4,ARZ,0,15,18,19,4.8,4.5,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
1,100.0,0,0,1,0,68.3,72.9,68.1,75.2,74.9,0,13,0,Chase Edmonds,1,45851,HB,2,2018,112.5,2,ARZ,0,15,22,19,9.5,11.0,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
1,100.0,0,0,1,0,64.7,61.2,58.4,71.7,72.8,0,16,0,Jermaine Gresham,1,5546,TE,1,2018,118.8,1,ARZ,0,15,16,6,6.0,16.0,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
0,0.0,0,0,0,0,,,51.0,,50.8,0,0,0,Jalen Tolliver,1,66933,WR,0,2018,39.6,1,ARZ,0,15,0,0,,,ARI,ATL,43.5,DOME,72.0,0.0,-10.0,0,ATL,43.5,DOME,72.0,0.0,-10.0,0
1,100.0,0,0,5,0,76.5,70.1,87.4,,86.3,0,50,0,Alshon Jeffery,1,7048,WR,8,2018,118.8,8,PHI,0,15,160,44,5.5,20.0,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,42.9,0,0,1,0,70.5,65.8,61.7,68.5,57.1,1,11,0,Zach Ertz,1,7816,TE,3,2018,11.3,7,PHI,0,15,22,15,5.0,7.3,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
2,100.0,0,0,1,0,73.4,68.0,70.3,,68.9,0,11,0,Golden Tate,1,5585,WR,5,2018,102.5,5,PHI,0,15,43,25,5.0,8.6,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,75.0,0,0,0,0,70.5,72.7,67.2,79.4,63.0,0,6,0,Darren Sproles,1,2347,HB,3,2018,81.3,4,PHI,0,15,16,13,4.3,5.3,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,50.0,0,0,0,0,64.7,61.2,54.0,,50.4,0,8,0,Nelson Agholor,1,9453,WR,1,2018,60.4,2,PHI,0,15,8,3,3.0,8.0,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,100.0,0,0,0,0,68.3,74.4,53.9,69.2,61.5,0,5,0,Wendell Smallwood,1,10787,HB,2,2018,85.4,2,PHI,0,15,9,14,7.0,4.5,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,100.0,0,0,2,0,68.3,64.0,85.9,72.3,83.3,0,10,1,Dallas Goedert,1,47272,TE,2,2018,91.7,2,PHI,0,15,12,1,0.5,6.0,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,0.0,0,1,0,0,27.9,75.8,39.7,68.8,27.2,0,0,0,Josh Adams,1,45662,HB,0,2018,39.6,1,PHI,0,15,0,0,,,PHI,LAR,52.5,,60.0,5.0,-13.5,0,LAR,52.5,,60.0,5.0,-13.5,0
0,57.1,0,2,1,0,28.6,67.0,65.6,69.6,58.7,0,13,0,Trey Burton,1,9185,TE,4,2018,110.7,7,CHI,1,15,36,13,3.3,9.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
2,42.9,0,1,2,0,36.2,67.9,63.5,,62.7,0,30,0,Allen Robinson II,1,8696,WR,3,2018,69.9,7,CHI,0,15,54,35,11.7,18.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,2,0,73.4,21.8,55.1,,71.1,0,13,0,Tarik Cohen,1,11874,HB,5,2018,132.1,5,CHI,1,15,31,24,4.8,6.2,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,2,0,70.5,65.8,65.1,,64.6,0,14,0,Taylor Gabriel,1,9002,WR,3,2018,112.5,3,CHI,0,15,33,2,0.7,11.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,2,0,68.3,64.0,73.7,,74.7,0,23,0,Adam Shaheen,1,11800,TE,2,2018,118.8,2,CHI,0,15,39,12,6.0,19.5,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,0,0,64.7,64.6,56.8,25.3,61.3,0,9,0,Taquan Mizzell Sr.,1,45675,HB,1,2018,104.2,1,CHI,0,15,9,12,12.0,9.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,1,0,64.7,25.4,59.7,60.6,68.0,0,15,0,Jordan Howard,1,10784,HB,1,2018,118.8,1,CHI,0,15,15,14,14.0,15.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
0,100.0,0,0,1,0,64.7,61.2,69.0,,68.1,0,18,0,Josh Bellamy,1,7472,WR,1,2018,118.8,1,CHI,0,15,18,3,3.0,18.0,CHI,GB,46.5,,45.0,10.0,5.5,1,GB,46.5,,45.0,10.0,5.5,1
1,85.7,0,0,4,0,74.6,73.8,75.6,,77.4,0,16,0,Isaiah McKenzie,1,11927,WR,6,2018,98.2,7,BUF,0,15,53,20,3.3,8.8,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
0,16.7,0,0,0,0,64.7,61.2,59.3,77.0,56.7,0,11,0,Zay Jones,1,11792,WR,1,2018,39.6,6,BUF,0,15,11,0,0.0,11.0,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
0,80.0,0,0,4,0,72.1,67.0,85.3,,84.5,0,42,0,Robert Foster,1,48230,WR,4,2018,158.3,5,BUF,1,15,108,24,6.0,27.0,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
0,0.0,0,0,0,0,,,52.2,,52.6,0,0,0,Deonte Thompson,1,7513,WR,0,2018,39.6,2,BUF,0,15,0,0,,,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
0,100.0,0,0,0,0,68.3,75.5,55.1,81.6,59.3,0,7,0,Keith Ford,1,23614,HB,1,2018,95.8,1,BUF,0,15,7,4,4.0,7.0,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
0,100.0,0,0,1,0,64.7,61.2,68.5,72.9,70.8,0,25,0,Jason Croom,1,12145,TE,1,2018,118.8,1,BUF,0,15,25,3,3.0,25.0,BUF,DET,40.0,Rain,39.0,7.0,2.5,1,DET,40,Rain,39.0,7.0,2.5,1
2,42.9,1,0,3,0,70.5,65.8,84.2,72.4,76.4,0,21,1,George Kittle,1,11901,TE,3,2018,68.2,7,SF,0,15,51,35,11.7,17.0,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,100.0,0,0,4,0,73.4,68.0,76.6,,76.0,0,30,0,Dante Pettis,1,48113,WR,5,2018,118.8,5,SF,0,15,83,33,6.6,16.6,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,100.0,0,0,2,0,73.4,77.1,55.3,79.7,70.3,0,20,0,Matt Breida,1,12271,HB,5,2018,105.0,5,SF,0,15,46,56,11.2,9.2,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,50.0,0,1,1,0,30.0,64.0,53.8,,56.6,0,12,1,Kendrick Bourne,1,12270,WR,2,2018,60.4,4,SF,0,15,16,0,0.0,8.0,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,100.0,0,0,2,0,68.3,64.0,90.8,73.9,92.1,0,41,0,Garrett Celek,1,7274,TE,2,2018,158.3,2,SF,1,15,61,29,14.5,30.5,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,50.0,0,1,1,0,28.8,70.3,58.8,,55.1,0,8,0,Trent Taylor,1,11932,WR,1,2018,60.4,2,SF,0,15,8,2,2.0,8.0,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,0.0,0,1,0,0,27.9,18.6,29.4,,27.9,0,0,1,Jeff Wilson Jr.,1,29413,HB,0,2018,39.6,1,SF,0,15,0,0,,,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,100.0,0,0,0,0,64.7,61.2,59.4,80.8,50.1,0,3,0,Kyle Juszczyk,1,7912,FB,1,2018,79.2,1,SF,0,15,3,0,0.0,3.0,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
1,100.0,0,0,0,0,64.7,61.2,79.5,,75.5,0,7,0,Marquise Goodwin,1,7859,WR,1,2018,95.8,1,SF,0,15,7,13,13.0,7.0,SF,SEA,44.0,,61.0,11.0,-3.5,0,SEA,44,,61.0,11.0,-3.5,0
0,71.4,0,0,3,0,73.4,68.0,61.7,,66.4,0,12,1,Antonio Callaway,1,48101,WR,5,2018,122.0,7,CLV,1,15,35,15,3.0,7.0,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,50.0,0,0,3,0,70.5,65.8,60.5,,59.9,1,19,0,Jarvis Landry,1,8698,WR,3,2018,29.9,6,CLV,0,15,37,7,2.3,12.3,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,60.0,0,0,2,0,70.5,65.8,60.7,27.2,62.2,0,20,0,David Njoku,1,11784,TE,3,2018,77.1,5,CLV,0,15,30,16,5.3,10.0,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,80.0,0,1,2,0,42.1,71.1,63.5,82.1,59.6,0,10,0,Duke Johnson Jr.,1,9510,HB,4,2018,87.5,5,CLV,0,15,25,16,4.0,6.3,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,66.7,0,0,2,0,68.3,64.0,76.0,,72.2,0,19,0,Rashard Higgins,1,10806,WR,2,2018,99.3,3,CLV,0,15,30,6,3.0,15.0,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,50.0,1,0,1,0,68.3,64.0,71.1,,74.3,0,31,2,Breshad Perriman,1,9459,WR,1,2018,135.4,2,CLV,1,15,31,0,0.0,31.0,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,0.0,0,1,0,0,27.9,77.4,54.2,52.0,30.2,0,0,0,Nick Chubb,1,45783,HB,0,2018,39.6,1,CLV,0,15,0,0,,,CLE,DEN,47.0,,46.0,0.0,-1.0,0,DEN,47,,46.0,0.0,-1.0,0
0,42.9,0,1,1,0,36.2,70.0,54.4,,54.8,0,18,0,Danny Amendola,1,4717,WR,3,2018,55.7,7,MIA,0,15,30,14,4.7,10.0,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,100.0,0,0,2,0,70.5,70.4,59.6,9.6,66.3,0,13,0,Kenyan Drake,1,10707,HB,3,2018,105.6,3,MIA,0,15,28,32,10.7,9.3,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,33.3,0,0,1,0,64.7,61.2,52.5,,60.5,0,12,1,Brice Butler,1,7991,WR,1,2018,46.5,3,MIA,0,15,12,3,3.0,12.0,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,33.3,0,0,1,0,64.7,61.2,50.9,,58.0,0,17,2,Kenny Stills,1,7926,WR,1,2018,53.5,3,MIA,0,15,17,0,0.0,17.0,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
1,66.7,0,0,1,0,68.3,64.0,68.3,26.2,78.8,0,14,0,Mike Gesicki,1,47153,TE,2,2018,89.6,3,MIA,0,15,23,18,9.0,11.5,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,0.0,0,0,0,0,,,53.1,51.6,53.8,0,0,0,Nick O'Leary,1,9627,TE,0,2018,39.6,1,MIA,0,15,0,0,,,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,100.0,0,0,0,0,64.7,74.5,52.3,8.3,58.5,0,0,0,Kalen Ballage,1,45741,HB,1,2018,79.2,1,MIA,0,15,-2,5,5.0,-2.0,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
