season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2018,16,PHI,7.0,0.0,0,1.0,62.988888888888894,67.67647058823529,62.04615384615385,66.66470588235293,60.68235294117648,5.0,20.0,0.0,7.0,2.0,4,29.0,5.0,20.823529411764707,12.823529411764708,8.411764705882353,42.058823529411775,22.0,37.0,38.0,30.0,2.0,339.0,82.0,PHI,HOU,46.5,,44.0,5.0,1.0,1
2018,16,PIT,4.0,2.0,0,1.0,55.95000000000001,61.88947368421053,62.21333333333334,62.461111111111116,63.12500000000001,3.0,18.0,1.0,7.0,5.0,3,27.0,3.0,16.105263157894736,10.526315789473683,11.63157894736842,38.26315789473684,16.0,39.0,37.0,24.0,1.0,326.0,159.0,PIT,NO,53,DOME,72.0,0.0,-6.5,0
2018,16,SEA,15.0,0.0,0,2.0,62.56666666666667,61.98333333333332,57.35,59.52777777777778,61.577777777777776,10.0,12.0,0.0,7.0,2.0,0,23.0,1.0,17.166666666666668,10.333333333333334,9.777777777777779,37.27777777777778,9.0,39.0,36.0,23.0,3.0,273.0,130.0,SEA,KC,54.5,,43.0,8.0,-1.0,0
2018,16,SF,1.0,0.0,3,1.0,61.24,64.82222222222222,58.93000000000001,66.10588235294118,59.90000000000001,2.0,7.0,0.0,9.0,1.0,5,25.0,3.0,14.0,8.61111111111111,16.5,39.111111111111114,19.0,47.0,29.0,12.0,1.0,246.0,111.0,SF,CHI,44,,50.0,5.0,-4.0,0
2018,16,TB,8.0,0.0,0,1.0,62.59285714285714,63.24705882352941,58.484615384615395,62.59999999999999,72.56875000000002,1.0,10.0,0.0,1.0,1.0,2,20.0,1.0,10.647058823529411,6.8235294117647065,16.176470588235293,33.64705882352941,22.0,39.0,25.0,12.0,1.0,161.0,70.0,TB,DAL,48,DOME,72.0,0.0,-7.5,0
2018,16,TEN,20.0,0.0,0,0.0,59.36428571428571,64.53000000000002,65.83333333333334,62.32352941176471,61.7875,2.0,11.0,2.0,7.0,3.0,2,13.0,2.0,9.55,5.85,18.7,34.1,19.0,46.0,22.0,15.0,1.0,153.0,63.0,TEN,WAS,37.5,,51.0,9.0,11.5,1
2018,16,WAS,11.0,1.0,0,0.0,58.30769230769232,61.1,61.68666666666666,64.76842105263158,62.911764705882355,1.0,10.0,0.0,7.0,1.0,4,17.0,3.0,10.421052631578947,6.947368421052633,15.052631578947368,32.421052631578945,20.0,42.0,22.0,14.0,1.0,211.0,92.0,WAS,TEN,37.5,,51.0,9.0,-11.5,0
2018,17,ARZ,14.0,1.0,0,0.0,60.38333333333333,68.23125,63.353846153846156,65.33125,71.98571428571428,1.0,8.0,1.0,2.0,1.0,1,12.0,7.0,11.375,8.5625,23.375,43.3125,26.0,42.0,19.0,16.0,1.0,152.0,67.0,ARI,SEA,39.5,,45.0,5.0,-14.0,0
2018,17,ATL,14.0,0.0,0,0.0,58.98,61.56190476190479,60.89999999999999,62.22000000000001,64.25999999999999,3.0,10.0,1.0,5.0,4.0,3,22.0,1.0,13.142857142857142,8.333333333333334,10.476190476190476,31.952380952380953,15.0,36.0,33.0,14.0,4.0,345.0,93.0,ATL,TB,51.5,,80.0,5.0,2.5,1
2018,17,BLT,6.0,1.0,0,0.0,59.25294117647059,60.55555555555557,56.7875,63.361111111111114,56.2,2.0,13.0,3.0,8.0,5.0,2,23.0,0.0,15.277777777777779,11.611111111111109,9.222222222222221,36.111111111111114,15.0,33.0,41.0,15.0,3.0,376.0,138.0,BAL,CLE,41,,48.0,2.0,7.0,1
2018,17,BUF,4.0,2.0,0,2.0,68.30769230769229,66.11176470588235,61.63333333333334,60.54117647058825,54.507142857142846,3.0,9.0,2.0,9.0,2.0,0,19.0,4.0,14.470588235294118,9.470588235294116,15.529411764705882,39.470588235294116,21.0,41.0,28.0,16.0,1.0,150.0,106.0,BUF,MIA,39.5,,33.0,9.0,5.5,1
2018,17,CAR,10.0,1.0,0,0.0,63.825,63.01363636363636,62.96,57.30454545454546,55.14117647058821,0.0,13.0,1.0,13.0,3.0,1,14.0,2.0,8.363636363636363,5.636363636363638,12.0,26.0,23.0,38.0,20.0,15.0,1.0,118.0,53.0,CAR,NO,42,DOME,72.0,0.0,-8.0,0
2018,17,CHI,8.0,0.0,1,0.0,68.48,68.2,65.24615384615385,61.18749999999999,67.32105263157894,4.0,19.0,0.0,3.0,3.0,6,20.0,5.0,14.0,8.523809523809524,7.333333333333332,29.857142857142854,24.0,34.0,30.0,28.0,1.0,132.0,66.0,CHI,MIN,40.5,DOME,72.0,0.0,-6.0,0
2018,17,CIN,8.0,0.0,0,1.0,64.58666666666667,62.96000000000002,57.61428571428571,61.88125,59.88750000000001,6.0,12.0,1.0,9.0,2.0,0,31.0,1.0,16.55,9.85,11.0,37.4,25.0,47.0,43.0,19.0,1.0,287.0,217.0,CIN,PIT,45,,42.0,9.0,-14.0,0
2018,17,CLV,10.0,1.0,0,1.0,57.43636363636365,55.83333333333334,59.74000000000001,56.22222222222222,60.38666666666666,2.0,7.0,0.0,13.0,0.0,2,14.0,2.0,10.611111111111109,8.333333333333334,28.11111111111111,47.055555555555564,30.0,55.0,22.0,11.0,0.0,179.0,98.0,CLE,BAL,41,,48.0,2.0,-7.0,0
2018,17,DAL,9.0,0.0,0,1.0,61.06875,63.24000000000001,59.50714285714287,61.06842105263158,56.24117647058824,4.0,13.0,1.0,12.0,1.0,1,24.0,1.0,14.8,9.4,14.85,39.05,19.0,45.0,37.0,18.0,2.0,301.0,172.0,DAL,NYG,38.5,,37.0,2.0,-7.5,0
2018,17,DEN,8.0,2.0,1,0.0,59.69166666666666,68.19,62.35625,66.965,65.19999999999999,3.0,11.0,2.0,4.0,0.0,4,14.0,0.0,8.85,6.55,17.05,32.45,20.0,38.0,20.0,14.0,1.0,176.0,79.0,DEN,LAC,43.5,,51.0,6.0,-7.0,0
2018,17,DET,6.0,0.0,0,0.0,67.72727272727273,67.70555555555555,58.6076923076923,66.30588235294118,67.07142857142857,3.0,14.0,1.0,3.0,2.0,1,19.0,3.0,18.166666666666668,10.555555555555557,5.4444444444444455,34.166666666666664,21.0,30.0,34.0,20.0,0.0,158.0,50.0,DET,GB,44.5,,26.0,15.0,-7.5,0
2018,17,GB,9.0,2.0,0,0.0,54.03846153846154,58.70000000000001,58.09999999999999,64.46666666666667,63.89285714285714,2.0,4.0,0.0,8.0,3.0,2,21.0,1.0,11.15,7.55,22.0,40.7,23.0,53.0,31.0,7.0,3.0,274.0,157.0,GB,DET,44.5,,26.0,15.0,7.5,1
2018,17,HST,5.0,1.0,0,1.0,66.5076923076923,74.4375,65.6,67.83999999999999,68.12666666666667,2.0,11.0,1.0,2.0,2.0,0,15.0,4.0,15.125,8.9375,8.25,32.3125,23.0,30.0,27.0,17.0,0.0,107.0,60.0,HOU,JAX,39.5,DOME,72.0,0.0,7.0,1
2018,17,IND,12.0,1.0,0,0.0,65.25384615384617,63.505263157894724,57.51666666666666,57.31176470588235,60.76666666666666,0.0,5.0,2.0,6.0,4.0,1,18.0,0.0,11.947368421052632,7.157894736842105,9.263157894736842,28.36842105263158,16.0,33.0,28.0,5.0,1.0,165.0,102.0,IND,TEN,42.5,,53.0,4.0,5.5,1
2018,17,JAX,7.0,1.0,0,0.0,59.30833333333334,66.62352941176471,64.04666666666668,64.56875000000001,62.07058823529411,4.0,20.0,0.0,8.0,3.0,3,25.0,8.0,16.941176470588232,11.529411764705882,21.352941176470583,49.82352941176471,31.0,51.0,33.0,32.0,0.0,234.0,106.0,JAX,HOU,39.5,DOME,72.0,0.0,-7.0,0
2018,17,KC,9.0,0.0,0,3.0,68.42307692307692,70.51818181818182,68.575,63.88636363636362,60.25882352941177,1.0,9.0,2.0,8.0,2.0,0,24.0,4.0,11.318181818181818,7.1818181818181825,14.5,33.0,24.0,53.0,32.0,14.0,0.0,185.0,59.0,KC,OAK,52.5,,45.0,15.0,14.5,1
2018,17,LA,11.0,0.0,1,1.0,64.39411764705882,65.24090909090908,62.6,62.7409090909091,58.735,6.0,10.0,3.0,8.0,3.0,5,23.0,3.0,12.181818181818182,7.8181818181818175,11.0,31.0,22.0,40.0,31.0,19.0,3.0,282.0,158.0,LAR,SF,49.5,,65.0,3.0,10.5,1
2018,17,LAC,14.0,0.0,0,1.0,70.86428571428571,70.3611111111111,62.15454545454546,62.4111111111111,59.64444444444444,2.0,20.0,1.0,9.0,1.0,1,31.0,1.0,19.944444444444443,12.444444444444445,15.888888888888891,48.27777777777778,24.0,52.0,46.0,23.0,1.0,292.0,104.0,LAC,DEN,43.5,,51.0,6.0,7.0,1
2018,17,MIA,10.0,0.0,3,0.0,58.90000000000001,59.82727272727272,57.08125,62.53181818181818,57.50555555555556,5.0,11.0,1.0,8.0,0.0,6,17.0,1.0,9.727272727272727,7.272727272727272,14.0,31.0,23.0,42.0,24.0,17.0,3.0,224.0,132.0,MIA,BUF,39.5,,33.0,9.0,-5.5,0
2018,17,MIN,11.0,0.0,0,0.0,58.944444444444436,63.44375,60.23333333333334,63.95625000000001,63.58000000000001,1.0,12.0,0.0,5.0,1.0,2,18.0,0.0,12.8125,8.5,25.4375,46.75,28.0,48.0,26.0,13.0,0.0,163.0,51.0,MIN,CHI,40.5,DOME,72.0,0.0,6.0,1
2018,17,NE,7.0,0.0,0,3.0,62.34,66.88571428571429,62.35714285714285,64.52857142857144,65.94736842105263,2.0,17.0,0.0,4.0,4.0,0,16.0,5.0,10.333333333333334,7.428571428571429,11.523809523809526,29.285714285714285,24.0,36.0,28.0,24.0,0.0,167.0,41.0,NE,NYJ,46.5,,33.0,2.0,14.5,1
2018,17,NO,12.0,0.0,0,0.0,55.56470588235293,62.8695652173913,60.44374999999999,65.54347826086955,66.94736842105263,6.0,8.0,0.0,5.0,1.0,4,18.0,2.0,9.956521739130435,8.217391304347826,16.26086956521739,34.43478260869565,24.0,50.0,26.0,16.0,2.0,268.0,115.0,NO,CAR,42,DOME,72.0,0.0,8.0,1
2018,17,NYG,5.0,1.0,0,1.0,56.24666666666668,57.385714285714286,62.441176470588225,63.68333333333332,64.4875,7.0,19.0,0.0,7.0,2.0,5,27.0,5.0,17.38095238095238,11.428571428571427,11.523809523809526,40.333333333333336,22.0,40.0,40.0,31.0,4.0,387.0,145.0,NYG,DAL,38.5,,37.0,2.0,7.5,1
2018,17,NYJ,5.0,2.0,1,0.0,59.14545454545455,63.952941176470596,62.730769230769226,65.71764705882354,59.3,3.0,8.0,0.0,6.0,0.0,2,24.0,1.0,14.058823529411766,9.235294117647056,20.705882352941178,44.0,20.0,47.0,30.0,12.0,4.0,250.0,90.0,NYJ,NE,46.5,,33.0,2.0,-14.5,0
2018,17,OAK,9.0,0.0,0,0.0,55.3076923076923,56.36999999999999,56.43333333333332,59.257894736842076,62.055555555555564,3.0,3.0,1.0,6.0,2.0,1,16.0,0.0,9.5,5.9,14.3,29.7,18.0,38.0,27.0,6.0,2.0,310.0,171.0,OAK,KC,52.5,,45.0,15.0,-14.5,0
2018,17,PHI,2.0,1.0,0,1.0,66.44166666666668,71.2909090909091,66.30000000000001,69.32499999999999,67.68823529411765,5.0,18.0,1.0,2.0,3.0,2,13.0,4.0,10.772727272727273,6.727272727272728,5.5,23.0,17.0,25.0,25.0,27.0,0.0,98.0,37.0,PHI,WAS,42.5,,46.0,3.0,6.0,1
2018,17,PIT,5.0,1.0,0,2.0,68.25833333333334,66.98333333333332,64.43333333333334,61.917647058823526,61.9625,5.0,7.0,0.0,4.0,3.0,2,12.0,5.0,12.222222222222221,7.333333333333332,10.388888888888891,29.944444444444446,23.0,30.0,22.0,17.0,0.0,95.0,32.0,PIT,CIN,45,,42.0,9.0,14.0,1
2018,17,SEA,12.0,0.0,0,1.0,65.47692307692307,70.25,62.973333333333336,64.02777777777777,62.53529411764707,2.0,11.0,0.0,7.0,1.0,0,18.0,5.0,15.166666666666664,9.888888888888891,15.277777777777779,40.333333333333336,26.0,41.0,33.0,18.0,1.0,149.0,48.0,SEA,ARI,39.5,,45.0,5.0,14.0,1
2018,17,SF,10.0,1.0,1,0.0,54.21333333333333,57.075,56.58571428571428,63.04,61.00588235294117,3.0,6.0,0.0,9.0,0.0,5,17.0,0.0,10.5,6.55,23.1,40.15,22.0,51.0,25.0,9.0,4.0,222.0,106.0,SF,LAR,49.5,,65.0,3.0,-10.5,0
2018,17,TB,8.0,0.0,0,0.0,59.50666666666666,57.335,59.80714285714286,57.1,66.15882352941175,3.0,13.0,1.0,7.0,6.0,2,32.0,1.0,15.9,9.95,16.5,42.35,22.0,51.0,43.0,17.0,3.0,383.0,160.0,TB,ATL,51.5,,80.0,5.0,-2.5,0
2018,17,TEN,15.0,1.0,1,1.0,61.52307692307693,61.87647058823529,55.28571428571429,61.79411764705882,64.56470588235295,1.0,5.0,1.0,5.0,5.0,3,24.0,1.0,17.705882352941178,10.117647058823527,23.294117647058826,51.11764705882353,22.0,51.0,34.0,7.0,3.0,285.0,130.0,TEN,IND,42.5,,53.0,4.0,-5.5,0
2018,17,WAS,9.0,1.0,0,0.0,60.9125,60.34000000000002,60.35,60.38823529411764,68.91176470588236,3.0,5.0,1.0,8.0,1.0,1,29.0,3.0,12.35,8.0,18.7,39.05,26.0,57.0,33.0,11.0,3.0,243.0,181.0,WAS,PHI,42.5,,46.0,3.0,-6.0,0
2019,1,ARZ,13.0,0.0,0,2.0,55.24615384615384,61.03529411764707,64.73333333333333,61.48823529411764,65.03333333333335,8.0,18.0,0.0,6.0,3.0,3,27.0,3.0,20.352941176470583,13.941176470588234,20.058823529411768,54.352941176470594,27.0,54.0,40.0,29.0,3.0,385.0,149.0,ARI,DET,,DOME,72.0,0.0,,0
2019,1,ATL,8.0,0.0,0,1.0,56.92999999999999,60.53529411764707,68.53,59.16470588235293,59.71333333333334,2.0,2.0,0.0,6.0,0.0,4,8.0,1.0,5.176470588235294,3.882352941176471,25.235294117647058,34.294117647058826,24.0,39.0,8.0,5.0,1.0,98.0,43.0,ATL,MIN,,,,,,0
2019,1,BLT,6.0,1.0,0,0.0,62.075,67.23478260869564,63.576470588235296,64.37727272727273,71.49333333333334,9.0,12.0,2.0,4.0,5.0,1,15.0,3.0,11.043478260869565,7.608695652173912,4.782608695652174,23.43478260869565,14.0,25.0,29.0,24.0,1.0,190.0,52.0,BAL,MIA,,,,,,0
2019,1,BUF,14.0,3.0,0,0.0,62.01666666666667,63.69999999999999,65.575,59.517647058823535,49.8,4.0,19.0,0.0,13.0,3.0,3,28.0,4.0,19.58823529411765,12.764705882352944,13.588235294117649,45.941176470588225,26.0,45.0,36.0,27.0,1.0,187.0,120.0,BUF,NYJ,,,,,,0
2019,1,CAR,12.0,0.0,0,0.0,65.32500000000002,61.284210526315796,63.371428571428574,57.18421052631579,55.15333333333333,5.0,12.0,1.0,10.0,5.0,3,23.0,1.0,16.105263157894736,9.368421052631579,18.526315789473685,44.0,18.0,48.0,35.0,18.0,1.0,186.0,106.0,CAR,LAR,,,,,,0
2019,1,CHI,9.0,0.0,0,0.0,59.87692307692306,63.731578947368405,61.030769230769245,63.735294117647065,61.507142857142846,2.0,9.0,0.0,7.0,3.0,2,18.0,6.0,14.210526315789476,8.947368421052632,12.157894736842106,35.31578947368421,25.0,37.0,28.0,17.0,1.0,203.0,93.0,CHI,GB,,,,,,0
2019,1,CIN,13.0,0.0,0,1.0,60.43999999999999,65.00526315789473,64.46000000000001,64.23157894736842,56.5625,5.0,7.0,0.0,7.0,0.0,2,14.0,4.0,9.105263157894736,5.368421052631579,15.052631578947368,29.52631578947368,23.0,32.0,19.0,16.0,2.0,195.0,100.0,CIN,SEA,,,,,,0
2019,1,CLV,8.0,0.0,1,0.0,52.957142857142856,53.42105263157894,60.3,60.85,62.09285714285715,3.0,10.0,0.0,7.0,2.0,7,14.0,3.0,11.0,7.526315789473684,15.63157894736842,34.1578947368421,21.0,35.0,23.0,16.0,3.0,248.0,172.0,CLE,TEN,,,,,,0
2019,1,DAL,6.0,0.0,0,3.0,64.07857142857144,61.01052631578948,60.88666666666666,52.911111111111104,60.66666666666666,5.0,10.0,0.0,8.0,5.0,1,33.0,2.0,19.0,11.68421052631579,8.684210526315791,39.368421052631575,14.0,46.0,44.0,17.0,1.0,323.0,164.0,DAL,NYG,,DOME,72.0,0.0,,0
2019,1,DEN,14.0,1.0,0,0.0,57.578571428571436,62.71764705882353,59.7,64.30000000000001,56.7,0.0,5.0,0.0,10.0,2.0,0,22.0,0.0,10.823529411764708,6.647058823529411,18.11764705882353,35.588235294117645,20.0,45.0,25.0,5.0,1.0,259.0,116.0,DEN,OAK,,,,,,0
2019,1,DET,7.0,4.0,1,0.0,65.26666666666667,65.73157894736842,61.292307692307695,60.73333333333333,67.33529411764707,2.0,19.0,1.0,7.0,5.0,3,29.0,5.0,23.78947368421053,13.26315789473684,13.894736842105265,50.94736842105264,25.0,48.0,47.0,26.0,2.0,308.0,65.0,DET,ARI,,DOME,72.0,0.0,,0
2019,1,GB,9.0,1.0,0,0.0,63.56923076923078,67.09444444444446,64.825,65.66666666666666,58.41428571428572,6.0,20.0,1.0,7.0,6.0,3,26.0,5.0,21.38888888888889,13.444444444444445,8.555555555555555,43.38888888888889,24.0,41.0,43.0,31.0,0.0,228.0,97.0,GB,CHI,,,,,,0
2019,1,HST,11.0,0.0,0,1.0,58.04615384615383,52.538888888888906,59.31666666666666,48.48235294117647,59.12666666666667,2.0,8.0,1.0,13.0,0.0,0,32.0,1.0,17.944444444444443,9.555555555555557,12.833333333333336,40.333333333333336,20.0,48.0,39.0,11.0,2.0,370.0,138.0,HOU,NO,,DOME,72.0,0.0,,0
2019,1,IND,7.0,2.0,0,1.0,56.98666666666667,61.436842105263146,63.38666666666667,61.444444444444436,56.338888888888896,5.0,9.0,1.0,12.0,0.0,2,25.0,5.0,14.842105263157894,9.473684210526317,12.157894736842106,36.473684210526315,19.0,42.0,29.0,19.0,3.0,333.0,176.0,IND,LAC,,,,,,0
2019,1,JAX,7.0,0.0,3,0.0,52.1125,53.81500000000001,63.39166666666667,60.2,56.541176470588226,4.0,7.0,0.0,13.0,0.0,8,25.0,0.0,13.95,8.6,14.85,37.4,14.0,44.0,34.0,11.0,3.0,378.0,263.0,JAX,KC,,,,,,0
2019,1,KC,8.0,1.0,2,1.0,65.14166666666667,63.782352941176484,59.91333333333333,62.35882352941176,63.8,1.0,9.0,1.0,7.0,1.0,5,27.0,1.0,15.647058823529413,9.588235294117649,12.294117647058822,37.52941176470589,19.0,40.0,32.0,11.0,3.0,350.0,147.0,KC,JAX,,,,,,0
2019,1,LA,14.0,0.0,1,2.0,63.16666666666666,63.422222222222224,65.19090909090909,59.055555555555564,64.49333333333334,2.0,8.0,1.0,8.0,2.0,2,25.0,2.0,16.22222222222222,10.055555555555557,14.055555555555555,40.333333333333336,18.0,44.0,36.0,12.0,0.0,239.0,107.0,LAR,CAR,,,,,,0
2019,1,LAC,12.0,0.0,0,0.0,60.3,58.74705882352941,61.12000000000001,58.09411764705882,67.02857142857142,2.0,5.0,0.0,4.0,0.0,0,21.0,2.0,12.235294117647056,7.117647058823528,21.352941176470583,40.70588235294117,21.0,49.0,27.0,9.0,2.0,190.0,98.0,LAC,IND,,,,,,0
2019,1,MIA,17.0,0.0,2,0.0,53.38823529411766,57.0,58.723076923076924,61.719230769230755,60.45263157894736,0.0,9.0,0.0,11.0,1.0,8,23.0,2.0,7.1923076923076925,5.9230769230769225,19.46153846153846,32.57692307692308,28.0,58.0,25.0,11.0,6.0,379.0,161.0,MIA,BAL,,,,,,0
2019,1,MIN,9.0,0.0,1,1.0,61.652631578947364,61.29047619047618,61.99230769230768,65.5625,55.405555555555544,5.0,19.0,2.0,10.0,5.0,9,33.0,4.0,19.19047619047619,11.714285714285715,7.857142857142858,38.76190476190476,25.0,47.0,45.0,28.0,2.0,304.0,116.0,MIN,ATL,,,,,,0
2019,1,NE,8.0,0.0,0,1.0,68.90666666666668,67.27894736842104,58.792857142857144,62.015789473684215,72.125,2.0,8.0,1.0,2.0,8.0,4,27.0,1.0,20.210526315789476,11.63157894736842,6.947368421052633,38.78947368421053,19.0,39.0,47.0,11.0,0.0,276.0,141.0,NE,PIT,,,,,,0
2019,1,NO,7.0,0.0,1,0.0,59.661538461538456,60.80625,65.5,56.56875000000001,64.23333333333333,4.0,19.0,1.0,9.0,0.0,4,20.0,6.0,16.75,11.4375,15.8125,44.0,24.0,39.0,29.0,29.0,3.0,268.0,96.0,NO,HOU,,DOME,72.0,0.0,,0
2019,1,NYG,10.0,0.0,1,0.0,50.91333333333333,52.319047619047616,57.58666666666667,59.938095238095244,64.505,2.0,2.0,0.0,5.0,2.0,3,25.0,0.0,11.428571428571427,7.428571428571429,16.761904761904766,35.61904761904762,22.0,46.0,32.0,4.0,4.0,405.0,175.0,NYG,DAL,,DOME,72.0,0.0,,0
2019,1,NYJ,9.0,2.0,1,1.0,63.64117647058824,62.7,64.38571428571429,59.276470588235284,69.87333333333335,9.0,7.0,2.0,3.0,2.0,6,24.0,1.0,16.842105263157894,10.368421052631579,11.0,38.21052631578947,18.0,45.0,33.0,17.0,1.0,254.0,108.0,NYJ,BUF,,,,,,0
2019,1,OAK,12.0,2.0,1,1.0,57.84666666666666,59.56842105263158,62.85000000000001,60.584210526315786,61.994444444444454,2.0,9.0,0.0,9.0,0.0,5,21.0,3.0,13.894736842105265,8.684210526315791,13.31578947368421,35.89473684210526,21.0,42.0,28.0,14.0,1.0,268.0,114.0,OAK,DEN,,,,,,0
2019,1,PHI,6.0,0.0,0,0.0,56.85714285714285,59.415789473684214,60.075,61.744444444444454,60.61176470588234,7.0,16.0,0.0,8.0,2.0,2,30.0,1.0,17.473684210526315,10.894736842105265,8.684210526315791,37.05263157894737,19.0,36.0,40.0,24.0,3.0,380.0,195.0,PHI,WAS,,,,,,0
2019,1,PIT,14.0,0.0,0,0.0,54.48461538461538,64.08888888888889,64.97142857142858,66.57058823529411,64.35,7.0,13.0,0.0,5.0,0.0,1,25.0,1.0,15.0,9.444444444444443,18.33333333333333,42.77777777777778,26.0,51.0,34.0,21.0,3.0,373.0,169.0,PIT,NE,,,,,,0
2019,1,SEA,5.0,4.0,0,2.0,56.76153846153848,64.26249999999999,64.74166666666666,67.87333333333335,64.71333333333334,1.0,20.0,0.0,8.0,1.0,3,35.0,4.0,24.1875,16.375,11.0,51.5625,25.0,45.0,45.0,25.0,2.0,418.0,183.0,SEA,CIN,,,,,,0
2019,1,SF,12.0,1.0,2,2.0,64.86923076923078,60.75263157894738,60.171428571428564,58.29473684210525,62.370588235294115,4.0,11.0,3.0,9.0,5.0,6,20.0,4.0,16.05263157894737,10.0,13.894736842105265,39.94736842105263,19.0,40.0,33.0,19.0,1.0,194.0,95.0,SF,TB,,,,,,0
2019,1,TB,10.0,0.0,1,0.0,61.1,61.37222222222222,60.04615384615385,61.0111111111111,60.37692307692309,0.0,4.0,1.0,8.0,0.0,5,18.0,1.0,12.333333333333336,9.055555555555557,19.555555555555557,40.944444444444436,25.0,44.0,27.0,5.0,1.0,166.0,122.0,TB,SF,,,,,,0
2019,1,TEN,17.0,0.0,0,0.0,61.49285714285714,64.25909090909092,63.576470588235296,60.777272727272724,65.84117647058825,1.0,9.0,3.0,11.0,3.0,2,25.0,6.0,15.818181818181818,9.181818181818182,10.5,35.5,26.0,43.0,38.0,16.0,1.0,285.0,101.0,TEN,CLE,,,,,,0
2019,1,WAS,3.0,1.0,0,0.0,58.7,53.826315789473675,57.81428571428571,53.55263157894736,64.86428571428571,4.0,7.0,0.0,6.0,2.0,1,28.0,1.0,14.105263157894735,9.631578947368421,19.105263157894736,42.8421052631579,25.0,51.0,37.0,12.0,3.0,313.0,105.0,WAS,PHI,,,,,,0
2019,2,ARZ,15.0,1.0,0,1.0,60.738461538461536,57.327777777777776,58.61333333333334,57.058823529411775,60.22352941176471,0.0,10.0,0.0,11.0,4.0,2,24.0,2.0,16.666666666666668,11.444444444444445,18.944444444444443,47.055555555555564,25.0,50.0,34.0,12.0,2.0,272.0,94.0,ARI,BAL,,,,,,0
2019,2,ATL,8.0,0.0,1,0.0,61.714285714285715,65.5611111111111,61.292857142857144,65.1888888888889,65.2235294117647,8.0,14.0,2.0,5.0,3.0,4,28.0,3.0,21.555555555555557,12.666666666666664,14.666666666666664,48.88888888888889,24.0,47.0,46.0,25.0,1.0,255.0,81.0,ATL,PHI,,DOME,72.0,0.0,,0
2019,2,BLT,5.0,0.0,0,0.0,59.075,62.557894736842115,60.96666666666667,64.99444444444445,64.01333333333334,5.0,11.0,0.0,5.0,2.0,1,25.0,3.0,15.31578947368421,11.31578947368421,6.36842105263158,33.0,19.0,35.0,35.0,19.0,0.0,349.0,170.0,BAL,ARI,,,,,,0
2019,2,BUF,7.0,4.0,1,1.0,64.1076923076923,64.08333333333333,60.12,60.68333333333333,65.48823529411764,2.0,9.0,2.0,6.0,3.0,2,26.0,2.0,17.333333333333332,11.388888888888891,12.833333333333336,41.555555555555564,15.0,43.0,37.0,13.0,1.0,250.0,87.0,BUF,NYG,,,,,,0
2019,2,CAR,11.0,0.0,0,0.0,60.51666666666666,65.35294117647061,66.70769230769231,62.70625,62.91333333333333,6.0,8.0,0.0,7.0,1.0,1,16.0,5.0,11.705882352941178,7.705882352941178,19.41176470588235,38.8235294117647,27.0,42.0,25.0,19.0,1.0,208.0,75.0,CAR,TB,,,,,,0
2019,2,CHI,10.0,1.0,1,0.0,60.46666666666667,65.98888888888888,64.4,63.538888888888884,55.89999999999999,4.0,14.0,1.0,11.0,3.0,4,35.0,2.0,20.777777777777782,13.444444444444445,15.277777777777779,49.5,25.0,55.0,46.0,20.0,1.0,292.0,144.0,CHI,DEN,,,,,,0
2019,2,CIN,10.0,0.0,0,0.0,49.707142857142856,51.13333333333333,63.50833333333333,52.11875,50.79375,2.0,9.0,1.0,11.0,0.0,0,18.0,0.0,10.444444444444443,6.666666666666668,25.66666666666667,42.77777777777778,18.0,49.0,25.0,11.0,3.0,312.0,223.0,CIN,SF,,,,,,0
2019,2,CLV,14.0,1.0,1,1.0,66.06428571428572,64.47222222222223,62.026666666666664,61.39999999999999,56.58,3.0,13.0,0.0,12.0,0.0,6,23.0,4.0,14.888888888888891,9.555555555555557,14.666666666666664,39.111111111111114,34.0,46.0,29.0,20.0,0.0,201.0,131.0,CLE,NYJ,,,,,,0
2019,2,DAL,8.0,0.0,0,0.0,63.030769230769224,60.8,58.10909090909092,60.25000000000002,63.16875,2.0,7.0,0.0,6.0,3.0,5,26.0,1.0,14.947368421052632,8.789473684210527,10.421052631578947,34.1578947368421,17.0,39.0,36.0,10.0,2.0,221.0,106.0,DAL,WAS,,,,,,0
2019,2,DEN,7.0,0.0,0,0.0,64.675,62.55625,59.12307692307692,63.20666666666667,62.52857142857143,2.0,3.0,0.0,5.0,4.0,4,16.0,0.0,12.375,8.25,20.625,41.25,23.0,42.0,27.0,5.0,0.0,120.0,72.0,DEN,CHI,,,,,,0
2019,2,DET,11.0,0.0,1,1.0,56.914285714285704,58.111111111111114,62.73333333333333,57.46470588235293,59.36874999999999,2.0,13.0,1.0,8.0,3.0,3,21.0,2.0,16.22222222222222,8.833333333333334,14.666666666666664,39.72222222222222,18.0,41.0,34.0,17.0,0.0,293.0,105.0,DET,LAC,,DOME,72.0,0.0,,0
