season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2017,15,IND,IND,21.0,0.0,2.0,1.0,61.35714285714285,63.11,60.835714285714296,63.15,57.47222222222222,1.0,13.0,1.0,11.0,3.0,4.0,17.0,2.0,11.9,7.35,24.2,43.45,32.0,59.0,25.0,16.0,2.0,261.0,73.0,2.0,6.0,DEN,40.5,DOME,72.0,0.0,3.0,0,16.0,46.6,25.1,0.0,17.44,89.14,23.0
2017,15,JAX,JAX,5.0,1.0,0.0,1.0,64.0625,69.10454545454546,64.62307692307692,64.69523809523811,75.11666666666667,5.0,10.0,1.0,0.0,2.0,0.0,12.0,4.0,11.181818181818182,6.8181818181818175,10.5,28.5,21.0,32.0,23.0,19.0,1.0,128.0,26.0,2.0,0.0,HOU,39.0,,72.0,5.0,-10.5,1,10.0,24.8,8.7,0.0,8.120000000000001,41.620000000000005,25.0
2017,15,KC,KC,1.0,1.0,1.0,1.0,58.96875,60.457142857142856,62.05714285714286,60.74999999999999,54.20555555555556,3.0,10.0,3.0,13.0,4.0,4.0,20.0,2.0,13.952380952380953,8.04761904761905,11.523809523809526,33.52380952380953,14.0,40.0,35.0,15.0,1.0,227.0,169.0,4.0,5.0,LAC,47.0,,53.0,9.0,1.0,0,14.0,36.7,13.8,0.0,10.08,60.58,25.0
2017,15,LAR,LA,7.0,1.0,0.0,1.0,66.42666666666666,65.30454545454545,63.26666666666666,59.37272727272728,67.02380952380952,2.0,21.0,0.0,6.0,4.0,1.0,14.0,7.0,13.272727272727273,8.227272727272727,6.0,27.5,21.0,26.0,27.0,30.0,1.0,142.0,66.0,1.0,1.0,SEA,47.5,,47.0,15.0,-1.0,1,9.0,25.2,3.8000000000000003,0.0,9.68,38.68,19.0
2017,15,LAC,LAC,15.0,1.0,1.0,0.0,60.11333333333334,57.25714285714286,59.8,57.8,55.8888888888889,1.0,6.0,0.0,15.0,1.0,6.0,23.0,1.0,12.0,6.857142857142858,15.714285714285715,34.57142857142857,26.0,51.0,29.0,8.0,2.0,231.0,137.0,0.0,7.0,KC,47.0,,53.0,9.0,-1.0,1,8.0,46.6,23.400000000000002,0.0,17.240000000000002,87.24000000000001,36.0
2017,15,MIA,MIA,9.0,1.0,1.0,0.0,60.40000000000001,59.77894736842106,60.68750000000001,60.29444444444443,67.94375,3.0,14.0,0.0,5.0,1.0,4.0,17.0,2.0,12.210526315789476,8.052631578947368,15.63157894736842,35.89473684210526,21.0,41.0,27.0,19.0,1.0,224.0,98.0,0.0,5.0,BUF,39.5,,22.0,8.0,3.5,0,6.0,36.900000000000006,23.6,0.0,12.96,73.46000000000001,24.0
2017,15,MIN,MIN,14.0,0.0,0.0,0.0,68.09375,71.08095238095241,62.55833333333334,67.25714285714285,64.52941176470588,0.0,10.0,2.0,6.0,2.0,3.0,14.0,3.0,10.428571428571429,6.333333333333332,10.476190476190476,27.23809523809524,26.0,33.0,26.0,13.0,0.0,132.0,70.0,2.0,3.0,CIN,42.5,DOME,72.0,0.0,-12.5,1,5.0,20.200000000000003,10.6,0.0,3.2800000000000002,34.080000000000005,19.0
2017,15,NE,NE,14.0,0.0,0.0,0.0,62.46666666666667,62.770588235294134,60.73333333333333,60.65333333333333,63.28125,4.0,13.0,1.0,9.0,3.0,0.0,22.0,3.0,14.176470588235292,8.470588235294116,20.058823529411768,42.70588235294117,25.0,49.0,30.0,20.0,2.0,281.0,162.0,1.0,0.0,PIT,52.5,Rain,42.0,4.0,-2.5,1,13.0,51.099999999999994,18.300000000000008,0.0,18.24,87.64,30.0
2017,15,NO,NO,9.0,4.0,0.0,0.0,66.52857142857144,69.03888888888889,61.51666666666666,64.52222222222221,68.61875,2.0,13.0,2.0,3.0,4.0,4.0,19.0,1.0,16.444444444444443,11.055555555555555,16.5,44.0,26.0,44.0,32.0,16.0,1.0,179.0,55.0,2.0,4.0,NYJ,47.0,DOME,72.0,0.0,-16.5,1,9.0,33.4,18.400000000000002,0.0,9.16,60.959999999999994,31.0
2017,15,NYG,NYG,15.0,0.0,1.0,1.0,57.22941176470589,60.88636363636362,60.70000000000001,63.46818181818182,66.95263157894736,4.0,8.0,0.0,5.0,2.0,4.0,24.0,1.0,11.909090909090908,8.090909090909092,13.5,33.5,26.0,46.0,36.0,13.0,4.0,237.0,95.0,1.0,5.0,PHI,40.0,,35.0,0.0,7.5,0,22.0,59.7,8.799999999999999,0.0,25.48,93.98,52.0
2017,15,NYJ,NYJ,11.0,0.0,0.0,2.0,58.54666666666667,62.178947368421056,56.12857142857143,65.99411764705883,64.175,1.0,6.0,1.0,9.0,1.0,4.0,26.0,0.0,13.26315789473684,8.157894736842103,17.368421052631582,38.78947368421053,25.0,49.0,34.0,7.0,2.0,281.0,177.0,3.0,4.0,NO,47.0,DOME,72.0,0.0,16.5,0,14.0,49.1,25.099999999999998,0.0,18.24,92.44,37.0
2017,15,OAK,OAK,14.0,0.0,0.0,0.0,60.22222222222222,63.053846153846166,61.8,62.25,72.86666666666667,5.0,11.0,2.0,1.0,3.0,4.0,18.0,2.0,9.76923076923077,5.884615384615384,12.269230769230768,27.92307692307693,24.0,44.0,26.0,18.0,0.0,212.0,82.0,2.0,4.0,DAL,46.0,,57.0,4.0,3.0,0,3.0,30.200000000000003,24.6,0.0,6.48,61.28,32.0
2017,15,PHI,PHI,17.0,0.0,2.0,0.0,63.76153846153846,64.27894736842106,60.472727272727276,65.02222222222224,69.52352941176471,2.0,12.0,1.0,4.0,4.0,7.0,37.0,1.0,23.105263157894736,13.947368421052632,13.31578947368421,50.368421052631575,24.0,54.0,54.0,15.0,3.0,434.0,236.0,1.0,9.0,NYG,40.0,,35.0,0.0,-7.5,1,16.0,79.9,13.5,0.0,28.36,121.76,53.0
2017,15,PIT,PIT,10.0,1.0,0.0,0.0,61.91818181818182,63.50588235294117,62.22727272727273,57.947058823529396,65.01333333333334,4.0,15.0,1.0,6.0,2.0,2.0,22.0,2.0,16.058823529411768,9.764705882352944,12.294117647058822,38.117647058823536,12.0,36.0,33.0,21.0,1.0,298.0,70.0,1.0,2.0,NE,52.5,Rain,42.0,4.0,2.5,0,4.0,46.79999999999999,19.7,0.0,14.92,81.41999999999999,37.0
2017,15,SEA,SEA,12.0,0.0,0.0,1.0,59.90000000000001,59.18888888888888,64.075,54.74444444444444,60.94375,1.0,8.0,1.0,9.0,2.0,1.0,15.0,2.0,9.166666666666666,6.1111111111111125,26.277777777777786,41.55555555555557,31.0,52.0,20.0,11.0,2.0,124.0,74.0,2.0,1.0,LAR,47.5,,47.0,15.0,1.0,0,12.0,31.900000000000002,40.4,0.0,11.96,84.25999999999999,47.0
2017,15,SF,SF,13.0,0.0,0.0,1.0,62.78181818181818,63.18333333333333,59.12857142857143,65.17222222222222,68.97142857142858,2.0,11.0,0.0,3.0,2.0,3.0,23.0,2.0,12.888888888888893,8.5,17.11111111111111,38.5,21.0,46.0,31.0,15.0,2.0,241.0,55.0,1.0,3.0,TEN,44.5,,65.0,17.0,-2.5,1,13.0,45.6,9.000000000000002,0.0,17.64,72.24000000000001,29.0
2017,15,TB,TB,10.0,0.0,0.0,2.0,57.03846153846154,55.24761904761905,59.269230769230774,55.15714285714285,59.52777777777778,3.0,13.0,0.0,12.0,4.0,1.0,17.0,1.0,12.285714285714285,7.571428571428571,16.761904761904766,36.61904761904762,20.0,49.0,29.0,17.0,1.0,212.0,94.0,2.0,1.0,ATL,49.5,,71.0,2.0,7.0,0,6.0,35.70000000000001,22.1,0.0,12.48,70.28000000000002,36.0
2017,15,TEN,TEN,14.0,2.0,0.0,0.0,57.764705882352935,62.415789473684214,60.55625000000001,66.00555555555555,68.8625,2.0,16.0,0.0,8.0,2.0,2.0,31.0,2.0,16.210526315789473,11.578947368421053,12.73684210526316,40.526315789473685,23.0,51.0,41.0,20.0,1.0,381.0,171.0,0.0,2.0,SF,44.5,,65.0,17.0,2.5,0,2.0,59.599999999999994,5.1,0.0,19.24,83.93999999999998,37.0
2017,15,WAS,WAS,6.0,4.0,0.0,1.0,60.10909090909092,67.51666666666667,64.1,66.33333333333331,71.09444444444443,7.0,14.0,1.0,5.0,2.0,3.0,16.0,4.0,18.83333333333333,12.333333333333336,18.944444444444443,50.111111111111114,25.0,48.0,35.0,25.0,0.0,189.0,73.0,2.0,3.0,ARI,40.0,,50.0,1.0,-4.0,1,4.0,26.9,8.100000000000001,0.0,6.5600000000000005,41.56,27.0
2017,16,ARI,ARZ,8.0,2.0,1.0,2.0,63.90000000000001,66.75555555555555,63.53846153846154,68.44999999999999,65.76875,0.0,12.0,2.0,6.0,3.0,3.0,27.0,2.0,19.277777777777786,12.5,11.611111111111107,43.38888888888889,20.0,44.0,42.0,14.0,0.0,263.0,104.0,4.0,4.0,NYG,39.0,DOME,72.0,0.0,-3.0,1,12.0,39.800000000000004,0.2999999999999998,0.0,8.52,48.620000000000005,12.0
2017,16,ATL,ATL,10.0,1.0,2.0,0.0,62.34,64.5263157894737,59.73636363636363,65.53333333333335,67.54444444444445,1.0,3.0,1.0,4.0,1.0,4.0,21.0,1.0,11.0,6.36842105263158,19.684210526315788,37.05263157894737,30.0,45.0,25.0,5.0,1.0,239.0,109.0,1.0,6.0,NO,52.0,DOME,72.0,0.0,5.5,0,7.0,40.400000000000006,12.600000000000001,0.0,12.56,65.56,29.0
2017,16,BAL,BLT,4.0,0.0,0.0,0.0,56.82500000000001,58.26666666666668,56.214285714285715,62.29999999999999,64.05,1.0,12.0,0.0,6.0,4.0,3.0,16.0,3.0,14.888888888888893,9.555555555555557,13.444444444444445,37.888888888888886,19.0,38.0,29.0,16.0,1.0,215.0,119.0,0.0,3.0,IND,41.0,,63.0,14.0,-13.5,1,5.0,35.5,9.300000000000002,0.0,12.6,57.400000000000006,28.0
2017,16,BUF,BUF,13.0,0.0,1.0,0.0,59.085714285714296,54.69473684210526,55.28333333333333,56.81052631578948,66.16250000000001,0.0,5.0,1.0,6.0,0.0,3.0,21.0,2.0,11.63157894736842,6.894736842105262,22.684210526315788,41.21052631578947,20.0,53.0,28.0,7.0,2.0,224.0,124.0,1.0,4.0,NE,47.5,,35.0,7.0,11.0,0,10.0,44.900000000000006,31.3,0.0,15.96,92.16,37.0
2017,16,CAR,CAR,9.0,0.0,1.0,2.0,58.13076923076922,63.857894736842134,68.5125,63.29411764705882,58.81666666666666,1.0,15.0,0.0,8.0,0.0,6.0,21.0,8.0,14.210526315789476,10.105263157894736,12.73684210526316,37.05263157894737,32.0,42.0,26.0,24.0,1.0,367.0,142.0,2.0,7.0,TB,46.5,,55.0,6.0,-10.0,1,11.0,53.2,0.6000000000000003,0.0,18.68,72.48,19.0
2017,16,CHI,CHI,7.0,0.0,0.0,1.0,67.42666666666666,70.49444444444445,60.12727272727273,65.0,71.5625,9.0,10.0,2.0,3.0,7.0,0.0,18.0,2.0,15.166666666666664,9.277777777777779,11.611111111111107,36.05555555555557,18.0,37.0,33.0,21.0,0.0,182.0,131.0,3.0,0.0,CLE,37.0,,24.0,8.0,-5.5,1,13.0,25.2,7.6000000000000005,0.0,5.28,38.08,3.0
2017,16,CIN,CIN,10.0,1.0,0.0,0.0,65.19333333333333,67.5809523809524,63.669230769230786,62.5421052631579,70.28333333333335,3.0,15.0,1.0,4.0,4.0,1.0,19.0,2.0,13.047619047619047,7.904761904761906,11.0,31.952380952380953,18.0,38.0,32.0,20.0,1.0,203.0,91.0,1.0,1.0,DET,43.5,,35.0,2.0,3.5,0,8.0,35.8,14.7,0.0,11.12,61.62,23.0
2017,16,CLE,CLV,7.0,0.0,1.0,0.0,59.469230769230755,65.81111111111112,59.82941176470589,67.62352941176471,68.16470588235293,1.0,11.0,0.0,3.0,2.0,4.0,14.0,6.0,12.111111111111107,8.666666666666666,17.11111111111111,37.888888888888886,30.0,38.0,23.0,18.0,0.0,193.0,102.0,0.0,5.0,CHI,37.0,,24.0,8.0,5.5,0,1.0,26.299999999999997,25.699999999999996,0.0,7.72,59.71999999999999,20.0
2017,16,DAL,DAL,7.0,1.0,1.0,0.0,60.728571428571435,61.97368421052632,61.21333333333333,63.073684210526324,65.03333333333333,1.0,13.0,0.0,3.0,0.0,4.0,14.0,3.0,10.31578947368421,5.894736842105262,16.789473684210527,33.0,25.0,37.0,19.0,17.0,2.0,93.0,51.0,0.0,5.0,SEA,47.0,DOME,72.0,0.0,-4.5,1,13.0,28.3,5.6000000000000005,0.0,11.72,45.62,15.0
2017,16,DEN,DEN,6.0,0.0,0.0,1.0,58.9846153846154,64.27999999999999,60.1,67.55263157894737,70.85000000000002,5.0,12.0,1.0,2.0,4.0,1.0,19.0,0.0,13.55,9.0,14.3,36.85,21.0,42.0,33.0,17.0,3.0,299.0,137.0,2.0,1.0,WAS,39.5,,43.0,7.0,3.0,0,22.0,57.400000000000006,4.7,0.0,22.96,85.06,27.0
2017,16,DET,DET,18.0,0.0,0.0,0.0,58.53529411764708,61.35,61.58571428571428,62.38500000000001,64.82777777777778,1.0,8.0,1.0,9.0,4.0,5.0,27.0,3.0,16.5,10.45,19.25,46.2,26.0,54.0,39.0,12.0,1.0,238.0,155.0,1.0,5.0,CIN,43.5,,35.0,2.0,-3.5,1,7.0,43.3,20.2,0.0,12.52,76.02,32.0
2017,16,GB,GB,9.0,0.0,1.0,0.0,56.83571428571428,64.34761904761905,61.085714285714296,65.85,62.625,5.0,15.0,0.0,7.0,4.0,4.0,14.0,3.0,9.380952380952381,6.333333333333332,17.80952380952381,33.52380952380953,26.0,43.0,24.0,23.0,1.0,139.0,50.0,0.0,5.0,MIN,41.0,,10.0,6.0,8.5,0,7.0,26.900000000000002,11.200000000000003,0.0,9.56,47.66000000000001,16.0
2017,16,HOU,HST,12.0,0.0,0.0,0.0,60.25,58.90952380952382,56.68571428571429,60.542857142857144,66.2529411764706,0.0,9.0,0.0,6.0,3.0,3.0,20.0,0.0,10.428571428571429,6.333333333333332,14.666666666666664,31.42857142857143,21.0,40.0,29.0,9.0,2.0,226.0,110.0,0.0,3.0,PIT,45.5,DOME,72.0,0.0,8.0,0,8.0,44.6,22.400000000000002,0.0,17.04,84.03999999999999,40.0
2017,16,IND,IND,6.0,2.0,0.0,1.0,60.91428571428572,64.6888888888889,57.47272727272727,67.68823529411763,73.26666666666667,1.0,7.0,0.0,1.0,1.0,2.0,29.0,1.0,16.77777777777778,8.888888888888891,18.944444444444443,44.611111111111114,30.0,55.0,33.0,9.0,2.0,237.0,83.0,1.0,2.0,BAL,41.0,,63.0,14.0,13.5,0,13.0,48.199999999999996,8.3,0.0,17.48,73.98,29.0
2017,16,JAX,JAX,10.0,1.0,0.0,0.0,58.03636363636363,61.06249999999999,62.11818181818182,62.59375,67.0625,2.0,8.0,1.0,7.0,0.0,4.0,21.0,1.0,13.6875,8.3125,23.375,45.375,22.0,49.0,26.0,11.0,2.0,242.0,109.0,1.0,4.0,SF,43.0,,52.0,0.0,-4.0,1,10.0,46.7,31.1,0.0,16.68,94.48000000000002,50.0
2017,16,KC,KC,5.0,1.0,0.0,2.0,61.74615384615384,60.96842105263158,58.20833333333332,60.27894736842105,55.43124999999999,0.0,7.0,0.0,10.0,5.0,0.0,19.0,0.0,14.473684210526311,8.052631578947368,9.842105263157897,32.36842105263157,11.0,32.0,36.0,7.0,1.0,286.0,137.0,2.0,0.0,MIA,43.5,,23.0,15.0,-11.0,1,11.0,40.10000000000001,3.9000000000000004,0.0,15.44,59.440000000000005,19.0
2017,16,LAR,LA,12.0,2.0,2.0,1.0,64.96923076923079,61.631578947368425,60.66153846153847,58.60000000000001,66.06470588235294,4.0,8.0,1.0,7.0,5.0,4.0,22.0,1.0,15.0,11.052631578947368,13.31578947368421,39.368421052631575,25.0,46.0,35.0,13.0,0.0,275.0,143.0,2.0,6.0,TEN,46.0,,39.0,11.0,-5.5,1,0.0,38.5,13.700000000000001,0.0,10.0,62.2,41.0
2017,16,LAC,LAC,11.0,0.0,2.0,1.0,65.72,64.29047619047621,62.026666666666664,62.98333333333332,72.4125,1.0,10.0,1.0,2.0,1.0,4.0,15.0,4.0,11.904761904761903,7.476190476190476,14.142857142857142,33.52380952380953,29.0,42.0,27.0,15.0,0.0,121.0,50.0,2.0,6.0,NYJ,42.5,,40.0,6.0,-7.5,1,8.0,17.599999999999998,23.7,0.0,3.76,45.059999999999995,13.0
2017,16,MIA,MIA,20.0,1.0,2.0,0.0,54.05714285714287,60.40952380952382,62.39375,68.83888888888889,61.06842105263158,6.0,6.0,0.0,8.0,1.0,8.0,25.0,1.0,14.666666666666664,9.428571428571429,17.285714285714285,41.38095238095238,29.0,53.0,36.0,13.0,1.0,304.0,136.0,0.0,10.0,KC,43.5,,23.0,15.0,11.0,0,2.0,48.900000000000006,16.299999999999997,0.0,16.16,81.36,35.0
2017,16,MIN,MIN,2.0,0.0,0.0,0.0,65.40909090909092,63.6,58.907692307692315,64.51333333333332,67.36666666666666,3.0,23.0,2.0,3.0,1.0,0.0,17.0,1.0,20.25,12.75,13.0625,46.0625,22.0,40.0,38.0,27.0,0.0,130.0,31.0,2.0,0.0,GB,41.0,,10.0,6.0,-8.5,1,11.0,21.499999999999996,11.300000000000004,0.0,3.2,36.0,6.0
2017,16,NE,NE,7.0,0.0,0.0,1.0,60.8,62.79411764705882,61.78125,62.5125,70.84666666666666,3.0,11.0,0.0,2.0,4.0,2.0,21.0,7.0,19.352941176470583,11.705882352941178,14.235294117647054,45.29411764705882,25.0,43.0,37.0,21.0,0.0,281.0,156.0,1.0,2.0,BUF,47.5,,35.0,7.0,-11.0,1,2.0,38.6,6.400000000000001,0.0,11.24,56.24,22.0
2017,16,NO,NO,8.0,0.0,0.0,1.0,63.5923076923077,64.71764705882353,58.6,64.84375,68.25333333333333,5.0,6.0,1.0,2.0,6.0,0.0,22.0,6.0,17.411764705882348,10.411764705882351,13.588235294117649,41.411764705882355,21.0,38.0,33.0,17.0,1.0,288.0,131.0,2.0,0.0,ATL,52.0,DOME,72.0,0.0,-5.5,1,11.0,45.8,4.700000000000001,0.0,14.52,65.02,19.0
2017,16,NYG,NYG,7.0,0.0,1.0,1.0,58.8,63.69499999999999,58.86470588235295,67.08421052631579,64.71875,2.0,10.0,2.0,4.0,1.0,3.0,21.0,2.0,13.05,8.4,15.95,37.4,27.0,44.0,33.0,14.0,2.0,230.0,80.0,3.0,4.0,ARI,39.0,DOME,72.0,0.0,3.0,0,19.0,45.49999999999999,5.400000000000001,0.0,15.2,66.1,17.0
2017,16,NYJ,NYJ,10.0,2.0,0.0,0.0,54.2923076923077,59.8388888888889,63.63125,62.575,62.31333333333334,5.0,18.0,0.0,7.0,1.0,2.0,22.0,0.0,14.611111111111107,10.444444444444443,18.944444444444443,44.0,25.0,49.0,33.0,23.0,1.0,290.0,133.0,0.0,2.0,LAC,42.5,,40.0,6.0,7.5,0,7.0,46.00000000000001,12.9,0.0,15.6,74.5,14.0
2017,16,OAK,OAK,6.0,1.0,1.0,1.0,59.1,61.105,60.615384615384606,62.77,59.24705882352941,6.0,9.0,1.0,8.0,2.0,3.0,19.0,2.0,14.85,8.8,13.2,36.85,23.0,39.0,34.0,17.0,1.0,163.0,112.0,2.0,4.0,PHI,46.0,,29.0,15.0,10.0,0,11.0,31.800000000000004,5.800000000000001,0.0,9.52,47.120000000000005,19.0
2017,16,PHI,PHI,11.0,0.0,0.0,3.0,62.96,65.615,65.10833333333333,62.65000000000001,67.02352941176471,9.0,14.0,2.0,5.0,3.0,3.0,15.0,1.0,11.55,7.7,17.6,36.85,26.0,42.0,25.0,24.0,1.0,150.0,117.0,5.0,3.0,OAK,46.0,,29.0,15.0,-10.0,1,17.0,25.499999999999996,5.7,0.0,7.600000000000001,38.8,16.0
2017,16,PIT,PIT,10.0,1.0,0.0,2.0,61.1076923076923,64.25555555555555,68.01666666666668,61.03888888888889,65.08,0.0,11.0,1.0,5.0,2.0,3.0,8.0,7.0,10.611111111111107,7.1111111111111125,15.888888888888893,33.611111111111114,25.0,34.0,15.0,18.0,1.0,93.0,66.0,3.0,3.0,HOU,45.5,DOME,72.0,0.0,-8.0,1,13.0,19.3,13.6,0.0,6.720000000000001,39.62,18.0
2017,16,SEA,SEA,7.0,0.0,0.0,1.0,65.35333333333332,62.41666666666666,63.85714285714285,58.629411764705885,69.57777777777778,3.0,18.0,2.0,6.0,2.0,7.0,21.0,4.0,17.777777777777782,10.333333333333334,17.11111111111111,45.22222222222222,22.0,51.0,33.0,25.0,0.0,181.0,45.0,3.0,7.0,DAL,47.0,DOME,72.0,0.0,4.5,0,6.0,26.6,12.799999999999999,0.0,5.24,44.64,24.0
2017,16,SF,SF,9.0,1.0,0.0,0.0,61.08461538461539,64.435,63.62666666666666,65.08888888888889,69.70555555555555,7.0,15.0,3.0,5.0,2.0,5.0,32.0,1.0,20.7,12.85,14.25,47.8,21.0,52.0,45.0,23.0,2.0,382.0,161.0,3.0,5.0,JAX,43.0,,52.0,0.0,4.0,0,14.0,66.2,19.200000000000003,0.0,20.28,105.68,41.0
2017,16,TB,TB,8.0,0.0,0.0,0.0,63.99166666666667,60.6,58.43846153846154,62.05,64.22999999999999,2.0,7.0,1.0,4.0,3.0,7.0,16.0,2.0,9.375,5.75,13.291666666666664,28.41666666666667,23.0,45.0,23.0,11.0,0.0,160.0,61.0,1.0,7.0,CAR,46.5,,55.0,6.0,10.0,0,1.0,24.0,15.5,6.0,5.4,50.9,28.0
2017,16,TEN,TEN,11.0,0.0,0.0,1.0,53.99090909090909,57.89545454545456,60.13571428571429,59.675,63.53125000000002,5.0,14.0,0.0,7.0,2.0,1.0,22.0,0.0,12.636363636363635,8.863636363636363,12.5,34.0,21.0,41.0,34.0,19.0,4.0,301.0,207.0,1.0,1.0,LAR,46.0,,39.0,11.0,5.5,0,26.0,65.1,7.600000000000001,0.0,28.04,100.73999999999998,27.0
2017,16,WAS,WAS,4.0,1.0,0.0,1.0,63.55,63.66190476190476,61.76923076923079,61.36500000000001,65.71499999999999,5.0,18.0,1.0,7.0,4.0,2.0,22.0,3.0,15.761904761904766,9.380952380952381,13.61904761904762,38.76190476190476,30.0,47.0,33.0,26.0,0.0,193.0,131.0,2.0,2.0,DEN,39.5,,43.0,7.0,-3.0,1,4.0,28.3,17.9,0.0,6.72,52.92,27.0
2017,17,ARI,ARZ,10.0,1.0,1.0,2.0,63.40000000000001,67.80588235294117,66.5923076923077,62.81250000000001,69.9875,3.0,13.0,0.0,4.0,1.0,2.0,18.0,4.0,15.0,9.588235294117649,12.941176470588234,37.52941176470589,23.0,36.0,27.0,20.0,2.0,221.0,94.0,2.0,3.0,SEA,38.0,,40.0,7.0,8.0,0,15.0,43.1,6.100000000000002,6.0,16.84,72.04,30.0
2017,17,ATL,ATL,10.0,0.0,0.0,0.0,68.39090909090909,70.30555555555553,59.661538461538456,66.74444444444443,63.694117647058846,2.0,15.0,3.0,7.0,5.0,1.0,14.0,2.0,15.333333333333336,9.111111111111107,12.833333333333336,37.27777777777778,19.0,34.0,31.0,19.0,1.0,180.0,61.0,3.0,1.0,CAR,44.5,DOME,72.0,0.0,-5.0,1,13.0,30.999999999999996,4.7,0.0,8.2,43.89999999999999,16.0
2017,17,BAL,BLT,12.0,0.0,0.0,1.0,61.83571428571428,62.35999999999999,59.07058823529411,63.044444444444466,57.87333333333334,0.0,15.0,0.0,8.0,4.0,3.0,23.0,1.0,15.85,11.1,16.5,43.45,23.0,46.0,37.0,16.0,3.0,222.0,107.0,1.0,3.0,CIN,40.0,,19.0,12.0,-8.0,1,16.0,51.70000000000001,12.600000000000001,0.0,20.880000000000006,85.18000000000002,37.0
2017,17,BUF,BUF,9.0,1.0,2.0,1.0,64.07857142857141,65.43529411764706,63.90714285714285,61.5,63.83571428571428,3.0,20.0,1.0,11.0,4.0,3.0,30.0,1.0,21.058823529411768,12.588235294117649,12.294117647058822,45.941176470588225,22.0,48.0,41.0,24.0,1.0,271.0,162.0,2.0,5.0,MIA,41.5,,71.0,9.0,-2.5,1,10.0,46.10000000000001,15.3,0.0,13.84,75.24000000000001,22.0
2017,17,CAR,CAR,4.0,1.0,0.0,1.0,59.23076923076921,60.4421052631579,61.89375,61.38947368421053,61.125,6.0,25.0,0.0,7.0,4.0,2.0,28.0,1.0,16.57894736842105,11.210526315789476,13.894736842105265,41.68421052631579,27.0,52.0,38.0,32.0,1.0,317.0,222.0,1.0,2.0,ATL,44.5,DOME,72.0,0.0,5.0,0,7.0,49.7,6.0,0.0,16.68,72.38,28.0
2017,17,CHI,CHI,11.0,3.0,0.0,0.0,58.176923076923075,61.415,62.18571428571429,60.478947368421046,60.71111111111111,2.0,14.0,0.0,11.0,1.0,4.0,21.0,2.0,12.55,7.8,20.9,41.25,29.0,50.0,24.0,18.0,1.0,189.0,73.0,0.0,4.0,MIN,38.5,DOME,72.0,0.0,13.5,0,6.0,35.4,26.7,0.0,11.56,73.66,21.0
2017,17,CIN,CIN,11.0,1.0,0.0,0.0,67.48666666666665,68.34999999999998,59.09333333333333,63.611111111111114,65.78947368421052,3.0,11.0,1.0,6.0,7.0,1.0,25.0,1.0,17.2,10.3,14.3,41.8,24.0,48.0,42.0,15.0,2.0,203.0,103.0,1.0,1.0,BAL,40.0,,19.0,12.0,8.0,0,10.0,44.800000000000004,17.8,0.0,15.12,77.72000000000001,45.0
2017,17,CLE,CLV,12.0,0.0,0.0,1.0,62.82142857142857,63.73684210526318,62.44375,61.2,59.476470588235294,2.0,10.0,1.0,8.0,2.0,3.0,23.0,3.0,10.736842105263158,7.2105263157894735,16.210526315789473,34.1578947368421,26.0,45.0,27.0,15.0,1.0,239.0,86.0,2.0,3.0,PIT,38.5,,11.0,3.0,5.0,0,6.0,41.4,22.4,6.0,12.56,82.36,40.0
2017,17,DAL,DAL,6.0,1.0,0.0,1.0,65.20588235294117,65.55000000000001,61.01250000000001,62.68947368421052,70.31666666666666,4.0,14.0,1.0,2.0,2.0,2.0,23.0,3.0,13.95,8.6,9.9,32.45,21.0,38.0,31.0,21.0,0.0,173.0,105.0,2.0,2.0,PHI,41.0,,19.0,17.0,-3.5,1,11.0,26.800000000000004,5.000000000000001,0.0,5.92,37.720000000000006,6.0
2017,17,DEN,DEN,9.0,0.0,1.0,0.0,60.2875,62.36666666666666,60.72500000000001,62.51428571428573,66.0,8.0,12.0,1.0,7.0,1.0,4.0,22.0,2.0,12.523809523809526,8.952380952380953,13.095238095238097,34.57142857142857,19.0,42.0,35.0,22.0,0.0,284.0,167.0,1.0,5.0,KC,37.5,,17.0,4.0,-3.0,1,1.0,39.4,21.0,0.0,10.36,70.75999999999999,33.0
2017,17,DET,DET,8.0,1.0,0.0,1.0,66.88666666666667,69.83157894736843,60.884615384615394,65.93157894736842,72.8,5.0,9.0,2.0,3.0,3.0,4.0,20.0,5.0,15.0,9.31578947368421,15.052631578947368,39.368421052631575,29.0,45.0,30.0,19.0,1.0,193.0,152.0,3.0,4.0,GB,44.5,DOME,72.0,0.0,-7.5,1,12.0,35.300000000000004,8.3,0.0,9.719999999999997,53.32000000000001,27.0
