season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2018,10,ATL,15.0,0.0,0,1.0,53.74615384615386,55.720000000000006,59.959999999999994,59.09000000000001,60.45789473684209,0.0,8.0,1.0,8.0,0.0,1,17.0,0.0,8.2,5.55,15.4,29.15,16.0,37.0,21.0,8.0,3.0,216.0,105.0,2.0,1
2018,10,BUF,14.0,5.0,0,0.0,63.83124999999999,66.86999999999999,63.025000000000006,62.17,54.57368421052631,6.0,8.0,2.0,14.0,1.0,1,17.0,3.0,12.8,8.1,9.9,30.8,17.0,34.0,28.0,17.0,0.0,135.0,110.0,2.0,1
2018,10,CAR,9.0,0.0,0,0.0,55.22142857142858,59.219047619047615,56.50714285714286,63.43333333333333,60.66470588235294,1.0,6.0,0.0,9.0,2.0,2,23.0,1.0,9.761904761904763,5.9523809523809526,14.666666666666666,30.38095238095238,22.0,45.0,27.0,8.0,5.0,325.0,222.0,0.0,2
2018,10,CHI,10.0,1.0,0,2.0,65.72857142857143,67.29473684210525,60.92857142857143,66.37368421052633,67.63888888888889,3.0,10.0,2.0,3.0,5.0,4,25.0,6.0,19.526315789473685,11.736842105263158,13.894736842105264,45.1578947368421,24.0,44.0,40.0,19.0,2.0,274.0,153.0,4.0,4
2018,10,CIN,10.0,0.0,0,0.0,56.85000000000001,56.12380952380952,58.690909090909095,59.169999999999995,60.83,2.0,5.0,0.0,9.0,0.0,2,22.0,0.0,9.047619047619047,5.619047619047619,24.61904761904762,39.285714285714285,19.0,60.0,26.0,7.0,3.0,265.0,137.0,0.0,2
2018,10,CLV,6.0,0.0,0,2.0,63.08750000000001,63.74117647058824,59.912499999999994,61.494117647058815,64.88666666666668,1.0,11.0,0.0,5.0,3.0,2,38.0,3.0,23.41176470588235,14.117647058823529,11.0,48.529411764705884,20.0,52.0,50.0,15.0,2.0,330.0,147.0,2.0,2
2018,10,DAL,5.0,0.0,0,0.0,62.8,63.92499999999999,61.5909090909091,60.337500000000006,67.05833333333332,5.0,9.0,1.0,4.0,5.0,0,32.0,2.0,20.1875,12.125,10.3125,42.625,16.0,45.0,42.0,16.0,2.0,354.0,123.0,1.0,0
2018,10,DET,12.0,0.0,1,0.0,54.96923076923077,63.050000000000004,60.371428571428574,66.4388888888889,62.535714285714285,2.0,11.0,0.0,5.0,1.0,5,23.0,1.0,13.777777777777779,8.222222222222221,12.833333333333334,34.833333333333336,24.0,39.0,30.0,14.0,3.0,355.0,173.0,0.0,6
2018,10,GB,9.0,0.0,0,0.0,68.15333333333335,69.04347826086956,65.62666666666668,60.04782608695652,54.915,3.0,13.0,1.0,11.0,2.0,2,23.0,6.0,13.434782608695652,8.521739130434783,11.0,32.95652173913044,27.0,44.0,35.0,22.0,0.0,213.0,121.0,1.0,2
2018,10,IND,11.0,1.0,0,1.0,57.24615384615385,59.6304347826087,59.48333333333334,62.49499999999999,67.26842105263158,1.0,10.0,0.0,7.0,4.0,3,27.0,0.0,13.173913043478262,7.869565217391305,15.26086956521739,36.30434782608695,25.0,56.0,35.0,11.0,2.0,324.0,263.0,1.0,3
2018,10,JAX,7.0,0.0,0,0.0,55.925000000000004,59.60000000000001,57.866666666666674,65.83529411764705,75.26923076923077,2.0,5.0,1.0,0.0,0.0,4,21.0,0.0,11.882352941176471,7.529411764705882,16.176470588235293,35.588235294117645,18.0,35.0,29.0,7.0,3.0,285.0,107.0,1.0,4
2018,10,KC,16.0,3.0,0,1.0,62.98571428571428,66.17222222222223,66.84615384615384,59.483333333333334,65.78,9.0,15.0,2.0,7.0,3.0,3,22.0,5.0,18.166666666666668,10.555555555555555,15.88888888888889,44.611111111111114,24.0,44.0,34.0,29.0,1.0,208.0,101.0,3.0,3
2018,10,LA,8.0,0.0,1,1.0,58.23571428571428,59.066666666666684,65.50999999999999,57.35294117647058,61.53333333333333,4.0,14.0,0.0,8.0,1.0,6,17.0,5.0,15.11111111111111,9.333333333333334,17.11111111111111,41.55555555555556,20.0,43.0,22.0,23.0,3.0,176.0,62.0,1.0,7
2018,10,LAC,17.0,0.0,0,1.0,63.14666666666666,66.4076923076923,61.800000000000004,64.94999999999999,67.98636363636365,5.0,9.0,0.0,5.0,4.0,1,24.0,6.0,11.23076923076923,6.961538461538462,8.884615384615385,27.076923076923077,24.0,44.0,34.0,20.0,0.0,243.0,129.0,1.0,1
2018,10,MIA,6.0,0.0,2,0.0,60.82857142857142,60.28846153846154,58.853846153846156,62.11153846153846,64.73529411764704,1.0,11.0,0.0,3.0,3.0,3,19.0,3.0,9.423076923076923,5.8076923076923075,9.307692307692308,24.53846153846154,12.0,32.0,26.0,15.0,2.0,199.0,115.0,0.0,5
2018,10,NE,13.0,0.0,2,1.0,58.792307692307695,57.231578947368426,61.02666666666667,58.06315789473685,67.62777777777778,1.0,7.0,0.0,4.0,0.0,3,17.0,2.0,9.736842105263158,7.052631578947368,20.842105263157894,37.63157894736842,23.0,48.0,24.0,10.0,2.0,249.0,92.0,1.0,5
2018,10,NO,4.0,1.0,0,0.0,63.875,68.25714285714285,64.95625,62.85238095238095,64.98999999999998,2.0,15.0,2.0,5.0,2.0,0,14.0,4.0,8.761904761904763,5.904761904761905,7.857142857142857,22.523809523809526,14.0,26.0,22.0,21.0,1.0,198.0,128.0,2.0,0
2018,10,NYG,11.0,0.0,0,0.0,62.86,62.495000000000005,58.04375,64.42631578947369,70.7235294117647,3.0,6.0,2.0,4.0,2.0,4,27.0,0.0,14.8,8.85,16.5,40.15,28.0,53.0,34.0,9.0,1.0,250.0,94.0,2.0,4
2018,10,NYJ,11.0,0.0,0,1.0,60.978571428571435,63.83461538461537,59.138888888888886,66.07058823529411,65.66666666666667,3.0,2.0,0.0,10.0,5.0,0,16.0,2.0,6.769230769230769,4.653846153846154,19.884615384615383,31.307692307692307,28.0,55.0,26.0,7.0,2.0,247.0,85.0,1.0,0
2018,10,OAK,15.0,0.0,1,0.0,62.333333333333336,63.63809523809524,61.50714285714285,62.62857142857144,65.52222222222223,5.0,5.0,1.0,8.0,2.0,4,18.0,1.0,9.19047619047619,5.476190476190476,14.666666666666666,29.333333333333332,22.0,41.0,26.0,11.0,2.0,223.0,125.0,1.0,5
2018,10,PHI,12.0,0.0,0,1.0,58.384615384615394,58.403846153846146,62.85833333333333,59.15384615384615,63.38,6.0,10.0,0.0,10.0,1.0,0,26.0,5.0,10.923076923076923,6.846153846153846,11.846153846153847,29.615384615384617,26.0,50.0,33.0,21.0,1.0,270.0,162.0,1.0,0
2018,10,PIT,9.0,0.0,0,1.0,62.77142857142858,66.17619047619047,62.638461538461534,63.35238095238095,70.625,2.0,19.0,1.0,2.0,1.0,1,23.0,5.0,10.952380952380953,7.904761904761905,11.0,29.857142857142858,23.0,42.0,28.0,26.0,2.0,193.0,103.0,2.0,1
2018,10,SEA,10.0,0.0,1,0.0,54.25,56.199999999999996,62.83571428571429,56.782352941176455,65.99333333333334,2.0,12.0,0.0,5.0,0.0,2,28.0,3.0,16.823529411764707,10.352941176470589,14.882352941176471,42.05882352941177,13.0,41.0,33.0,17.0,2.0,318.0,150.0,0.0,3
2018,10,SF,9.0,1.0,1,0.0,58.49999999999999,62.41111111111112,61.03333333333335,63.16470588235294,69.11250000000001,2.0,4.0,0.0,2.0,4.0,5,19.0,2.0,13.777777777777779,8.222222222222221,14.055555555555555,36.05555555555556,21.0,38.0,30.0,8.0,3.0,188.0,80.0,0.0,6
2018,10,TB,5.0,0.0,0,0.0,60.65,58.87619047619048,58.773333333333326,59.55,64.16875,2.0,5.0,0.0,4.0,1.0,2,19.0,3.0,10.19047619047619,6.571428571428571,13.619047619047619,30.38095238095238,24.0,40.0,25.0,10.0,1.0,178.0,56.0,0.0,2
2018,10,TEN,9.0,0.0,0,0.0,62.425000000000004,64.21428571428571,59.16875,64.94,70.05789473684212,4.0,10.0,0.0,1.0,3.0,1,23.0,3.0,15.380952380952381,9.238095238095237,9.952380952380953,34.57142857142857,23.0,41.0,36.0,17.0,0.0,267.0,134.0,0.0,1
2018,10,WAS,10.0,0.0,0,3.0,63.019999999999996,65.48999999999998,63.25384615384615,61.32222222222222,62.19375,5.0,12.0,2.0,14.0,3.0,2,29.0,3.0,17.25,10.25,10.45,37.95,17.0,48.0,40.0,20.0,0.0,406.0,174.0,5.0,2
2018,11,ARZ,17.0,0.0,0,0.0,61.218750000000014,60.47777777777779,60.45,60.3111111111111,67.4235294117647,3.0,6.0,0.0,5.0,2.0,1,19.0,3.0,12.666666666666666,8.722222222222221,20.166666666666668,41.55555555555556,21.0,50.0,28.0,12.0,2.0,192.0,100.0,0.0,1
2018,11,ATL,18.0,0.0,1,1.0,63.45294117647059,65.44761904761904,63.10909090909092,62.645,61.6578947368421,4.0,3.0,0.0,12.0,3.0,2,22.0,2.0,11.571428571428571,6.761904761904762,15.19047619047619,33.523809523809526,24.0,49.0,31.0,9.0,0.0,208.0,135.0,1.0,3
2018,11,BLT,8.0,0.0,0,0.0,65.9875,70.965,63.51999999999999,65.84736842105264,64.98823529411764,3.0,17.0,0.0,3.0,5.0,1,19.0,2.0,13.6,8.95,7.7,30.25,15.0,31.0,35.0,22.0,2.0,211.0,114.0,0.0,1
2018,11,CAR,9.0,0.0,2,0.0,61.26666666666667,62.07777777777778,56.980000000000004,60.3375,55.2,0.0,11.0,0.0,10.0,1.0,2,23.0,1.0,14.333333333333334,10.11111111111111,15.277777777777779,39.72222222222222,24.0,45.0,34.0,12.0,1.0,220.0,133.0,0.0,4
2018,11,CHI,7.0,1.0,0,1.0,62.26666666666667,69.07777777777778,63.02307692307692,69.85333333333332,73.33076923076922,1.0,21.0,2.0,1.0,3.0,3,30.0,2.0,20.666666666666668,12.333333333333334,7.944444444444445,40.94444444444444,17.0,40.0,42.0,24.0,2.0,262.0,97.0,3.0,3
2018,11,CIN,12.0,0.0,0,0.0,59.423076923076934,61.078947368421055,62.5,60.77894736842105,63.449999999999996,3.0,15.0,1.0,13.0,1.0,1,13.0,2.0,9.105263157894736,5.368421052631579,31.263157894736842,45.73684210526316,30.0,61.0,18.0,20.0,0.0,150.0,59.0,1.0,1
2018,11,DAL,7.0,1.0,0,0.0,60.53846153846155,63.27058823529411,62.39090909090908,62.662499999999994,66.63571428571429,5.0,8.0,1.0,5.0,2.0,0,24.0,3.0,14.705882352941176,9.235294117647058,12.294117647058824,36.23529411764706,16.0,41.0,33.0,16.0,1.0,291.0,127.0,1.0,0
2018,11,DEN,8.0,0.0,1,0.0,60.086666666666666,66.75714285714287,63.218750000000014,67.84761904761906,64.865,3.0,12.0,2.0,6.0,5.0,4,28.0,3.0,15.19047619047619,10.476190476190476,14.666666666666666,40.333333333333336,27.0,52.0,42.0,18.0,2.0,401.0,217.0,2.0,5
2018,11,DET,7.0,1.0,0,0.0,61.53125,64.20526315789473,56.98,66.7235294117647,64.675,1.0,10.0,1.0,4.0,2.0,0,25.0,3.0,15.789473684210526,9.105263157894736,8.68421052631579,33.578947368421055,15.0,38.0,36.0,14.0,3.0,357.0,184.0,1.0,0
2018,11,GB,8.0,1.0,0,1.0,61.82857142857142,60.53333333333334,60.7,59.63333333333334,64.82352941176471,2.0,10.0,0.0,6.0,2.0,2,21.0,3.0,14.0,8.61111111111111,20.166666666666668,42.77777777777778,26.0,47.0,29.0,15.0,2.0,225.0,71.0,1.0,2
2018,11,HST,6.0,0.0,0,1.0,66.12307692307692,68.725,65.20833333333333,66.82500000000002,73.36153846153846,2.0,14.0,2.0,3.0,5.0,5,18.0,5.0,22.8125,12.9375,15.8125,51.5625,25.0,42.0,35.0,21.0,1.0,189.0,74.0,3.0,5
2018,11,IND,9.0,0.0,0,1.0,59.293749999999996,64.35999999999999,64.70625,67.74736842105263,64.6058823529412,1.0,17.0,2.0,8.0,1.0,3,21.0,7.0,13.55,8.45,12.65,34.65,26.0,43.0,29.0,25.0,1.0,203.0,70.0,3.0,3
2018,11,JAX,8.0,0.0,1,0.0,65.77499999999999,65.17777777777776,60.43000000000001,62.75000000000001,69.01428571428572,4.0,12.0,3.0,2.0,3.0,7,27.0,2.0,21.38888888888889,12.222222222222221,6.111111111111111,39.72222222222222,16.0,34.0,45.0,18.0,2.0,314.0,137.0,3.0,8
2018,11,KC,5.0,2.0,3,3.0,54.900000000000006,58.94117647058824,66.25384615384615,64.05294117647058,64.22666666666666,3.0,16.0,0.0,3.0,3.0,9,31.0,5.0,24.0,15.470588235294118,12.235294117647058,51.705882352941174,22.0,44.0,44.0,24.0,4.0,413.0,184.0,3.0,12
2018,11,LA,8.0,2.0,0,2.0,54.72727272727274,61.63529411764706,67.89999999999999,63.42857142857143,63.346666666666664,2.0,18.0,3.0,4.0,1.0,5,33.0,3.0,23.058823529411764,13.823529411764707,9.705882352941176,46.588235294117645,19.0,44.0,45.0,23.0,6.0,478.0,218.0,5.0,5
2018,11,LAC,2.0,0.0,0,0.0,57.881250000000016,57.00000000000001,60.39999999999999,56.15624999999999,59.15,3.0,7.0,0.0,7.0,2.0,5,20.0,0.0,10.12,6.16,8.8,25.08,18.0,36.0,28.0,10.0,0.0,217.0,150.0,0.0,5
2018,11,MIN,8.0,0.0,0,1.0,66.72500000000001,66.84117647058824,56.3,67.25882352941177,68.99374999999999,1.0,12.0,2.0,5.0,4.0,4,20.0,1.0,15.823529411764707,10.058823529411764,21.941176470588236,47.8235294117647,23.0,50.0,30.0,14.0,1.0,165.0,62.0,3.0,4
2018,11,NO,2.0,0.0,1,0.0,66.07222222222222,66.50454545454545,62.028571428571425,61.0095238095238,73.39500000000001,2.0,11.0,3.0,3.0,3.0,3,19.0,3.0,11.772727272727273,7.7272727272727275,6.0,25.5,15.0,30.0,32.0,16.0,0.0,156.0,70.0,3.0,4
2018,11,NYG,13.0,0.0,0,1.0,63.733333333333334,62.78947368421053,59.46000000000001,60.521052631578954,65.69411764705883,3.0,18.0,4.0,7.0,2.0,5,25.0,1.0,17.36842105263158,10.421052631578947,13.31578947368421,41.10526315789474,16.0,44.0,35.0,22.0,2.0,366.0,137.0,5.0,5
2018,11,OAK,9.0,0.0,0,0.0,62.59375,62.36190476190476,57.56153846153846,61.97142857142857,66.7,0.0,8.0,2.0,6.0,2.0,1,9.0,1.0,7.523809523809524,4.0,16.761904761904763,28.285714285714285,19.0,34.0,18.0,9.0,3.0,136.0,102.0,2.0,1
2018,11,PHI,12.0,0.0,0,0.0,51.215384615384615,59.45714285714288,60.94166666666667,63.26500000000001,61.957142857142856,1.0,9.0,0.0,11.0,0.0,2,23.0,0.0,10.523809523809524,6.761904761904762,19.38095238095238,36.666666666666664,20.0,52.0,32.0,10.0,4.0,373.0,117.0,0.0,2
2018,11,PIT,25.0,1.0,0,2.0,62.04615384615385,66.73333333333333,66.83846153846153,63.15555555555555,67.92222222222222,3.0,10.0,0.0,7.0,1.0,1,10.0,6.0,9.0,6.888888888888889,26.27777777777778,42.166666666666664,35.0,50.0,17.0,19.0,0.0,104.0,51.0,2.0,1
2018,11,SEA,6.0,0.0,0,0.0,57.84545454545455,60.73888888888889,62.61538461538461,58.75333333333333,59.79375,1.0,14.0,0.0,5.0,0.0,0,21.0,6.0,13.555555555555555,8.444444444444445,7.944444444444445,29.944444444444443,18.0,30.0,28.0,21.0,2.0,332.0,135.0,0.0,0
2018,11,TB,7.0,0.0,0,1.0,55.86666666666667,55.400000000000006,62.83999999999999,58.14705882352942,63.87058823529413,1.0,6.0,0.0,6.0,0.0,0,17.0,3.0,8.333333333333334,5.111111111111111,18.944444444444443,32.388888888888886,22.0,42.0,18.0,10.0,2.0,231.0,119.0,1.0,0
2018,11,TEN,7.0,1.0,1,1.0,58.15833333333333,59.536363636363625,56.539999999999985,63.13636363636365,62.94666666666667,0.0,5.0,0.0,5.0,2.0,5,24.0,0.0,10.454545454545455,6.545454545454546,14.0,31.0,10.0,44.0,31.0,5.0,3.0,295.0,123.0,1.0,6
2018,11,WAS,12.0,1.0,0,2.0,63.96666666666666,69.3157894736842,66.56153846153846,66.54374999999999,69.66666666666667,1.0,10.0,2.0,3.0,1.0,4,16.0,4.0,11.842105263157896,7.842105263157895,16.789473684210527,36.473684210526315,24.0,44.0,23.0,15.0,1.0,208.0,141.0,4.0,4
2018,12,ARZ,13.0,1.0,1,1.0,59.6090909090909,61.99444444444444,60.70714285714285,61.42777777777778,55.2125,4.0,10.0,0.0,12.0,1.0,4,28.0,5.0,14.11111111111111,9.11111111111111,18.944444444444443,42.166666666666664,20.0,48.0,29.0,19.0,3.0,259.0,142.0,1.0,5
2018,12,ATL,13.0,0.0,0,0.0,57.387499999999996,56.085,63.37777777777777,56.90526315789474,60.794117647058826,1.0,5.0,1.0,8.0,3.0,1,15.0,2.0,9.3,5.0,17.05,31.35,12.0,38.0,22.0,8.0,4.0,171.0,30.0,1.0,1
2018,12,BLT,6.0,2.0,1,1.0,62.17222222222223,66.17619047619048,63.575,62.580952380952375,66.71764705882352,2.0,12.0,0.0,3.0,1.0,1,16.0,3.0,12.238095238095237,8.19047619047619,9.952380952380953,30.38095238095238,17.0,31.0,30.0,17.0,1.0,194.0,105.0,1.0,2
2018,12,BUF,8.0,1.0,2,0.0,60.8,57.45882352941175,62.16428571428572,56.08823529411766,57.326666666666675,3.0,12.0,2.0,11.0,2.0,9,12.0,4.0,14.058823529411764,9.235294117647058,22.0,45.294117647058826,23.0,48.0,20.0,19.0,1.0,127.0,68.0,2.0,11
2018,12,CAR,16.0,1.0,0,1.0,57.10999999999999,62.08999999999999,64.30624999999999,64.91999999999999,57.45333333333333,2.0,13.0,0.0,7.0,1.0,2,22.0,2.0,10.7,7.45,15.95,34.1,25.0,45.0,27.0,17.0,2.0,339.0,124.0,1.0,2
2018,12,CHI,12.0,0.0,0,0.0,68.84615384615384,64.535,60.824999999999996,57.07058823529412,63.36470588235293,2.0,9.0,2.0,8.0,1.0,1,28.0,2.0,13.7,9.4,13.2,36.3,25.0,48.0,36.0,13.0,0.0,236.0,152.0,2.0,1
2018,12,CIN,10.0,0.0,1,0.0,52.68333333333334,59.34000000000001,58.607692307692304,65.1842105263158,66.39999999999999,1.0,5.0,0.0,7.0,2.0,4,19.0,0.0,10.1,6.4,18.7,35.2,19.0,46.0,25.0,6.0,4.0,258.0,112.0,0.0,5
2018,12,CLV,6.0,0.0,0,0.0,61.53529411764707,61.08333333333334,59.51333333333332,61.51176470588234,62.7470588235294,3.0,20.0,1.0,9.0,3.0,6,27.0,1.0,20.833333333333332,13.38888888888889,11.0,45.22222222222222,15.0,43.0,45.0,24.0,2.0,255.0,122.0,1.0,6
2018,12,DAL,3.0,2.0,0,2.0,66.49166666666666,64.04117647058824,63.145454545454534,58.11875,62.93571428571429,4.0,9.0,3.0,5.0,6.0,2,24.0,4.0,18.705882352941178,11.058823529411764,11.0,40.76470588235294,16.0,38.0,37.0,17.0,2.0,268.0,100.0,5.0,2
2018,12,DEN,11.0,0.0,1,2.0,59.00555555555555,61.2952380952381,58.74285714285714,61.9,70.66111111111111,3.0,7.0,2.0,3.0,2.0,3,42.0,3.0,20.857142857142858,13.142857142857142,7.333333333333333,41.333333333333336,20.0,55.0,58.0,13.0,2.0,464.0,230.0,4.0,4
2018,12,DET,6.0,0.0,0,1.0,66.53333333333333,65.19411764705883,61.26363636363636,61.09375000000001,71.61999999999999,5.0,3.0,0.0,2.0,1.0,3,28.0,5.0,17.88235294117647,10.588235294117647,9.058823529411764,37.529411764705884,18.0,38.0,36.0,13.0,2.0,238.0,96.0,1.0,3
2018,12,GB,13.0,1.0,0,0.0,54.62142857142857,62.80588235294118,64.96363636363637,65.925,63.876470588235286,2.0,18.0,0.0,10.0,0.0,0,29.0,2.0,18.058823529411764,10.411764705882353,16.823529411764707,45.294117647058826,24.0,53.0,35.0,22.0,3.0,342.0,156.0,0.0,0
2018,12,HST,8.0,0.0,0,2.0,61.81666666666667,67.05714285714286,64.28333333333335,64.52941176470588,62.69999999999999,1.0,15.0,0.0,13.0,0.0,1,22.0,6.0,11.761904761904763,7.095238095238095,9.952380952380953,28.80952380952381,29.0,40.0,23.0,22.0,2.0,303.0,190.0,2.0,1
2018,12,IND,6.0,1.0,2,1.0,61.62666666666666,65.24444444444445,62.37142857142857,65.52777777777777,64.16666666666667,6.0,5.0,0.0,5.0,2.0,4,17.0,1.0,10.11111111111111,6.388888888888889,15.88888888888889,32.388888888888886,21.0,36.0,23.0,12.0,2.0,204.0,145.0,1.0,6
2018,12,JAX,10.0,0.0,0,1.0,61.63636363636363,64.33125,60.73636363636363,64.78125,60.05714285714286,6.0,12.0,0.0,6.0,2.0,4,8.0,0.0,13.0,8.3125,18.5625,39.875,19.0,36.0,17.0,18.0,1.0,160.0,77.0,1.0,4
2018,12,LAC,11.0,0.0,2,0.0,66.0076923076923,63.457142857142856,65.33333333333333,61.333333333333336,64.85789473684213,0.0,11.0,1.0,3.0,2.0,4,12.0,2.0,7.333333333333333,4.190476190476191,13.095238095238095,24.61904761904762,21.0,33.0,17.0,13.0,1.0,105.0,76.0,1.0,6
2018,12,MIA,10.0,0.0,0,2.0,60.16923076923077,63.01111111111111,60.800000000000004,64.86874999999999,72.88666666666664,2.0,10.0,2.0,2.0,2.0,5,31.0,1.0,15.444444444444445,10.222222222222221,16.5,42.166666666666664,24.0,53.0,38.0,13.0,3.0,347.0,202.0,4.0,5
2018,12,MIN,12.0,0.0,0,0.0,62.27692307692307,62.861111111111114,62.1,63.375,61.881249999999994,1.0,11.0,0.0,4.0,1.0,2,17.0,4.0,12.88888888888889,7.888888888888889,11.61111111111111,32.388888888888886,17.0,33.0,24.0,16.0,1.0,198.0,62.0,0.0,2
2018,12,NE,9.0,1.0,0,0.0,64.23529411764706,66.53500000000001,62.59333333333333,61.638888888888886,70.16875,12.0,19.0,1.0,2.0,2.0,2,26.0,2.0,16.15,11.9,7.15,35.2,19.0,38.0,40.0,33.0,1.0,276.0,131.0,1.0,2
2018,12,NO,5.0,1.0,0,5.0,64.6,69.38333333333334,66.53571428571426,67.72941176470587,71.20666666666668,8.0,10.0,1.0,4.0,3.0,1,35.0,6.0,20.833333333333332,13.38888888888889,8.555555555555555,42.77777777777778,27.0,49.0,46.0,24.0,2.0,377.0,133.0,6.0,1
2018,12,NYG,7.0,1.0,0,0.0,56.14999999999999,58.800000000000004,61.946666666666665,61.861111111111114,60.03888888888889,3.0,6.0,0.0,13.0,1.0,3,20.0,3.0,11.894736842105264,7.7894736842105265,17.94736842105263,37.63157894736842,23.0,45.0,27.0,12.0,1.0,236.0,130.0,0.0,3
2018,12,NYJ,10.0,0.0,0,0.0,59.758333333333326,59.0,59.183333333333316,61.772222222222204,60.92,6.0,5.0,0.0,7.0,2.0,4,20.0,0.0,12.555555555555555,7.0,23.166666666666668,42.72222222222222,21.0,49.0,30.0,11.0,2.0,283.0,106.0,0.0,4
2018,12,OAK,11.0,0.0,0,0.0,62.013333333333335,61.24285714285715,62.15333333333333,59.165000000000006,61.95555555555555,0.0,7.0,2.0,6.0,5.0,1,14.0,1.0,9.0,5.666666666666667,22.0,36.666666666666664,15.0,52.0,23.0,8.0,1.0,178.0,99.0,2.0,1
2018,12,PHI,12.0,0.0,0,1.0,60.89,63.378947368421066,60.949999999999996,59.138888888888886,52.833333333333336,3.0,10.0,1.0,9.0,0.0,1,26.0,3.0,14.631578947368421,8.526315789473685,12.157894736842104,35.31578947368421,20.0,40.0,37.0,16.0,1.0,297.0,136.0,2.0,1
2018,12,PIT,5.0,2.0,1,0.0,57.291666666666664,62.272222222222226,67.93076923076923,62.129411764705885,75.53333333333335,2.0,11.0,0.0,0.0,3.0,2,15.0,3.0,11.5,8.666666666666666,14.666666666666666,34.833333333333336,14.0,31.0,25.0,16.0,2.0,197.0,61.0,0.0,3
2018,12,SEA,18.0,1.0,1,4.0,59.30833333333334,63.38823529411764,57.77,67.225,63.964285714285715,1.0,7.0,1.0,7.0,0.0,4,25.0,0.0,12.882352941176471,8.470588235294118,16.823529411764707,38.1764705882353,16.0,47.0,28.0,8.0,2.0,256.0,169.0,5.0,5
2018,12,SF,11.0,0.0,1,0.0,57.6157894736842,62.62727272727273,61.68749999999999,65.33636363636364,64.66666666666667,6.0,16.0,0.0,9.0,3.0,2,29.0,1.0,14.045454545454545,8.454545454545455,14.0,36.5,26.0,54.0,37.0,23.0,2.0,312.0,109.0,0.0,3
2018,12,TB,0.0,0.0,1,1.0,58.80769230769231,56.114999999999995,64.77000000000001,53.405263157894744,58.133333333333326,4.0,11.0,2.0,9.0,4.0,4,18.0,4.0,12.95,8.5,13.75,35.2,17.0,39.0,29.0,19.0,1.0,221.0,112.0,3.0,5
2018,12,TEN,14.0,0.0,1,0.0,58.42222222222222,62.80499999999999,66.35625,60.014999999999986,65.22777777777779,0.0,17.0,0.0,8.0,0.0,2,19.0,5.0,12.05,7.2,16.5,35.75,22.0,45.0,23.0,22.0,2.0,210.0,89.0,0.0,3
2018,12,WAS,11.0,1.0,0,1.0,60.16666666666667,64.36999999999999,61.13529411764706,62.31,67.16875,2.0,12.0,0.0,7.0,3.0,1,22.0,5.0,12.15,8.75,17.6,38.5,28.0,50.0,29.0,19.0,2.0,289.0,195.0,1.0,1
2018,13,ARZ,8.0,0.0,0,0.0,60.84166666666667,60.935294117647054,56.73076923076923,63.375,61.25333333333334,2.0,14.0,0.0,9.0,2.0,1,31.0,1.0,21.764705882352942,14.470588235294118,12.941176470588236,49.1764705882353,21.0,48.0,48.0,17.0,1.0,233.0,133.0,0.0,1
2018,13,ATL,14.0,0.0,0,2.0,59.45384615384615,63.0,63.65,63.4388888888889,66.69375000000001,1.0,9.0,0.0,6.0,1.0,4,15.0,3.0,12.157894736842104,7.526315789473684,27.789473684210527,47.473684210526315,25.0,58.0,24.0,13.0,0.0,167.0,70.0,2.0,4
2018,13,BLT,4.0,0.0,0,2.0,61.64117647058824,65.33684210526314,62.564705882352946,66.60588235294118,69.14999999999999,6.0,8.0,0.0,2.0,3.0,7,16.0,3.0,13.052631578947368,9.526315789473685,8.105263157894736,30.68421052631579,16.0,28.0,26.0,17.0,1.0,131.0,44.0,2.0,7
2018,13,BUF,13.0,2.0,3,0.0,55.699999999999996,59.49444444444444,63.96,63.652941176470584,61.417647058823526,6.0,5.0,1.0,9.0,0.0,7,16.0,3.0,11.444444444444445,7.5,14.666666666666666,33.611111111111114,20.0,33.0,22.0,14.0,3.0,137.0,36.0,1.0,10
2018,13,CAR,12.0,1.0,0,0.0,63.39999999999999,67.85555555555555,61.29285714285713,66.73529411764706,69.81875,1.0,7.0,0.0,3.0,5.0,2,20.0,5.0,15.38888888888889,10.277777777777779,14.055555555555555,39.72222222222222,23.0,40.0,29.0,13.0,2.0,249.0,103.0,0.0,2
2018,13,CHI,11.0,2.0,0,0.0,62.12857142857143,66.2,63.800000000000004,63.24117647058823,61.5529411764706,2.0,12.0,1.0,8.0,2.0,1,20.0,3.0,14.736842105263158,9.0,17.94736842105263,41.68421052631579,29.0,46.0,32.0,17.0,2.0,219.0,82.0,1.0,1
2018,13,CIN,5.0,0.0,1,1.0,58.87692307692308,60.08,60.51818181818182,60.79473684210527,60.541176470588226,2.0,8.0,0.0,6.0,2.0,2,12.0,2.0,8.6,5.15,18.7,32.45,20.0,41.0,19.0,12.0,1.0,151.0,53.0,1.0,3
