attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
59,0,67.8,40,62,2,20,82.3,85.3,83.2,65.9,0,0,Derek Carr,1,8671,QB,117.4,2,1,2016,OAK,2,4,7,513,8.7
56,1,67.9,38,57,3,24,81.9,77.3,78.1,57,0,1,Kirk Cousins,1,7102,QB,97.2,1,0,2016,WAS,6,2,7,458,8.2
54,1,61.1,33,58,3,24,82.1,58.7,59.2,56.4,1,0,Blake Bortles,1,8638,QB,97.5,2,2,2016,JAX,1,3,7,337,6.2
49,0,51,25,53,6,17,35.4,64.6,65.2,54.2,2,2,Josh McCown,1,1085,QB,70.2,1,2,2016,CLV,1,2,7,341,7
47,3,42.6,20,51,3,14,80.9,52.3,52,,1,3,Philip Rivers,1,1725,QB,48.8,4,0,2016,SD,4,2,7,267,5.7
46,0,76.1,35,54,2,19,38.1,84.6,84.1,,1,1,Carson Palmer,1,1317,QB,111.1,8,0,2016,ARZ,2,3,7,363,7.9
43,0,74.4,32,47,5,12,46.6,69.9,69,,1,0,Carson Wentz,1,10636,QB,91.4,4,0,2016,PHI,0,1,7,202,4.7
42,2,64.3,27,48,0,20,35.2,52.8,56.8,39.9,0,1,Andy Dalton,1,6187,QB,81.8,3,3,2016,CIN,2,1,7,284,6.8
41,0,65.9,27,42,3,13,80,52.1,52.1,,0,0,Matthew Stafford,1,4924,QB,89.5,1,0,2016,DET,0,1,7,240,5.9
39,0,48.7,19,44,0,15,30.9,39.8,42.7,51.7,3,1,Dak Prescott,1,10769,QB,79.8,2,3,2016,DAL,4,2,7,287,7.4
38,0,52.6,20,39,1,10,79.2,47.3,48.1,55.7,0,1,Trevor Siemian,1,9683,QB,65.2,1,0,2016,DEN,4,0,7,276,7.3
38,0,73.7,28,47,0,19,80.3,83.6,81.4,67.6,0,0,Aaron Rodgers,1,2241,QB,125.5,3,6,2016,GB,0,4,7,246,6.5
38,0,50,19,43,3,12,80.6,62.2,58,74.5,1,0,Tyrod Taylor,1,6332,QB,63.8,1,4,2016,BUF,2,0,7,183,4.8
37,2,62.2,23,42,4,13,79.3,63.6,62.9,,1,0,Sam Bradford,1,5526,QB,88.6,5,0,2016,MIN,0,1,7,228,6.2
35,1,77.1,27,37,1,17,79.4,73.4,70.7,62.6,0,0,Drew Brees,1,802,QB,107.4,2,0,2016,NO,1,1,7,265,7.6
35,2,54.3,19,48,2,14,33.4,65.9,73.8,39.6,0,1,Andrew Luck,1,7007,QB,79.5,6,7,2016,IND,0,2,7,210,6
35,1,80,28,38,2,17,29.2,86.5,82.6,68.3,0,0,Matt Ryan,1,4317,QB,129.5,2,1,2016,ATL,0,3,7,288,8.2
34,1,64.7,22,38,0,11,78.7,49,52.9,45.2,0,1,Russell Wilson,1,7077,QB,74.8,1,3,2016,SEA,3,0,7,253,7.4
34,3,47.1,16,38,3,12,79.3,61.7,62.3,56.3,1,0,Ryan Fitzpatrick,1,2467,QB,79,2,2,2016,NYJ,0,1,7,228,6.7
33,1,66.7,22,38,1,16,79.6,91.7,90.6,63.3,0,0,Tom Brady,1,698,QB,137,4,1,2016,NE,4,4,7,315,9.5
32,0,50,16,37,2,9,79.6,68,65.5,67,1,0,Jameis Winston,1,9434,QB,88,2,3,2016,TB,0,2,7,180,5.6
31,0,64.5,20,33,1,12,77.9,70.3,70.1,58.3,0,0,Jay Cutler,1,2956,QB,100.5,1,1,2016,CHI,1,1,7,252,8.1
29,0,69,20,32,1,10,78.9,67.4,66.2,60.5,1,1,Brock Osweiler,1,7059,QB,83.4,3,0,2016,HST,0,1,7,186,6.4
27,1,51.9,14,28,3,10,78.9,68,69.6,60.9,1,0,Cam Newton,1,6153,QB,78,1,0,2016,CAR,0,0,7,212,7.9
22,0,72.7,16,24,0,8,76.9,75.2,74,60,0,0,Nick Foles,1,7089,QB,135.2,2,0,2016,KC,0,2,7,223,10.1
22,0,81.8,18,25,0,13,76.6,81,83,57.5,0,0,Marcus Mariota,1,9435,QB,148.1,0,2,2016,TEN,2,2,7,270,12.3
19,1,47.4,9,21,3,7,76,49.3,52.2,51.9,0,0,Alex Smith,1,2218,QB,87,1,1,2016,KC,0,1,7,127,6.7
2,0,100,2,2,0,0,63.6,62.4,62.1,,0,0,Kevin Hogan,1,10796,QB,79.2,0,0,2016,CLV,0,0,7,4,2
2,0,50,1,3,1,1,68,64.6,64,,0,0,E.J. Manuel,1,7797,QB,95.8,1,0,2016,BUF,0,0,7,35,17.5
1,0,100,1,2,0,0,63.6,51.5,60.4,55.3,0,0,Matt Cassel,1,2447,QB,108.3,0,1,2016,TEN,0,0,7,10,10
1,0,0,0,1,0,0,68.7,56.4,57.4,,0,0,Josh Huff,1,8721,WR,39.6,0,0,2016,PHI,0,0,7,0,0
1,0,0,0,1,0,0,26.7,52.6,60,,0,0,Jon Ryan,1,3493,P,39.6,0,0,2016,SEA,1,0,7,0,0
1,0,100,1,1,0,1,60.4,83.6,71,,0,0,Tanner McEvoy,1,11288,WR,118.8,0,0,2016,SEA,0,0,7,43,43
1,0,0,0,1,0,0,68,66.2,51.7,,0,0,Cole Beasley,1,7330,WR,39.6,0,0,2016,DAL,0,0,7,0,0
47,0,57.4,27,49,2,14,81,57.2,60.1,47,1,2,Carson Wentz,1,10636,QB,64.5,2,0,2016,PHI,4,0,8,364,7.7
46,3,58.7,27,50,3,15,28.3,49.4,49.6,,1,1,Case Keenum,1,7323,QB,76,4,0,2016,LA,1,1,8,296,6.4
45,1,51.1,23,48,4,11,32.6,52,57.2,41.6,0,1,Ben Roethlisberger,1,1732,QB,67.3,2,1,2016,PIT,1,1,8,264,5.9
43,0,62.8,27,43,1,15,30,64.2,67.1,44.7,1,2,Marcus Mariota,1,9435,QB,88.6,0,0,2016,TEN,0,3,8,313,7.3
43,0,60.5,26,51,3,18,81,59.3,57.4,65.3,0,1,Aaron Rodgers,1,2241,QB,94.8,3,5,2016,GB,3,3,8,297,6.9
41,0,53.7,22,47,1,19,80.6,60.9,56.3,73.7,2,1,Blake Bortles,1,8638,QB,78.5,2,4,2016,JAX,2,2,8,252,6.1
40,1,77.5,31,42,2,13,79.6,64.4,63.5,,0,0,Sam Bradford,1,5526,QB,103.4,2,0,2016,MIN,1,1,8,273,6.8
39,1,61.5,24,42,1,18,31.4,51.9,55.1,48,1,1,Colin Kaepernick,1,6188,QB,102.3,1,2,2016,SF,2,2,8,398,10.2
39,1,71.8,28,40,0,14,80,81.9,80.2,60,0,0,Drew Brees,1,802,QB,122.1,1,0,2016,NO,1,3,8,323,8.3
38,0,71.1,27,46,2,17,81.1,85.6,84.4,71.4,1,1,Tyrod Taylor,1,6332,QB,90.8,5,3,2016,BUF,4,1,8,289,7.6
37,3,48.6,18,39,1,9,28.6,58.9,58.5,,0,1,Trevor Siemian,1,9683,QB,81.3,2,0,2016,DEN,3,2,8,283,7.6
37,1,62.2,23,40,2,13,29.9,64.7,70.3,35.7,1,0,Jameis Winston,1,9434,QB,110.3,2,1,2016,TB,2,3,8,261,7.1
36,1,63.9,23,42,0,14,80.2,68.6,70.3,53.6,1,2,Andrew Luck,1,7007,QB,74,2,3,2016,IND,0,1,8,281,7.8
36,2,61.1,22,37,2,11,79.5,86,84.1,60,0,2,Eli Manning,1,1722,QB,96.6,1,0,2016,NYG,0,4,8,257,7.1
36,0,63.9,23,37,4,12,79.2,78.3,76.8,,1,1,Matthew Stafford,1,4924,QB,87.6,1,0,2016,DET,1,2,8,219,6.1
34,1,73.5,25,36,2,20,21.6,90.7,91.7,43.1,0,0,Matt Ryan,1,4317,QB,144.7,2,0,2016,ATL,2,4,8,344,10.1
33,0,60.6,20,35,2,6,79.1,58.3,57.5,60.5,0,0,Nick Foles,1,7089,QB,86.3,2,0,2016,KC,1,1,8,187,5.7
33,0,72.7,24,34,2,16,79.7,66.9,65.6,60.5,0,0,Philip Rivers,1,1725,QB,117.6,1,0,2016,SD,2,2,8,275,8.3
32,0,62.5,20,37,1,11,80.3,66.7,66.3,60.2,1,0,Cam Newton,1,6153,QB,93.9,5,0,2016,CAR,1,1,8,225,7
31,0,64.5,20,34,1,12,79.9,65.2,66.3,58.1,0,0,Derek Carr,1,8671,QB,80.6,2,1,2016,OAK,1,0,8,184,5.9
30,0,60,18,34,0,8,79.3,51.2,50,69.1,0,1,Joe Flacco,1,4332,QB,82.8,3,1,2016,BLT,0,1,8,241,8
28,1,60.7,17,29,2,9,78.1,50.6,51.3,55.5,1,0,Ryan Tannehill,1,7014,QB,86.8,1,0,2016,MIA,1,1,8,149,5.3
27,0,59.3,16,33,0,10,78.4,43.7,38.8,71.4,1,2,Ryan Fitzpatrick,1,2467,QB,62.9,3,3,2016,NYJ,0,1,8,194,7.2
27,0,70.4,19,32,0,9,78,68,66.7,62.2,0,0,Cody Kessler,1,10727,QB,104.4,4,1,2016,CLV,2,1,8,203,7.5
27,0,77.8,21,29,1,16,77.9,85.4,82.7,68.6,0,0,Dak Prescott,1,10769,QB,141.8,0,2,2016,DAL,1,3,8,247,9.1
26,0,76.9,20,31,0,14,78.7,94.5,93.2,69.6,0,0,Russell Wilson,1,7077,QB,137,4,1,2016,SEA,2,2,8,282,10.8
11,0,90.9,10,11,1,6,72.4,75,73.7,,0,0,Mike Glennon,1,7854,QB,125.4,0,0,2016,TB,0,1,8,75,6.8
2,0,100,2,2,0,1,63.6,62.6,62,,0,0,Bryce Petty,1,9536,QB,106.3,0,0,2016,NYJ,0,0,8,19,9.5
1,0,0,0,1,0,0,60.4,59.6,60,,0,0,Jonathan Williams,1,10790,HB,39.6,0,0,2016,BUF,0,0,8,0,0
1,0,0,0,1,0,0,69.7,71.4,60,,0,0,Jarvis Landry,1,8698,WR,39.6,0,0,2016,MIA,1,0,8,0,0
1,0,100,1,1,0,0,60.4,60.9,60.4,,0,0,Ryan Mallett,1,6226,QB,104.2,0,0,2016,BLT,0,0,8,9,9
1,0,100,1,1,0,1,66.7,54.8,54.1,60,0,0,Mark Sanchez,1,4928,QB,100,0,0,2016,DAL,0,0,8,8,8
51,0,60.8,31,58,3,17,81.7,75,74.7,63.6,0,2,Aaron Rodgers,1,2241,QB,79.8,5,2,2016,GB,1,2,9,371,7.3
49,1,65.3,32,53,2,18,25.9,55.1,58.1,44.5,0,1,Blake Bortles,1,8638,QB,84.1,2,1,2016,JAX,2,2,9,265,5.4
49,0,61.2,30,52,2,18,81,72.8,70.5,63.9,0,2,Carson Palmer,1,1317,QB,74.9,2,1,2016,ARZ,1,1,9,376,7.7
46,0,80.4,37,48,1,22,81.1,79.1,78.1,58.3,0,0,Ben Roethlisberger,1,1732,QB,125.4,1,1,2016,PIT,0,3,9,408,8.9
44,0,63.6,28,46,4,16,80.6,68.6,66.2,66.5,0,2,Eli Manning,1,1722,QB,81.6,1,1,2016,NYG,1,3,9,240,5.5
44,2,52.3,23,47,3,19,80.8,47.1,47.2,,0,4,Philip Rivers,1,1725,QB,61.4,3,0,2016,SD,5,3,9,326,7.4
41,0,73.2,30,44,2,19,80.1,60.4,60.3,58.3,0,2,Joe Flacco,1,4332,QB,97.2,2,1,2016,BLT,3,3,9,296,7.2
40,1,62.5,25,48,1,20,80.8,38.1,39.7,49.8,0,2,Trevor Siemian,1,9683,QB,76.9,6,2,2016,DEN,3,2,9,258,6.5
40,0,77.5,31,43,0,16,79.8,61.3,60.6,,1,1,Sam Bradford,1,5526,QB,104.9,3,0,2016,MIN,1,2,9,307,7.7
38,0,65.8,25,44,4,9,80.2,53.1,53.5,63.7,0,1,Alex Smith,1,2218,QB,65.5,3,3,2016,KC,1,0,9,178,4.7
38,1,60.5,23,40,1,13,81.6,69.3,70.3,58.6,1,1,Cam Newton,1,6153,QB,78.9,2,0,2016,CAR,1,1,9,261,6.9
37,0,67.6,25,41,1,18,80.1,77.2,79.6,51.5,0,0,Russell Wilson,1,7077,QB,124.6,3,1,2016,SEA,2,3,9,348,9.4
36,0,69.4,25,39,3,12,29.5,68.4,66.8,70,0,0,Carson Wentz,1,10636,QB,86.7,2,1,2016,PHI,1,0,9,231,6.4
33,0,54.5,18,35,5,7,78.6,64.7,64,,0,1,Matt Ryan,1,4317,QB,78.7,2,0,2016,ATL,3,1,9,267,8.1
33,2,69.7,23,37,2,17,79.5,86,82.2,65.6,1,1,Jameis Winston,1,9434,QB,107.1,4,0,2016,TB,1,2,9,312,9.5
33,0,66.7,22,34,0,17,78.5,69.6,68.4,60,0,0,Kirk Cousins,1,7102,QB,110.9,1,0,2016,WAS,0,2,9,262,7.9
32,0,71.9,23,35,1,13,28.9,66.8,71.9,42.2,0,1,Tom Brady,1,698,QB,90.1,2,1,2016,NE,1,0,9,316,9.9
32,2,59.4,19,34,2,8,78.4,41,41.1,,1,1,Bryce Petty,1,9536,QB,69.8,1,0,2016,NYJ,1,1,9,160,5
32,0,68.8,22,34,1,11,27.6,75.5,74,,0,0,Dak Prescott,1,10769,QB,121.7,2,0,2016,DAL,0,2,9,319,10
30,0,56.7,17,40,3,13,79.8,66.5,65.7,62,0,0,Colin Kaepernick,1,6188,QB,89.6,3,7,2016,SF,1,1,9,210,7
30,0,53.3,16,35,2,8,20.5,26.1,26.7,58.3,1,2,Jay Cutler,1,2956,QB,55.1,4,1,2016,CHI,1,1,9,182,6.1
30,1,56.7,17,35,1,11,79.1,66.1,64,64.7,1,0,Case Keenum,1,7323,QB,72.2,3,2,2016,LA,1,0,9,165,5.5
29,0,72.4,21,31,0,16,77.8,65.3,67.5,50.1,0,2,Drew Brees,1,802,QB,111.7,1,1,2016,NO,1,3,9,303,10.4
29,2,55.2,16,33,2,8,78.3,69.8,67.1,73.6,1,1,Andy Dalton,1,6187,QB,74.5,3,1,2016,CIN,1,1,9,204,7
27,3,51.9,14,31,0,8,77.9,72.4,65.6,79.7,0,0,Brock Osweiler,1,7059,QB,85.3,1,3,2016,HST,1,2,9,99,3.7
26,0,73.1,19,28,1,12,78.2,83.7,86.1,54.6,0,0,Marcus Mariota,1,9435,QB,149.8,1,1,2016,TEN,2,4,9,295,11.3
24,0,70.8,17,26,0,12,77.1,94.3,92.8,72.4,1,0,Ryan Tannehill,1,7014,QB,130.6,1,1,2016,MIA,0,2,9,240,10
18,0,61.1,11,19,0,5,75.5,72.8,72.9,60,0,0,Cody Kessler,1,10727,QB,92.6,1,0,2016,CLV,3,1,9,91,5.1
13,2,46.2,6,16,1,4,21.2,51.4,51.6,,0,2,Josh McCown,1,1085,QB,19.9,3,0,2016,CLV,0,0,9,59,4.5
4,0,25,1,4,0,0,66.9,41.7,43.3,,0,0,Brett Hundley,1,9580,QB,39.6,0,0,2016,GB,0,0,9,8,2
1,0,100,1,1,0,1,76.8,66.7,69.5,59.6,0,0,DeMarco Murray,1,6223,HB,147.9,0,0,2016,TEN,0,1,9,10,10
49,1,57.1,28,50,5,13,80.8,72.2,70.9,,0,1,Derek Carr,1,8671,QB,68.2,1,0,2017,OAK,0,1,10,237,4.8
45,0,66.7,30,49,2,18,81,84,83,57.9,0,0,Ben Roethlisberger,1,1732,QB,115,3,1,2017,PIT,1,4,10,299,6.6
42,1,61.9,26,52,3,21,36.3,73.1,60,92.4,0,1,Russell Wilson,1,7077,QB,85.2,3,7,2017,SEA,3,2,10,258,6.1
42,1,54.8,23,49,4,16,80.5,63.1,64.8,51.2,1,1,Brock Osweiler,1,7059,QB,70.9,3,4,2017,DEN,2,1,10,254,6
41,0,70.7,29,44,0,16,80.3,80.1,77.5,62.6,1,1,Drew Brees,1,802,QB,106.3,2,0,2017,NO,1,2,10,385,9.4
40,0,67.5,27,45,2,13,80.3,57.9,55.3,65.5,1,2,Alex Smith,1,2218,QB,61.5,1,4,2017,KC,2,0,10,230,5.8
38,0,71.1,27,40,1,17,79.8,73.3,70.9,66.7,1,0,Case Keenum,1,7323,QB,100.8,0,2,2017,MIN,3,1,10,280,7.4
37,0,62.2,23,40,1,12,79.7,63.1,61.9,68.5,1,0,Jared Goff,1,10635,QB,79.2,2,1,2017,LA,2,0,10,225,6.1
37,1,59.5,22,40,2,16,79.8,79.4,80.2,59.3,0,0,Ryan Fitzpatrick,1,2467,QB,100.6,1,2,2017,TB,1,2,10,275,7.4
37,0,81.1,30,38,1,16,78.9,91,90.2,,0,0,Tom Brady,1,698,QB,132,1,0,2017,NE,0,3,10,340,9.2
36,1,58.3,21,45,0,13,29.4,38.3,39.7,66.6,0,3,Brett Hundley,1,9580,QB,43.6,6,3,2017,GB,4,0,10,239,6.6
35,0,54.3,19,36,3,11,79,76.6,74.4,65.4,0,0,Eli Manning,1,1722,QB,71.7,0,1,2017,NYG,2,0,10,205,5.9
34,0,64.7,22,37,2,14,79.3,60.2,60.3,57.9,1,2,Blaine Gabbert,1,6162,QB,92.4,1,2,2017,ARZ,0,3,10,257,7.6
33,0,66.7,22,39,2,10,80.2,66.2,64.7,71.2,0,4,Marcus Mariota,1,9435,QB,66.8,5,1,2017,TEN,0,1,10,306,9.3
32,1,68.8,22,34,1,11,27.8,63.1,62.8,58.3,0,1,Tom Savage,1,8770,QB,97.1,1,1,2017,HST,0,2,10,230,7.2
32,0,62.5,20,34,1,17,78.1,73.9,72.5,,0,0,Philip Rivers,1,1725,QB,107.7,1,0,2017,LAC,1,2,10,251,7.8
32,1,50,16,39,5,9,26.5,40.1,37.9,63.5,0,2,DeShone Kizer,1,11807,QB,51.4,5,2,2017,CLV,3,1,10,179,5.6
32,0,68.8,22,37,3,16,38.1,80.4,82,52.5,0,0,Kirk Cousins,1,7102,QB,132.6,2,3,2017,WAS,2,3,10,322,10.1
31,0,67.7,21,36,1,14,28.3,60.8,61.5,54.5,1,0,Matthew Stafford,1,4924,QB,120.2,3,2,2017,DET,0,2,10,299,9.6
31,0,58.1,18,35,2,7,78.6,61.4,58.5,66.3,0,3,Dak Prescott,1,10769,QB,30.4,4,0,2017,DAL,1,0,10,145,4.7
30,3,56.7,17,33,1,9,20.7,64.2,66.5,51.4,0,0,Blake Bortles,1,8638,QB,81.8,2,1,2017,JAX,3,1,10,154,5.1
30,0,60,18,33,3,13,28.3,64.4,63,62.3,1,0,Mitchell Trubisky,1,11757,QB,88.1,1,2,2017,CHI,0,1,10,179,6
28,0,60.7,17,30,1,9,77.7,75,76.2,54.9,1,0,Matt Moore,1,4018,QB,106.5,1,1,2017,MIA,1,1,10,282,10.1
28,0,78.6,22,31,0,7,78.2,58.4,57.5,60,2,1,Joe Flacco,1,4332,QB,90.9,3,0,2017,BLT,0,1,10,183,6.5
27,0,70.4,19,29,2,13,78.2,92.3,91.3,66.1,0,0,Matt Ryan,1,4317,QB,115.5,1,1,2017,ATL,0,2,10,195,7.2
27,1,51.9,14,28,2,9,78.9,72.5,73.6,56.2,0,0,Carson Wentz,1,10636,QB,95.9,0,1,2017,PHI,1,2,10,168,6.2
25,0,60,15,27,1,7,35,74.5,68.6,76.7,0,0,Tyrod Taylor,1,6332,QB,91.8,1,0,2017,BUF,0,1,10,158,6.3
25,2,60,15,27,1,8,78,75.1,73.4,63,1,0,Andy Dalton,1,6187,QB,117.3,2,0,2017,CIN,1,3,10,154,6.2
14,0,42.9,6,15,1,4,73.5,24.1,26.6,50.1,0,5,Nathan Peterman,1,11926,QB,17.9,0,1,2017,BUF,0,0,10,66,4.7
12,0,50,6,13,1,6,73.5,38.7,39.8,58.3,0,3,Jay Cutler,1,2956,QB,60.8,0,1,2017,MIA,2,1,10,83,6.9
5,0,100,5,5,0,3,71,64.8,63.6,60.5,0,0,Kellen Clemens,1,2994,QB,94.2,0,0,2017,LAC,0,0,10,33,6.6
1,0,100,1,1,0,0,60.4,61.3,60.4,,0,0,Jon Ryan,1,3493,P,79.2,0,0,2017,SEA,0,0,10,-4,-4
1,0,0,0,1,0,1,70.6,63.6,27.8,,0,1,Travis Kelce,1,7844,TE,0,0,0,2017,KC,0,0,10,0,0
1,1,0,0,1,0,0,60.4,59.2,60,,0,0,Cooper Rush,1,12324,QB,39.6,0,0,2017,DAL,0,0,10,0,0
1,0,0,0,1,0,0,69.4,37.9,33.1,51.1,0,1,Shane Vereen,1,6208,HB,0,0,0,2017,NYG,0,0,10,0,0
1,0,0,0,1,0,0,67,74.3,60,,0,0,Eric Decker,1,5611,WR,39.6,0,0,2017,TEN,1,0,10,0,0
45,0,73.3,33,49,4,23,80.6,90.8,89.7,66.3,0,2,Ben Roethlisberger,1,1732,QB,106.8,1,3,2017,PIT,0,4,11,351,7.8
44,0,61.4,27,47,4,19,80.4,74.2,71.8,66.4,0,0,Ryan Fitzpatrick,1,2467,QB,80,1,2,2017,TB,0,0,11,283,6.4
43,2,65.1,28,47,0,14,81,70,69,60.5,0,1,Jared Goff,1,10635,QB,96.5,4,0,2017,LA,1,2,11,354,8.2
38,2,57.9,22,43,2,14,29.5,54.1,52.9,61,0,1,Blaine Gabbert,1,6162,QB,83.3,1,4,2017,ARZ,1,2,11,241,6.3
38,1,57.9,22,43,2,10,31.7,56.6,59.4,49.5,1,1,C.J. Beathard,1,11859,QB,61.4,3,2,2017,SF,3,0,11,201,5.3
37,4,59.5,22,39,1,11,79.2,54.1,55.4,,1,2,Tom Savage,1,8770,QB,57.5,2,0,2017,HST,2,0,11,252,6.8
36,1,52.8,19,41,1,16,29.2,66.7,64.5,65.6,0,0,Josh McCown,1,1085,QB,109.4,3,2,2017,NYJ,1,3,11,307,8.5
36,0,63.9,23,41,2,10,79.7,44.4,45.6,53.7,0,1,Alex Smith,1,2218,QB,76,2,3,2017,KC,2,1,11,199,5.5
36,0,63.9,23,40,2,14,80,73.9,72.5,64.1,0,0,Carson Wentz,1,10636,QB,109.4,1,3,2017,PHI,1,3,11,227,6.3
35,1,74.3,26,35,1,15,78.5,91.2,91.1,58.2,0,0,Matt Ryan,1,4317,QB,111.3,0,0,2017,ATL,1,1,11,317,9.1
35,0,57.1,20,38,0,12,29.1,51.1,52.4,59.2,0,1,Matthew Stafford,1,4924,QB,86.6,3,0,2017,DET,0,2,11,250,7.1
34,0,67.6,23,43,1,9,79.6,40.4,39.3,62.9,0,2,Matt Moore,1,4018,QB,70.1,7,2,2017,MIA,1,1,11,215,6.3
34,0,58.8,20,39,5,13,29.6,58.9,58.8,58.4,0,1,Russell Wilson,1,7077,QB,86.4,0,4,2017,SEA,3,2,11,228,6.7
33,0,57.6,19,38,2,12,29.9,55.6,52.9,65,1,1,Blake Bortles,1,8638,QB,57.6,3,2,2017,JAX,1,0,11,160,4.8
33,0,81.8,27,33,1,17,79.4,78.6,77.1,61.3,0,0,Philip Rivers,1,1725,QB,149.1,0,0,2017,LAC,0,3,11,434,13.2
33,0,51.5,17,37,3,7,28.6,49.9,60.1,29.7,0,2,Mitchell Trubisky,1,11757,QB,38.3,2,2,2017,CHI,2,0,11,147,4.5
32,0,68.8,22,36,1,10,79,51.8,52.9,56.8,0,0,Drew Brees,1,802,QB,101.8,3,1,2017,NO,1,1,11,246,7.7
32,0,62.5,20,36,0,7,79.4,65.1,62.8,65.4,1,0,Joe Flacco,1,4332,QB,72.5,1,3,2017,BLT,1,0,11,141,4.4
31,1,58.1,18,40,2,9,43.6,83.5,90,50.8,0,0,DeShone Kizer,1,11807,QB,86.5,3,6,2017,CLV,3,0,11,268,8.6
31,1,61.3,19,38,3,10,79.5,55.7,59.5,57.9,0,1,Kirk Cousins,1,7102,QB,93.8,6,1,2017,WAS,1,2,11,242,7.8
30,0,70,21,35,1,16,79.3,75.2,70.1,74.1,1,0,Case Keenum,1,7323,QB,121.8,2,3,2017,MIN,0,2,11,282,9.4
29,0,58.6,17,38,0,11,21.4,52.1,54.9,47.8,0,0,Jacoby Brissett,1,10725,QB,79.1,8,1,2017,IND,3,0,11,196,6.8
29,1,65.5,19,35,1,9,79.6,68.5,66.8,64.2,0,0,Tyrod Taylor,1,6332,QB,94.5,2,3,2017,BUF,1,1,11,183,6.3
28,1,64.3,18,29,1,11,78.9,69.5,68.2,61.3,1,1,Tom Brady,1,698,QB,114.1,1,0,2017,NE,1,4,11,227,8.1
28,1,39.3,11,31,2,9,80.4,47.7,46.9,57.3,0,0,Cam Newton,1,6153,QB,59.8,3,0,2017,CAR,1,0,11,168,6
28,0,64.3,18,31,1,13,78.4,55.9,54.4,62.6,0,0,Andy Dalton,1,6187,QB,111.3,1,2,2017,CIN,2,2,11,214,7.6
27,0,74.1,20,29,0,8,78.2,54.5,54.7,57.5,0,2,Dak Prescott,1,10769,QB,60.6,2,0,2017,DAL,2,0,11,179,6.6
27,0,48.1,13,31,4,6,33.7,63.4,62.5,60,0,1,Eli Manning,1,1722,QB,44.2,4,0,2017,NYG,1,0,11,113,4.2
26,0,65.4,17,31,1,9,26.5,69.9,67,63.9,0,0,Brett Hundley,1,9580,QB,134.3,4,1,2017,GB,1,3,11,245,9.4
25,1,68,17,26,0,9,77.8,65.9,65.7,58.1,0,2,Marcus Mariota,1,9435,QB,69.4,0,1,2017,TEN,1,1,11,184,7.4
24,0,75,18,26,1,10,27,77.7,76.2,60.5,0,0,Derek Carr,1,8671,QB,136.3,2,0,2017,OAK,0,2,11,253,10.5
21,0,52.4,11,24,1,8,76.3,50.2,52.1,54.6,0,0,Trevor Siemian,1,9683,QB,107,1,2,2017,DEN,0,2,11,149,7.1
14,1,64.3,9,20,0,3,75.1,50.1,47.6,63.7,0,1,Paxton Lynch,1,10660,QB,38.4,4,2,2017,DEN,0,0,11,41,2.9
3,0,100,3,3,0,2,69.8,54.3,56.4,58.4,0,0,Nick Foles,1,7089,QB,95.8,0,0,2017,PHI,0,0,11,21,7
2,0,100,2,3,0,2,65.5,41.9,49.5,55.3,0,0,Jimmy Garoppolo,1,8697,QB,143.8,0,1,2017,SF,0,1,11,18,9
1,0,0,0,1,0,0,70.6,78.6,57.4,,0,0,Cooper Kupp,1,11824,WR,39.6,0,0,2017,LA,0,0,11,0,0
1,0,100,1,1,0,1,70.6,79.7,86.9,,0,0,Mohamed Sanu,1,7084,WR,158.3,0,0,2017,ATL,0,1,11,51,51
1,0,0,0,2,0,0,63.6,55.4,56,,0,0,Cody Kessler,1,10727,QB,39.6,1,0,2017,CLV,1,0,11,0,0
1,0,100,1,1,0,1,60.4,74.2,70.7,,0,0,Sam Koch,1,3148,P,118.8,0,0,2017,BLT,0,0,11,22,22
49,0,63.3,31,53,4,17,81.5,68.4,67.3,60,0,1,Tom Savage,1,8770,QB,84.1,4,0,2017,HST,0,1,12,365,7.4
45,0,64.4,29,50,1,16,24,67.6,72.8,41.6,1,1,Carson Wentz,1,10636,QB,86.2,3,2,2017,PHI,2,1,12,348,7.7
43,0,72.1,31,44,2,19,30,79.8,78.1,60,0,0,Philip Rivers,1,1725,QB,103.2,1,0,2017,LAC,1,1,12,344,8
41,1,46.3,19,46,2,11,80.6,40.1,38.7,64.4,1,3,Trevor Siemian,1,9683,QB,30.5,3,2,2017,DEN,5,0,12,200,4.9
40,2,60,24,41,2,15,79.8,68.6,67.1,61.5,0,1,Ben Roethlisberger,1,1732,QB,88.5,1,0,2017,PIT,0,2,12,290,7.3
37,0,70.3,26,40,1,17,29.1,79.6,83.4,40.2,0,1,Jimmy Garoppolo,1,8697,QB,82.4,2,1,2017,SF,0,0,12,293,7.9
37,1,70.3,26,43,2,12,21.9,66.7,67,57.4,0,2,Kirk Cousins,1,7102,QB,84.4,4,2,2017,WAS,1,2,12,251,6.8
36,0,61.1,22,37,4,13,78.8,75.2,73.8,60,0,0,Derek Carr,1,8671,QB,95.5,1,0,2017,OAK,1,1,12,287,8
36,0,72.2,26,40,0,18,80.6,71.1,65.7,80,0,0,Josh McCown,1,1085,QB,109.8,0,2,2017,NYJ,4,1,12,331,9.2
