attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
40,2,37.5,15,54,2,9,81.4,50.6,42.9,78.0,0,1,Tyrod Taylor,1,6332,QB,51.8,7,7,2018,CLV,2,1,1,197,4.9,CLE,PIT,41,Rain,58.0,11.0,3.5,0
40,0,72.5,29,42,0,11,80.2,54.0,56.4,56.0,0,3,Derek Carr,1,8671,QB,62.8,1,1,2018,OAK,3,0,1,303,7.6,OAK,LAR,47.5,,69.0,10.0,6.5,0
39,0,66.7,26,41,0,16,79.9,83.5,79.9,70.6,1,1,Tom Brady,1,698,QB,102.2,2,0,2018,NE,1,3,1,277,7.1,NE,HOU,49.5,,62.0,10.0,-6.0,1
39,1,64.1,25,40,4,15,79.3,60.0,59.2,,1,3,Case Keenum,1,7323,QB,84.2,1,0,2018,DEN,0,3,1,329,8.4,DEN,SEA,42.5,,84.0,5.0,-3.0,1
37,0,62.2,23,40,3,8,80.0,79.1,79.0,56.8,1,1,Eli Manning,1,1722,QB,67.8,2,1,2018,NYG,1,0,1,224,6.1,NYG,JAX,43,Rain,59.0,7.0,2.5,0
36,0,55.6,20,43,3,16,79.5,71.4,71.9,56.9,0,0,Kirk Cousins,1,7102,QB,95.1,3,4,2018,MIN,3,2,1,244,6.8,MIN,SF,46.5,DOME,72.0,0.0,-6.0,1
35,0,65.7,23,43,1,8,23.0,52.6,54.6,51.5,0,0,Mitchell Trubisky,1,11757,QB,77.2,4,4,2018,CHI,2,0,1,171,4.9,CHI,GB,45,,62.0,10.0,6.5,0
34,0,50.0,17,42,2,11,31.0,62.1,62.5,61.7,1,1,Deshaun Watson,1,11767,QB,62.9,3,5,2018,HST,1,1,1,176,5.2,HOU,NE,49.5,,62.0,10.0,6.0,0
34,1,58.8,20,38,2,7,28.5,43.7,43.7,66.4,0,1,Sam Bradford,1,5526,QB,57.6,2,1,2018,ARZ,1,0,1,153,4.5,ARI,WAS,43.5,DOME,72.0,0.0,-2.0,1
34,0,55.9,19,36,3,5,28.7,55.6,51.6,60.0,0,1,Nick Foles,1,7089,QB,50.7,2,0,2018,PHI,1,0,1,117,3.4,PHI,ATL,44.5,Rain,81.0,8.0,-1.0,1
1,0,100.0,1,1,0,1,72.2,65.1,68.5,61.8,0,0,Nelson Agholor,1,9453,WR,118.8,0,0,2018,PHI,0,0,1,15,15.0,PHI,ATL,44.5,Rain,81.0,8.0,-1.0,1
34,1,73.5,25,35,4,12,79.1,86.4,86.9,55.2,0,0,Joe Flacco,1,4332,QB,121.7,1,0,2018,BLT,1,3,1,236,6.9,BAL,BUF,39,Rain,61.0,12.0,-7.5,1
4,0,25.0,1,6,0,1,72.8,54.6,41.9,68.4,0,0,Lamar Jackson,1,46416,QB,52.1,1,1,2018,BLT,1,0,1,24,6.0,BAL,BUF,39,Rain,61.0,12.0,-7.5,1
33,2,57.6,19,40,2,10,21.9,59.0,62.9,44.9,0,2,Russell Wilson,1,7077,QB,92.7,6,1,2018,SEA,0,3,1,298,9.0,SEA,DEN,42.5,,84.0,5.0,3.0,0
33,2,54.5,18,36,4,13,79.2,70.9,70.4,59.6,1,1,Blake Bortles,1,8638,QB,67.2,1,1,2018,JAX,1,1,1,176,5.3,JAX,NYG,43,Rain,59.0,7.0,-2.5,1
33,1,45.5,15,38,1,11,79.3,65.2,64.1,61.2,0,3,Jimmy Garoppolo,1,8697,QB,45.1,3,2,2018,SF,1,1,1,261,7.9,SF,MIN,46.5,DOME,72.0,0.0,6.0,0
33,1,54.5,18,34,1,13,27.9,58.5,57.8,60.0,0,0,Jared Goff,1,10635,QB,97.2,1,0,2018,LA,3,2,1,233,7.1,LAR,OAK,47.5,,69.0,10.0,-6.5,1
30,0,70.0,21,37,0,14,29.4,66.7,73.9,43.7,0,0,Alex Smith,1,2218,QB,118.1,3,4,2018,WAS,4,2,1,255,8.5,WAS,ARI,43.5,DOME,72.0,0.0,2.0,0
30,0,66.7,20,33,0,11,27.2,64.2,64.6,57.9,0,0,Aaron Rodgers,1,2241,QB,130.7,2,1,2018,GB,5,3,1,286,9.5,GB,CHI,45,,62.0,10.0,-6.5,1
7,0,57.1,4,9,0,3,18.1,25.1,26.0,,0,1,DeShone Kizer,1,11807,QB,42.9,2,0,2018,GB,0,0,1,55,7.9,GB,CHI,45,,62.0,10.0,-6.5,1
29,0,65.5,19,39,1,11,27.5,52.9,55.0,62.8,0,0,Dak Prescott,1,10769,QB,81.1,6,4,2018,DAL,4,0,1,170,5.9,DAL,CAR,42.5,Rain,81.0,9.0,2.5,0
28,0,71.4,20,31,1,9,78.8,71.7,72.0,58.0,1,2,Ryan Tannehill,1,7014,QB,89.9,1,1,2018,MIA,0,2,1,230,8.2,MIA,TEN,43.5,Rain,89.0,7.0,1.0,0
28,1,75.0,21,34,2,17,80.0,96.1,96.6,64.2,0,0,Ryan Fitzpatrick,1,2467,QB,156.3,0,6,2018,TB,0,4,1,417,14.9,TB,NO,50,DOME,72.0,0.0,10.0,0
28,1,75.0,21,32,2,11,78.1,77.0,76.7,58.7,0,1,Andy Dalton,1,6187,QB,109.7,2,2,2018,CIN,0,2,1,243,8.7,CIN,IND,47.5,DOME,72.0,0.0,-1.0,1
27,1,55.6,15,30,1,11,78.5,83.8,82.6,65.4,3,0,Patrick Mahomes,1,11765,QB,127.5,1,1,2018,KC,2,4,1,256,9.5,KC,LAC,48,,84.0,8.0,3.5,0
26,1,65.4,17,31,0,8,80.8,77.2,72.3,73.2,0,0,Cam Newton,1,6153,QB,82.4,3,1,2018,CAR,1,0,1,161,6.2,CAR,DAL,42.5,Rain,81.0,9.0,-2.5,1
22,0,50.0,11,22,3,8,75.9,46.6,47.0,,0,1,Blaine Gabbert,1,6162,QB,47.0,0,0,2018,TEN,0,0,1,117,5.3,TEN,MIA,43.5,Rain,89.0,7.0,-1.0,1
16,0,56.3,9,17,1,6,75.3,57.9,52.8,68.3,0,2,Marcus Mariota,1,9435,QB,36.2,0,1,2018,TEN,0,0,1,103,6.4,TEN,MIA,43.5,Rain,89.0,7.0,-1.0,1
21,0,76.2,16,23,1,10,77.8,67.2,63.8,67.9,0,1,Sam Darnold,1,29048,QB,116.8,2,0,2018,NYJ,1,2,1,198,9.4,NYJ,DET,44,DOME,72.0,0.0,7.0,0
18,2,27.8,5,22,1,0,75.6,24.3,25.3,55.7,1,2,Nathan Peterman,1,11926,QB,0.0,3,1,2018,BUF,1,0,1,24,1.3,BUF,BAL,39,Rain,61.0,12.0,7.5,0
15,0,40.0,6,20,2,6,76.3,73.3,70.3,67.5,0,0,Josh Allen,1,46601,QB,56.0,3,2,2018,BUF,2,0,1,74,4.9,BUF,BAL,39,Rain,61.0,12.0,7.5,0
60,0,65.0,39,63,0,26,44.1,58.4,57.8,62.0,1,0,Ben Roethlisberger,1,1732,QB,104.3,1,2,2018,PIT,2,3,2,452,7.5,PIT,KC,52,,80.0,10.0,-4.5,1
55,3,58.2,32,60,2,21,41.5,39.6,41.8,56.8,0,2,Joe Flacco,1,4332,QB,76.0,4,1,2018,BLT,0,2,2,376,6.8,BAL,CIN,43,,82.0,3.0,1.0,0
53,1,64.2,34,56,4,17,36.3,69.4,69.0,58.3,1,0,Matthew Stafford,1,4924,QB,101.7,2,1,2018,DET,1,3,2,347,6.5,DET,SF,48.5,,73.0,12.0,6.0,0
48,0,72.9,35,52,1,15,36.8,65.5,62.1,67.2,0,0,Nick Foles,1,7089,QB,98.8,3,1,2018,PHI,2,1,2,334,7.0,PHI,TB,46.5,,91.0,9.0,-3.0,1
48,2,72.9,35,52,5,20,80.9,93.6,93.3,54.5,0,1,Kirk Cousins,1,7102,QB,118.8,2,2,2018,MIN,1,4,2,425,8.9,MIN,GB,45,,80.0,5.0,-2.0,1
46,2,71.7,33,51,1,17,81.1,72.3,75.8,48.1,0,0,Alex Smith,1,2218,QB,88.3,3,2,2018,WAS,2,0,2,292,6.3,WAS,IND,48,,71.0,5.0,-6.0,1
45,0,64.4,29,51,3,24,80.8,90.4,89.6,65.7,0,1,Blake Bortles,1,8638,QB,111.0,0,5,2018,JAX,5,4,2,376,8.4,JAX,NE,44.5,Rain,97.0,15.0,2.0,0
45,0,71.1,32,50,4,22,81.0,72.3,71.1,64.3,0,1,Cam Newton,1,6153,QB,105.3,2,3,2018,CAR,1,3,2,335,7.4,CAR,ATL,44,DOME,72.0,0.0,5.5,0
44,0,75.0,33,51,0,11,33.4,62.0,61.8,58.6,0,0,Eli Manning,1,1722,QB,98.6,6,1,2018,NYG,2,1,2,279,6.3,NYG,DAL,42,DOME,72.0,0.0,3.0,0
42,4,57.1,24,42,3,14,80.0,65.7,64.7,,0,0,Andy Dalton,1,6187,QB,107.7,0,0,2018,CIN,1,4,2,265,6.3,CIN,BAL,43,,82.0,3.0,-1.0,1
42,0,71.4,30,48,2,12,35.2,84.3,88.5,44.1,0,0,Aaron Rodgers,1,2241,QB,97.4,4,2,2018,GB,4,1,2,281,6.7,GB,MIN,45,,80.0,5.0,2.0,0
41,1,61.0,25,45,3,15,80.0,58.5,59.7,52.2,0,2,Sam Darnold,1,29048,QB,74.6,3,1,2018,NYJ,0,1,2,334,8.1,NYJ,MIA,43,,80.0,4.0,-3.0,1
36,0,61.1,22,45,2,11,22.4,57.1,57.2,57.4,1,1,Russell Wilson,1,7077,QB,86.1,6,3,2018,SEA,0,2,2,226,6.3,SEA,CHI,42.5,,79.0,2.0,4.5,0
35,0,68.6,24,38,0,13,79.0,71.4,67.5,71.2,0,0,Tom Brady,1,698,QB,106.1,2,1,2018,NE,2,2,2,234,6.7,NE,JAX,44.5,Rain,97.0,15.0,-2.0,1
35,0,80.0,28,38,0,11,79.5,66.5,65.8,60.0,0,0,Drew Brees,1,802,QB,114.6,3,0,2018,NO,1,2,2,243,6.9,NO,CLE,51,DOME,72.0,0.0,-10.0,1
35,0,54.3,19,37,3,9,79.3,77.7,74.4,69.4,1,1,Case Keenum,1,7323,QB,61.8,1,1,2018,DEN,0,0,2,222,6.3,DEN,OAK,44,,92.0,4.0,-5.5,1
34,0,73.5,25,39,0,12,79.6,49.7,50.2,55.4,0,2,Mitchell Trubisky,1,11757,QB,83.0,2,3,2018,CHI,0,2,2,200,5.9,CHI,SEA,42.5,,79.0,2.0,-4.5,1
33,0,54.5,18,41,2,12,80.3,38.6,38.9,53.9,1,2,Josh Allen,1,46601,QB,63.3,5,3,2018,BUF,0,1,2,245,7.4,BUF,LAC,41.5,,83.0,6.0,7.5,0
33,0,81.8,27,35,2,17,78.5,96.3,95.2,60.0,0,1,Ryan Fitzpatrick,1,2467,QB,144.4,2,0,2018,TB,1,4,2,402,12.2,TB,PHI,46.5,,91.0,9.0,3.0,0
32,0,90.6,29,33,1,16,27.4,86.3,84.4,,0,0,Derek Carr,1,8671,QB,114.6,1,0,2018,OAK,0,1,2,288,9.0,OAK,DEN,44,,92.0,4.0,5.5,0
32,0,68.8,22,40,0,15,22.1,73.7,70.8,68.5,0,1,Deshaun Watson,1,11767,QB,107.6,4,4,2018,HST,2,2,2,310,9.7,HOU,TEN,41,,81.0,12.0,-3.5,1
32,1,75.0,24,34,0,14,78.9,74.3,75.1,54.5,0,1,Jared Goff,1,10635,QB,108.1,2,0,2018,LA,3,1,2,354,11.1,LAR,ARI,43.5,,86.0,2.0,-13.5,1
31,1,67.7,21,33,0,9,78.6,64.8,63.8,60.9,1,2,Andrew Luck,1,7007,QB,77.2,1,1,2018,IND,0,2,2,179,5.8,IND,WAS,48,,71.0,5.0,6.0,0
30,0,73.3,22,35,2,9,28.2,55.5,58.5,44.2,1,1,Tyrod Taylor,1,6332,QB,94.6,3,2,2018,CLV,0,1,2,246,8.2,CLE,NO,51,DOME,72.0,0.0,10.0,0
28,0,82.1,23,31,2,14,78.2,78.3,75.1,69.1,1,1,Matt Ryan,1,4317,QB,116.1,0,3,2018,ATL,0,2,2,272,9.7,ATL,CAR,44,DOME,72.0,0.0,-5.5,1
28,1,82.1,23,31,0,18,28.1,94.1,95.5,49.7,1,0,Patrick Mahomes,1,11765,QB,154.8,1,2,2018,KC,0,6,2,326,11.6,KC,PIT,52,,80.0,10.0,4.5,0
27,0,63.0,17,28,0,4,77.4,56.4,56.8,58.3,0,1,Sam Bradford,1,5526,QB,53.0,1,0,2018,ARZ,0,0,2,90,3.3,ARI,LAR,43.5,,86.0,2.0,13.5,0
27,1,85.2,23,30,0,15,77.8,81.5,77.5,68.4,0,0,Philip Rivers,1,1725,QB,143.2,2,1,2018,LAC,0,3,2,256,9.5,LAC,BUF,41.5,,83.0,6.0,-7.5,1
26,0,69.2,18,33,0,13,78.7,56.7,58.1,52.2,0,0,Jimmy Garoppolo,1,8697,QB,118.4,6,1,2018,SF,2,2,2,206,7.9,SF,DET,48.5,,73.0,12.0,-6.0,1
25,1,64.0,16,25,1,6,78.4,70.6,66.8,69.0,0,0,Dak Prescott,1,10769,QB,95.4,0,0,2018,DAL,3,1,2,160,6.4,DAL,NYG,42,DOME,72.0,0.0,-3.0,1
23,0,73.9,17,28,1,10,21.1,57.8,48.1,78.1,0,0,Ryan Tannehill,1,7014,QB,123.1,4,1,2018,MIA,1,2,2,168,7.3,MIA,NYJ,43,,80.0,4.0,3.0,0
20,0,65.0,13,21,0,5,76.3,63.6,68.9,52.7,0,0,Blaine Gabbert,1,6162,QB,97.3,1,0,2018,TEN,1,1,2,117,5.9,TEN,HOU,41,,81.0,12.0,3.5,0
1,0,100.0,1,1,0,1,60.4,73.1,68.8,,0,0,Kevin Byard,1,10698,S,158.3,0,0,2018,TEN,0,1,2,66,66.0,TEN,HOU,41,,81.0,12.0,3.5,0
1,0,100.0,1,1,0,0,77.0,74.8,61.2,66.5,0,0,Derrick Henry,1,10679,HB,100.0,0,0,2018,TEN,0,0,2,8,8.0,TEN,HOU,41,,81.0,12.0,3.5,0
55,1,72.7,40,60,1,17,21.6,44.6,48.1,44.8,2,1,Kirk Cousins,1,7102,QB,83.6,4,1,2018,MIN,0,1,3,296,5.4,MIN,BUF,41,DOME,72.0,0.0,-16.5,1
50,0,60.0,30,58,1,23,81.7,64.0,63.3,61.0,0,3,Ryan Fitzpatrick,1,2467,QB,81.3,3,4,2018,TB,2,3,3,411,8.2,TB,PIT,55,,77.0,5.0,1.0,0
49,0,79.6,39,51,2,20,81.1,90.7,87.7,72.8,0,0,Drew Brees,1,802,QB,120.7,1,1,2018,NO,1,3,3,396,8.1,NO,ATL,54,DOME,72.0,0.0,1.5,0
46,0,63.0,29,48,1,18,80.4,90.4,88.5,,1,4,Andy Dalton,1,6187,QB,64.8,2,0,2018,CIN,2,2,3,352,7.7,CIN,CAR,44,,80.0,3.0,2.5,0
44,0,61.4,27,50,4,14,80.8,76.6,74.0,67.4,0,0,Aaron Rodgers,1,2241,QB,93.5,4,2,2018,GB,4,2,3,265,6.0,GB,WAS,45.5,Rain,62.0,6.0,-2.5,1
1,0,0.0,0,1,0,0,,60.0,60.0,,0,0,JK Scott,1,38809,P,39.6,0,0,2018,GB,1,0,3,0,0.0,GB,WAS,45.5,Rain,62.0,6.0,-2.5,1
40,2,62.5,25,42,2,13,30.1,89.5,87.4,64.0,1,0,Joe Flacco,1,4332,QB,91.4,2,0,2018,BLT,2,1,3,277,6.9,BAL,DEN,46,Rain,61.0,5.0,-5.5,1
40,3,60.0,24,48,0,20,80.9,84.4,80.7,72.4,0,1,Deshaun Watson,1,11767,QB,98.4,3,5,2018,HST,1,2,3,385,9.6,HOU,NYG,44,DOME,72.0,0.0,-6.5,1
40,2,62.5,25,43,0,10,79.9,54.7,51.2,69.8,1,0,Andrew Luck,1,7007,QB,79.6,2,1,2018,IND,0,1,3,164,4.1,IND,PHI,45.5,Rain,61.0,5.0,6.5,0
1,0,0.0,0,1,0,0,60.4,59.6,59.7,,0,0,Jacoby Brissett,1,10725,QB,39.6,0,0,2018,IND,0,0,3,0,0.0,IND,PHI,45.5,Rain,61.0,5.0,6.5,0
39,0,69.2,27,42,2,17,80.0,59.7,60.6,60.0,1,2,Derek Carr,1,8671,QB,83.8,3,0,2018,OAK,1,1,3,345,8.8,OAK,MIA,46,,90.0,7.0,3.0,0
38,1,63.2,24,41,1,14,80.7,73.0,68.5,75.0,0,0,Patrick Mahomes,1,11765,QB,115.5,2,1,2018,KC,2,3,3,314,8.3,KC,SF,53,,70.0,4.0,-5.5,1
38,0,78.9,30,41,1,16,29.9,70.1,67.6,66.5,1,1,Ben Roethlisberger,1,1732,QB,120.7,3,0,2018,PIT,1,3,3,353,9.3,PIT,TB,55,,77.0,5.0,-1.0,1
37,1,67.6,25,44,3,13,45.4,69.1,70.5,58.0,0,1,Carson Wentz,1,10636,QB,84.9,5,2,2018,PHI,0,1,3,255,6.9,PHI,IND,45.5,Rain,61.0,5.0,-6.5,1
36,1,80.6,29,38,2,19,79.9,94.5,93.2,69.4,0,1,Jared Goff,1,10635,QB,123.8,1,1,2018,LA,1,3,3,354,9.8,LAR,LAC,49,,80.0,5.0,-7.5,1
36,0,75.0,27,38,0,16,79.0,67.4,67.2,57.9,0,1,Matthew Stafford,1,4924,QB,101.9,1,1,2018,DET,1,2,3,262,7.3,DET,NE,55,DOME,72.0,0.0,7.0,0
35,1,74.3,26,41,0,19,80.1,80.5,81.7,52.8,0,0,Matt Ryan,1,4317,QB,148.1,3,3,2018,ATL,2,5,3,374,10.7,ATL,NO,54,DOME,72.0,0.0,-1.5,1
35,0,68.6,24,40,0,11,29.2,40.9,38.7,66.4,1,1,Mitchell Trubisky,1,11757,QB,73.5,3,2,2018,CHI,0,0,3,220,6.3,CHI,ARI,39,DOME,72.0,0.0,-5.5,1
34,0,55.9,19,40,1,9,79.3,73.3,69.0,73.3,0,2,Dak Prescott,1,10769,QB,54.5,5,1,2018,DAL,0,1,3,168,4.9,DAL,SEA,40,,61.0,4.0,1.0,0
34,2,64.7,22,37,1,8,29.1,47.5,47.4,,3,1,Case Keenum,1,7323,QB,67.3,3,0,2018,DEN,0,0,3,192,5.6,DEN,BAL,46,Rain,61.0,5.0,5.5,0
34,3,61.8,21,40,3,7,29.0,43.8,42.3,65.6,1,0,Blake Bortles,1,8638,QB,72.5,3,3,2018,JAX,1,0,3,155,4.6,JAX,TEN,39,,89.0,10.0,-10.0,1
31,1,48.4,15,33,0,9,77.9,43.5,43.2,,0,2,Sam Darnold,1,29048,QB,38.2,2,0,2018,NYJ,4,0,3,169,5.5,NYJ,CLE,41,,83.0,11.0,3.0,0
30,1,66.7,20,36,1,12,21.3,63.5,58.4,70.8,0,0,Jimmy Garoppolo,1,8697,QB,114.7,4,2,2018,SF,0,2,3,251,8.4,SF,KC,53,,70.0,4.0,5.5,0
30,1,60.0,18,31,2,9,77.6,75.9,75.1,,0,0,Philip Rivers,1,1725,QB,105.7,1,0,2018,LAC,2,2,3,226,7.5,LAC,LAR,49,,80.0,5.0,7.5,0
29,1,86.2,25,33,0,16,27.7,86.5,84.7,60.0,0,0,Eli Manning,1,1722,QB,132.3,4,0,2018,NYG,0,2,3,297,10.2,NYG,HOU,44,DOME,72.0,0.0,6.5,0
26,0,53.8,14,28,2,4,77.3,47.5,48.2,58.3,0,1,Tom Brady,1,698,QB,65.1,2,0,2018,NE,1,1,3,133,5.1,NE,DET,55,DOME,72.0,0.0,-7.0,1
26,1,61.5,16,28,1,10,77.4,77.4,78.7,56.3,1,0,Russell Wilson,1,7077,QB,109.8,2,0,2018,SEA,2,2,3,192,7.4,SEA,DAL,40,,61.0,4.0,-1.0,1
24,1,62.5,15,27,3,11,78.7,75.9,78.3,63.2,0,0,Cam Newton,1,6153,QB,108.0,1,2,2018,CAR,0,2,3,150,6.3,CAR,CIN,44,,80.0,3.0,-2.5,1
23,0,73.9,17,24,3,8,20.5,84.3,82.8,60.0,0,0,Baker Mayfield,1,46518,QB,100.1,1,0,2018,CLV,1,0,3,201,8.7,CLE,NYJ,41,,83.0,11.0,-3.0,1
14,1,28.6,4,18,0,3,75.9,40.0,43.2,54.6,0,0,Tyrod Taylor,1,6332,QB,39.6,3,1,2018,CLV,4,0,3,19,1.4,CLE,NYJ,41,,83.0,11.0,-3.0,1
23,2,73.9,17,26,1,12,77.8,89.3,83.9,74.9,0,0,Ryan Tannehill,1,7014,QB,155.3,1,2,2018,MIA,0,3,3,289,12.6,MIA,OAK,46,,90.0,7.0,-3.0,1
1,0,100.0,1,1,0,1,70.1,92.7,71.0,,0,0,Albert Wilson,1,8943,WR,158.3,0,0,2018,MIA,0,1,3,52,52.0,MIA,OAK,46,,90.0,7.0,-3.0,1
22,0,68.2,15,30,2,9,27.9,74.4,72.5,66.7,0,0,Josh Allen,1,46601,QB,111.2,3,4,2018,BUF,0,1,3,196,8.9,BUF,MIN,41,DOME,72.0,0.0,16.5,0
20,1,60.0,12,24,0,9,78.0,61.0,58.2,63.9,1,1,Alex Smith,1,2218,QB,110.4,0,4,2018,WAS,0,2,3,220,11.0,WAS,GB,45.5,Rain,62.0,6.0,2.5,0
19,0,68.4,13,22,0,6,16.7,37.2,40.5,,0,2,Sam Bradford,1,5526,QB,89.0,3,0,2018,ARZ,0,2,3,157,8.3,ARI,CHI,39,DOME,72.0,0.0,5.5,0
7,0,57.1,4,9,0,3,71.9,29.6,31.2,58.3,0,1,Josh Rosen,1,35460,QB,31.5,1,1,2018,ARZ,1,0,3,36,5.1,ARI,CHI,39,DOME,72.0,0.0,5.5,0
18,0,66.7,12,24,1,7,76.9,75.6,74.6,65.3,0,0,Marcus Mariota,1,9435,QB,80.8,1,5,2018,TEN,1,0,3,100,5.6,TEN,JAX,39,,89.0,10.0,10.0,0
3,0,33.3,1,5,0,1,68.0,47.3,47.7,,0,0,Blaine Gabbert,1,6162,QB,42.4,2,0,2018,TEN,0,0,3,8,2.7,TEN,JAX,39,,89.0,10.0,10.0,0
62,0,64.5,40,68,5,23,26.2,90.1,87.8,67.4,2,0,Andrew Luck,1,7007,QB,108.5,4,2,2018,IND,1,4,4,464,7.5,IND,HOU,48,DOME,72.0,0.0,-1.0,1
58,2,60.3,35,61,6,20,82.1,77.6,76.8,57.1,1,2,Derek Carr,1,8671,QB,92.4,3,0,2018,OAK,1,4,4,437,7.5,OAK,CLE,44.5,,71.0,8.0,-2.5,1
50,2,72.0,36,56,1,23,81.5,84.9,82.4,67.1,0,0,Kirk Cousins,1,7102,QB,117.3,4,2,2018,MIN,3,3,4,422,8.4,MIN,LAR,48.5,,75.0,3.0,7.5,0
50,0,66.0,33,56,6,18,81.2,85.3,85.1,54.6,4,0,Carson Wentz,1,10636,QB,99.4,4,2,2018,PHI,0,2,4,348,7.0,PHI,TEN,41.5,,80.0,4.0,-3.0,1
47,2,57.4,27,48,1,13,80.6,57.6,57.3,60.0,1,1,Ben Roethlisberger,1,1732,QB,72.5,1,0,2018,PIT,1,1,4,274,5.8,PIT,BAL,51,,69.0,2.0,-3.0,1
45,0,62.2,28,48,4,14,81.0,81.1,78.5,65.4,0,0,Patrick Mahomes,1,11765,QB,89.5,1,1,2018,KC,2,1,4,304,6.8,KC,DEN,53.5,,65.0,5.0,-3.5,1
43,0,69.8,30,49,4,17,81.6,78.1,78.3,61.1,0,1,Marcus Mariota,1,9435,QB,99.4,3,3,2018,TEN,1,2,4,344,8.0,TEN,PHI,41.5,,80.0,4.0,3.0,0
42,0,69.0,29,52,3,24,81.2,89.0,83.9,77.6,1,1,Deshaun Watson,1,11767,QB,102.8,6,4,2018,HST,2,2,4,375,8.9,HOU,IND,48,DOME,72.0,0.0,1.0,0
42,0,66.7,28,44,4,17,80.0,83.2,81.6,60.0,0,0,Joe Flacco,1,4332,QB,109.5,2,0,2018,BLT,2,2,4,363,8.6,BAL,PIT,51,,69.0,2.0,3.0,0
41,1,70.7,29,46,2,21,80.6,85.7,83.4,64.1,1,1,Andy Dalton,1,6187,QB,109.5,3,2,2018,CIN,0,3,4,337,8.2,CIN,ATL,52.5,DOME,72.0,0.0,3.5,0
41,2,51.2,21,45,6,14,80.2,83.0,81.4,62.2,0,2,Baker Mayfield,1,46518,QB,70.7,2,2,2018,CLV,1,2,4,295,7.2,CLE,OAK,44.5,,71.0,8.0,2.5,0
41,0,75.6,31,45,0,18,30.4,51.4,51.9,57.9,0,0,Eli Manning,1,1722,QB,99.1,3,1,2018,NYG,1,1,4,255,6.2,NYG,NO,51.5,,71.0,7.0,3.5,0
40,0,55.0,22,46,4,15,29.9,76.2,72.6,71.2,1,1,Aaron Rodgers,1,2241,QB,76.9,2,4,2018,GB,2,1,4,298,7.5,GB,BUF,43.5,,49.0,9.0,-8.5,1
39,0,74.4,29,43,1,20,79.8,78.0,78.3,53.6,0,0,Matt Ryan,1,4317,QB,134.5,3,1,2018,ATL,1,3,4,419,10.7,ATL,CIN,52.5,DOME,72.0,0.0,-3.5,1
39,0,64.1,25,40,2,14,80.0,66.8,64.4,66.1,0,1,Philip Rivers,1,1725,QB,97.2,1,0,2018,LAC,3,3,4,250,6.4,LAC,SF,46,,78.0,9.0,-10.5,1
38,2,76.3,29,42,0,17,79.8,79.9,78.0,63.4,0,1,Blake Bortles,1,8638,QB,114.8,2,2,2018,JAX,2,2,4,388,10.2,JAX,NYJ,40.5,,86.0,10.0,-7.5,1
37,2,62.2,23,42,1,13,44.3,69.0,75.0,43.6,0,2,C.J. Beathard,1,11859,QB,82.9,1,4,2018,SF,1,2,4,298,8.1,SF,LAC,46,,78.0,9.0,10.5,0
35,0,65.7,23,35,2,13,78.9,78.5,76.7,,0,2,Tom Brady,1,698,QB,94.2,0,0,2018,NE,2,3,4,274,7.8,NE,MIA,50.5,,65.0,6.0,-6.5,1
34,0,50.0,17,39,1,7,79.6,36.9,37.0,61.3,0,0,Sam Darnold,1,29048,QB,74.0,3,2,2018,NYJ,4,1,4,167,4.9,NYJ,JAX,40.5,,86.0,10.0,7.5,0
33,0,48.5,16,43,2,6,29.7,28.2,32.4,33.3,2,2,Josh Allen,1,46601,QB,36.3,7,3,2018,BUF,3,0,4,151,4.6,BUF,GB,43.5,,49.0,9.0,8.5,0
33,0,63.6,21,37,2,10,78.7,72.1,70.8,,0,1,Case Keenum,1,7323,QB,73.4,4,0,2018,DEN,0,0,4,245,7.4,DEN,KC,53.5,,65.0,5.0,3.5,0
33,0,78.8,26,35,0,19,78.7,96.3,95.7,57.9,0,0,Jared Goff,1,10635,QB,158.3,1,1,2018,LA,5,5,4,465,14.1,LAR,MIN,48.5,,75.0,3.0,-7.5,1
1,0,0.0,0,1,0,0,60.4,53.6,55.6,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2018,LA,0,0,4,0,0.0,LAR,MIN,48.5,,75.0,3.0,-7.5,1
32,1,56.3,18,33,2,11,79.4,70.9,71.2,57.1,0,0,Drew Brees,1,802,QB,77.2,1,0,2018,NO,3,0,4,217,6.8,NO,NYG,51.5,,71.0,7.0,-3.5,1
2,0,50.0,1,2,1,1,71.7,72.3,77.3,56.8,0,0,Taysom Hill,1,12112,QB,64.6,0,0,2018,NO,0,0,4,10,5.0,NO,NYG,51.5,,71.0,7.0,-3.5,1
30,0,80.0,24,34,1,14,78.3,90.2,88.4,63.5,0,0,Matthew Stafford,1,4924,QB,131.5,3,1,2018,DET,1,2,4,307,10.2,DET,DAL,43.5,DOME,72.0,0.0,2.5,0
27,0,63.0,17,31,1,12,78.6,82.8,82.5,57.9,0,0,Dak Prescott,1,10769,QB,118.6,3,1,2018,DAL,1,2,4,255,9.4,DAL,DET,43.5,DOME,72.0,0.0,-2.5,1
