key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
MITCHTRUBISKY,,,,,,,,,,,,,,,,,,,24.3,11.0,30.0,25.0,Mitch Trubisky
MOALIECOX,nfl.p.30112,Mo,Alie-Cox,TE,IND,TEN,IND@TEN,1:00PM EDT,10.0,0.8, ,No,0.0,1.0,0.0,0.0,0.0,MoAlie-Cox,62.1,45.0,70.0,63.0,Mo Alie-Cox
MOHAMEDSANU,nfl.p.25793,Mohamed,Sanu,WR,ATL,PHI,PHI@ATL,8:20PM EDT,16.0,8.2, ,No,0.0,0.0,0.0,0.0,1.0,MohamedSanu,55.4,41.0,70.0,51.0,Mohamed Sanu
MYCOLEPRUITT,nfl.p.28531,MyCole,Pruitt,TE,TEN,IND,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,MyColePruitt,66.6,50.0,74.0,71.0,MyCole Pruitt
MYLESGASKIN,nfl.p.32066,Myles,Gaskin,RB,MIA,NE,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,MylesGaskin,92.1,80.0,117.0,95.0,Myles Gaskin
NE,nfl.t.17,New England,Patriots,DEF,NE,MIA,NE@MIA,1:00PM EDT,22.0,10.0, ,No,0.0,0.0,0.0,1.0,0.0,NE,1.3,1.0,15.0,1.0,NE
NELSONAGHOLOR,nfl.p.28408,Nelson,Agholor,WR,PHI,ATL,PHI@ATL,8:20PM EDT,11.0,2.1, ,No,0.0,0.0,0.0,0.0,1.0,NelsonAgholor,84.6,50.0,102.0,86.0,Nelson Agholor
NICKBAWDEN,nfl.p.31207,Nick,Bawden,RB,DET,LAC,LAC@DET,1:00PM EDT,10.0,0.5, ,No,0.0,0.0,1.0,0.0,0.0,NickBawden,104.3,88.0,117.0,126.0,Nick Bawden
NICKBELLORE,nfl.p.25295,Nick,Bellore,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,NickBellore,,,,,
NICKBOYLE,nfl.p.28559,Nick,Boyle,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,4.1, ,No,0.0,1.0,0.0,0.0,0.0,NickBoyle,50.6,37.0,60.0,48.0,Nick Boyle
NICKCHUBB,,,,,,,,,,,,,,,,,,,5.8,1.0,19.0,5.0,Nick Chubb
NICKMULLENS,nfl.p.30563,Nick,Mullens,QB,SF,CIN,SF@CIN,1:00PM EDT,20.0,16.7, ,No,1.0,0.0,0.0,0.0,0.0,NickMullens,,,,,
NICKOLEARY,nfl.p.28582,Nick,O'Leary,TE,MIA,NE,NE@MIA,1:00PM EDT,10.0,3.1, ,No,0.0,1.0,0.0,0.0,0.0,NickO'Leary,58.3,30.0,66.0,65.0,Nick O'Leary
NICKVANNETT,nfl.p.29328,Nick,Vannett,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,2.6, ,No,0.0,1.0,0.0,0.0,0.0,NickVannett,33.0,22.0,49.0,32.0,Nick Vannett
NO,nfl.t.18,New Orleans,Saints,DEF,NO,LAR,NO@LAR,4:25PM EDT,12.0,7.0, ,No,0.0,0.0,0.0,1.0,0.0,NO,25.6,8.0,29.0,26.0,NO
NOAHFANT,nfl.p.31852,Noah,Fant,TE,DEN,CHI,CHI@DEN,4:25PM EDT,11.0,3.4, ,No,0.0,1.0,0.0,0.0,0.0,NoahFant,22.6,10.0,38.0,22.0,Noah Fant
NSIMBAWEBSTER,nfl.p.32137,Nsimba,Webster,WR,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,NsimbaWebster,,,,,
NYG,nfl.t.19,New York,Giants,DEF,NYG,BUF,BUF@NYG,1:00PM EDT,13.0,-4.0, ,No,0.0,0.0,0.0,1.0,0.0,NYG,18.2,4.0,29.0,18.0,NYG
NYHEIMHINES,nfl.p.31074,Nyheim,Hines,RB,IND,TEN,IND@TEN,1:00PM EDT,11.0,3.7, ,No,0.0,0.0,1.0,0.0,0.0,NyheimHines,55.5,40.0,68.0,54.0,Nyheim Hines
NYJ,,,,,,,,,,,,,,,,,,,19.3,8.0,27.0,19.0,NYJ
OAK,nfl.t.13,Oakland,Raiders,DEF,OAK,KC,KC@OAK,4:05PM EDT,10.0,4.0, ,No,0.0,0.0,0.0,1.0,0.0,OAK,30.9,21.0,33.0,31.0,OAK
ODELLBECKHAMJR,,,,,,,,,,,,,,,,,,,3.8,1.0,13.0,3.0,Odell Beckham Jr.
OJHOWARD,,,,,,,,,,,,,,,,,,,5.6,3.0,18.0,5.0,O.J. Howard
OLABISIJOHNSON,nfl.p.32079,Olabisi,Johnson,WR,MIN,GB,MIN@GB,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,OlabisiJohnson,128.0,111.0,142.0,133.0,Olabisi Johnson
OLAMIDEZACCHEAUS,nfl.p.32123,Olamide,Zaccheaus,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,OlamideZaccheaus,,,,,
PARRISCAMPBELL,nfl.p.31891,Parris,Campbell,WR,IND,TEN,IND@TEN,1:00PM EDT,10.0,1.3, ,No,0.0,0.0,0.0,0.0,1.0,ParrisCampbell,81.9,58.0,121.0,81.0,Parris Campbell
PATRICKDIMARCO,nfl.p.25158,Patrick,DiMarco,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,1.9, ,No,0.0,0.0,1.0,0.0,0.0,PatrickDiMarco,92.5,73.0,109.0,103.0,Patrick DiMarco
PATRICKLAIRD,nfl.p.32439,Patrick,Laird,RB,MIA,NE,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,PatrickLaird,,,,,
PATRICKMAHOMES,nfl.p.30123,Patrick,Mahomes,QB,KC,OAK,KC@OAK,4:05PM EDT,41.0,27.3, ,No,1.0,0.0,0.0,0.0,0.0,PatrickMahomes,1.1,1.0,7.0,1.0,Patrick Mahomes
PATRICKRICARD,nfl.p.30592,Patrick,Ricard,RB,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,6.6, ,No,0.0,0.0,1.0,0.0,0.0,PatrickRicard,,,,,
PATRICKSCALES,nfl.p.25370,Patrick,Scales,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,PatrickScales,,,,,
PAULPERKINS,nfl.p.29383,Paul,Perkins,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,PaulPerkins,90.0,78.0,115.0,112.0,Paul Perkins
PAULRICHARDSON,,,,,,,,,,,,,,,,,,,74.6,43.0,92.0,74.0,Paul Richardson
PAULRICHARDSONJR,nfl.p.27573,Paul,Richardson Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,14.0,5.6, ,No,0.0,0.0,0.0,0.0,1.0,PaulRichardson Jr.,,,,,
PEYTONBARBER,,,,,,,,,,,,,,,,,,,45.6,31.0,64.0,44.0,Peyton Barber
PHAROHCOOPER,nfl.p.29351,Pharoh,Cooper,WR,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,PharohCooper,151.5,144.0,159.0,171.0,Pharoh Cooper
PHI,nfl.t.21,Philadelphia,Eagles,DEF,PHI,ATL,PHI@ATL,8:20PM EDT,12.0,1.0, ,No,0.0,0.0,0.0,1.0,0.0,PHI,19.6,2.0,25.0,20.0,PHI
PHILIPRIVERS,nfl.p.6763,Philip,Rivers,QB,LAC,DET,LAC@DET,1:00PM EDT,32.0,24.9, ,No,1.0,0.0,0.0,0.0,0.0,PhilipRivers,16.1,5.0,24.0,16.0,Philip Rivers
PHILLIPDORSETT,,,,,,,,,,,,,,,,,,,78.7,28.0,114.0,79.0,Phillip Dorsett
PHILLIPDORSETTII,nfl.p.28417,Phillip,Dorsett II,WR,NE,MIA,NE@MIA,1:00PM EDT,14.0,23.5, ,No,0.0,0.0,0.0,0.0,1.0,PhillipDorsett II,,,,,
PHILLIPLINDSAY,nfl.p.31379,Phillip,Lindsay,RB,DEN,CHI,CHI@DEN,4:25PM EDT,16.0,8.6, ,No,0.0,0.0,1.0,0.0,0.0,PhillipLindsay,29.3,10.0,42.0,29.0,Phillip Lindsay
PIT,nfl.t.23,Pittsburgh,Steelers,DEF,PIT,SEA,SEA@PIT,1:00PM EDT,14.0,0.0, ,No,0.0,0.0,0.0,1.0,0.0,PIT,17.4,7.0,29.0,17.0,PIT
PRESTONWILLIAMS,nfl.p.32447,Preston,Williams,WR,MIA,NE,NE@MIA,1:00PM EDT,10.0,9.9, ,No,0.0,0.0,0.0,0.0,1.0,PrestonWilliams,73.8,37.0,145.0,77.0,Preston Williams
QADREEOLLISON,nfl.p.31984,Qadree,Ollison,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,QadreeOllison,92.9,76.0,98.0,96.0,Qadree Ollison
RAHEEMMOSTERT,nfl.p.28654,Raheem,Mostert,RB,SF,CIN,SF@CIN,1:00PM EDT,13.0,4.5, ,No,0.0,0.0,1.0,0.0,0.0,RaheemMostert,47.7,21.0,87.0,49.0,Raheem Mostert
RANDALLCOBB,nfl.p.24851,Randall,Cobb,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17.0,14.9, ,No,0.0,0.0,0.0,0.0,1.0,RandallCobb,64.6,42.0,92.0,61.0,Randall Cobb
RASHAADPENNY,nfl.p.30997,Rashaad,Penny,RB,SEA,PIT,SEA@PIT,1:00PM EDT,11.0,1.8, ,No,0.0,0.0,1.0,0.0,0.0,RashaadPenny,46.6,38.0,59.0,45.0,Rashaad Penny
RASHARDHIGGINS,,,,,,,,,,,,,,,,,,,72.3,54.0,90.0,70.0,Rashard Higgins
RAYRAYMCCLOUD,,,,,,,,,,,,,,,,,,,137.7,109.0,157.0,161.0,Ray-Ray McCloud
REGGIEBONNAFON,,,,,,,,,,,,,,,,,,,90.1,71.0,101.0,94.0,Reggie Bonnafon
REXBURKHEAD,nfl.p.26813,Rex,Burkhead,RB,NE,MIA,NE@MIA,1:00PM EDT,10.0,11.0, ,No,0.0,0.0,1.0,0.0,0.0,RexBurkhead,44.2,14.0,62.0,43.0,Rex Burkhead
RHETTELLISON,nfl.p.25838,Rhett,Ellison,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,1.3, ,No,0.0,1.0,0.0,0.0,0.0,RhettEllison,52.1,43.0,64.0,53.0,Rhett Ellison
RICHARDRODGERS,nfl.p.27626,Richard,Rodgers,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,1.2, ,No,0.0,1.0,0.0,0.0,0.0,RichardRodgers,,,,,
RICHIEJAMES,,,,,,,,,,,,,,,,,,,108.5,80.0,137.0,114.0,Richie James
RICHIEJAMESJR,nfl.p.31210,Richie,James Jr.,WR,SF,CIN,SF@CIN,1:00PM EDT,10.0,10.4, ,No,0.0,0.0,0.0,0.0,1.0,RichieJames Jr.,,,,,
RICKYSEALSJONES,,,,,,,,,,,,,,,,,,,55.0,41.0,69.0,80.0,Ricky Seals-Jones
RILEYRIDLEY,nfl.p.31958,Riley,Ridley,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,RileyRidley,136.3,113.0,157.0,156.0,Riley Ridley
ROBBYANDERSON,,,,,,,,,,,,,,,,,,,36.1,24.0,64.0,37.0,Robby Anderson
ROBERTFOSTER,nfl.p.31601,Robert,Foster,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,7.8, ,No,0.0,0.0,0.0,0.0,1.0,RobertFoster,92.0,51.0,129.0,93.0,Robert Foster
ROBERTGRIFFIN,,,,,,,,,,,,,,,,,,,40.1,38.0,41.0,41.0,Robert Griffin
ROBERTGRIFFINIII,nfl.p.25712,Robert,Griffin III,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20.0,7.1, ,No,1.0,0.0,0.0,0.0,0.0,RobertGriffin III,,,,,
ROBERTTONYAN,nfl.p.30777,Robert,Tonyan,TE,GB,MIN,MIN@GB,1:00PM EDT,10.0,3.3, ,No,0.0,1.0,0.0,0.0,0.0,RobertTonyan,50.6,30.0,81.0,54.0,Robert Tonyan
ROBERTWOODS,nfl.p.26664,Robert,Woods,WR,LAR,NO,NO@LAR,4:25PM EDT,23.0,12.6, ,No,0.0,0.0,0.0,0.0,1.0,RobertWoods,12.5,7.0,49.0,11.0,Robert Woods
RODSMITH,nfl.p.28718,Rod,Smith,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,2.0, ,No,0.0,0.0,1.0,0.0,0.0,RodSmith,,,,,
RONALDJONESII,,,,,,,,,,,,,,,,,,,37.0,27.0,57.0,36.0,Ronald Jones II
ROOSEVELTNIX,,,,,,,,,,,,,,,,,,,115.5,114.0,117.0,132.0,Roosevelt Nix
ROSSDWELLEY,nfl.p.31329,Ross,Dwelley,TE,SF,CIN,SF@CIN,1:00PM EDT,10.0,0.8, ,No,0.0,1.0,0.0,0.0,0.0,RossDwelley,71.5,61.0,87.0,68.0,Ross Dwelley
ROYCEFREEMAN,nfl.p.31041,Royce,Freeman,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,6.6, ,No,0.0,0.0,1.0,0.0,0.0,RoyceFreeman,38.5,31.0,53.0,37.0,Royce Freeman
RUSSELLGAGE,,,,,,,,,,,,,,,,,,,130.8,119.0,142.0,135.0,Russell Gage
RUSSELLSHEPARD,nfl.p.27055,Russell,Shepard,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,4.5, ,No,0.0,0.0,0.0,0.0,1.0,RussellShepard,121.5,99.0,136.0,129.0,Russell Shepard
RUSSELLWILSON,nfl.p.25785,Russell,Wilson,QB,SEA,PIT,SEA@PIT,1:00PM EDT,30.0,16.6, ,No,1.0,0.0,0.0,0.0,0.0,RussellWilson,14.4,6.0,21.0,15.0,Russell Wilson
RYANFINLEY,nfl.p.31936,Ryan,Finley,QB,CIN,SF,SF@CIN,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,RyanFinley,,,,,
RYANFITZPATRICK,nfl.p.7426,Ryan,Fitzpatrick,QB,MIA,NE,NE@MIA,1:00PM EDT,22.0,11.2, ,No,1.0,0.0,0.0,0.0,0.0,RyanFitzpatrick,30.5,16.0,32.0,31.0,Ryan Fitzpatrick
RYANGRANT,nfl.p.27670,Ryan,Grant,WR,OAK,KC,KC@OAK,4:05PM EDT,10.0,3.1, ,No,0.0,0.0,0.0,0.0,1.0,RyanGrant,93.4,64.0,110.0,92.0,Ryan Grant
RYANGRIFFIN,,,,,,,,,,,,,,,,,,,33.7,18.0,61.0,36.0,Ryan Griffin
RYANIZZO,nfl.p.31220,Ryan,Izzo,TE,NE,MIA,NE@MIA,1:00PM EDT,10.0,0.8, ,No,0.0,1.0,0.0,0.0,0.0,RyanIzzo,50.6,30.0,65.0,56.0,Ryan Izzo
RYANSWITZER,nfl.p.30246,Ryan,Switzer,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,5.9, ,No,0.0,0.0,0.0,0.0,1.0,RyanSwitzer,98.9,72.0,117.0,111.0,Ryan Switzer
RYANTANNEHILL,nfl.p.25718,Ryan,Tannehill,QB,TEN,IND,IND@TEN,1:00PM EDT,20.0,-0.2, ,No,1.0,0.0,0.0,0.0,0.0,RyanTannehill,35.8,33.0,37.0,36.0,Ryan Tannehill
RYQUELLARMSTEAD,nfl.p.31972,Ryquell,Armstead,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.7, ,No,0.0,0.0,1.0,0.0,0.0,RyquellArmstead,70.0,60.0,74.0,70.0,Ryquell Armstead
SAMAJEPERINE,nfl.p.30227,Samaje,Perine,RB,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,SamajePerine,95.7,66.0,126.0,120.0,Samaje Perine
SAMMYWATKINS,nfl.p.27532,Sammy,Watkins,WR,KC,OAK,KC@OAK,4:05PM EDT,27.0,42.3, ,No,0.0,0.0,0.0,0.0,1.0,SammyWatkins,7.5,1.0,25.0,8.0,Sammy Watkins
SAQUONBARKLEY,nfl.p.30972,Saquon,Barkley,RB,NYG,BUF,BUF@NYG,1:00PM EDT,40.0,15.9, ,No,0.0,0.0,1.0,0.0,0.0,SaquonBarkley,2.7,1.0,10.0,2.0,Saquon Barkley
SCOTTSIMONSON,nfl.p.28215,Scott,Simonson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,1.9, ,No,0.0,1.0,0.0,0.0,0.0,ScottSimonson,,,,,
SEA,nfl.t.26,Seattle,Seahawks,DEF,SEA,PIT,SEA@PIT,1:00PM EDT,15.0,12.0, ,No,0.0,0.0,0.0,1.0,0.0,SEA,23.1,6.0,29.0,24.0,SEA
SEANCULKIN,nfl.p.30420,Sean,Culkin,TE,LAC,DET,LAC@DET,1:00PM EDT,10.0,2.9, ,No,0.0,1.0,0.0,0.0,0.0,SeanCulkin,55.3,34.0,74.0,61.0,Sean Culkin
SEANMANNION,nfl.p.28477,Sean,Mannion,QB,MIN,GB,MIN@GB,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,SeanMannion,,,,,
SETHDEVALVE,nfl.p.29372,Seth,DeValve,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,2.3, ,No,0.0,1.0,0.0,0.0,0.0,SethDeValve,70.0,67.0,73.0,84.0,Seth DeValve
SETHROBERTS,nfl.p.28214,Seth,Roberts,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,1.5, ,No,0.0,0.0,0.0,0.0,1.0,SethRoberts,115.7,84.0,141.0,123.0,Seth Roberts
SF,nfl.t.25,San Francisco,49ers,DEF,SF,CIN,SF@CIN,1:00PM EDT,13.0,27.0, ,No,0.0,0.0,0.0,1.0,0.0,SF,20.1,5.0,29.0,22.0,SF
SHAWNPOINDEXTER,nfl.p.32325,Shawn,Poindexter,WR,SF,CIN,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,ShawnPoindexter,,,,,
SONYMICHEL,nfl.p.31001,Sony,Michel,RB,NE,MIA,NE@MIA,1:00PM EDT,25.0,1.4, ,No,0.0,0.0,1.0,0.0,0.0,SonyMichel,14.2,5.0,30.0,15.0,Sony Michel
STEFONDIGGS,nfl.p.28534,Stefon,Diggs,WR,MIN,GB,MIN@GB,1:00PM EDT,22.0,4.7, ,No,0.0,0.0,0.0,0.0,1.0,StefonDiggs,24.2,10.0,65.0,23.0,Stefon Diggs
STEPHENCARLSON,,,,,,,,,,,,,,,,,,,84.0,58.0,110.0,151.0,Stephen Carlson
STEVENSIMSJR,nfl.p.32187,Steven,Sims Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,StevenSims Jr.,,,,,
TAIWANJONES,nfl.p.24912,Taiwan,Jones,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,TaiwanJones,116.0,110.0,127.0,131.0,Taiwan Jones
TAJAESHARPE,nfl.p.29374,Tajae,Sharpe,WR,TEN,IND,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,TajaeSharpe,114.8,93.0,135.0,120.0,Tajae Sharpe
TARIKCOHEN,nfl.p.30232,Tarik,Cohen,RB,CHI,DEN,CHI@DEN,4:25PM EDT,15.0,8.9, ,No,0.0,0.0,1.0,0.0,0.0,TarikCohen,33.8,24.0,52.0,34.0,Tarik Cohen
TAVONAUSTIN,,,,,,,,,,,,,,,,,,,95.7,66.0,123.0,108.0,Tavon Austin
TAVONAUSTIN,,,,,,,,,,,,,,,,,,,123.0,98.0,154.0,127.0,Tavon Austin
TAYLORGABRIEL,nfl.p.28234,Taylor,Gabriel,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,3.4, ,No,0.0,0.0,0.0,0.0,1.0,TaylorGabriel,75.4,55.0,101.0,73.0,Taylor Gabriel
TAYSOMHILL,nfl.p.30614,Taysom,Hill,QB,NO,LAR,NO@LAR,4:25PM EDT,20.0,8.2, ,No,1.0,0.0,0.0,0.0,0.0,TaysomHill,33.6,32.0,35.0,34.0,Taysom Hill
TAYWANTAYLOR,,,,,,,,,,,,,,,,,,,119.8,97.0,143.0,125.0,Taywan Taylor
TB,,,,,,,,,,,,,,,,,,,28.1,20.0,31.0,29.0,TB
TEDDYBRIDGEWATER,nfl.p.27560,Teddy,Bridgewater,QB,NO,LAR,NO@LAR,4:25PM EDT,20.0,2.1, ,No,1.0,0.0,0.0,0.0,0.0,TeddyBridgewater,,,,,
TEDGINN,,,,,,,,,,,,,,,,,,,57.6,34.0,93.0,56.0,Ted Ginn
TEDGINNJR,nfl.p.8263,Ted,Ginn Jr.,WR,NO,LAR,NO@LAR,4:25PM EDT,14.0,13.6, ,No,0.0,0.0,0.0,0.0,1.0,TedGinn Jr.,,,,,
TEN,nfl.t.10,Tennessee,Titans,DEF,TEN,IND,IND@TEN,1:00PM EDT,14.0,23.0, ,No,0.0,0.0,0.0,1.0,0.0,TEN,13.8,6.0,26.0,14.0,TEN
TERRYMCLAURIN,nfl.p.31908,Terry,McLaurin,WR,WAS,DAL,DAL@WAS,1:00PM EDT,13.0,21.0, ,No,0.0,0.0,0.0,0.0,1.0,TerryMcLaurin,50.6,18.0,95.0,49.0,Terry McLaurin
TEVINCOLEMAN,,,,,,,,,,,,,,,,,,,81.2,22.0,93.0,106.0,Tevin Coleman
TIMBOYLE,nfl.p.31431,Tim,Boyle,QB,GB,MIN,MIN@GB,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,TimBoyle,,,,,
TIMPATRICK,,,,,,,,,,,,,,,,,,,141.3,125.0,164.0,164.0,Tim Patrick
TJHOCKENSON,nfl.p.31840,T.J.,Hockenson,TE,DET,LAC,LAC@DET,1:00PM EDT,17.0,22.1, ,No,0.0,1.0,0.0,0.0,0.0,T.J.Hockenson,10.2,2.0,27.0,10.0,T.J. Hockenson
TJLOGAN,,,,,,,,,,,,,,,,,,,104.7,91.0,119.0,127.0,T.J. Logan
TJYELDON,nfl.p.28424,T.J.,Yeldon,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,10.4, ,No,0.0,0.0,1.0,0.0,0.0,T.J.Yeldon,71.5,60.0,97.0,71.0,T.J. Yeldon
TODDGURLEY,,,,,,,,,,,,,,,,,,,11.8,5.0,24.0,11.0,Todd Gurley
TODDGURLEYII,nfl.p.28398,Todd,Gurley II,RB,LAR,NO,NO@LAR,4:25PM EDT,18.0,10.6, ,No,0.0,0.0,1.0,0.0,0.0,ToddGurley II,,,,,
TOMBRADY,nfl.p.5228,Tom,Brady,QB,NE,MIA,NE@MIA,1:00PM EDT,39.0,25.6, ,No,1.0,0.0,0.0,0.0,0.0,TomBrady,3.7,1.0,12.0,3.0,Tom Brady
TOMMYSWEENEY,nfl.p.32060,Tommy,Sweeney,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,4.5, ,No,0.0,1.0,0.0,0.0,0.0,TommySweeney,48.7,40.0,59.0,52.0,Tommy Sweeney
TONYPOLLARD,nfl.p.31960,Tony,Pollard,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,2.4, ,No,0.0,0.0,1.0,0.0,0.0,TonyPollard,62.0,35.0,68.0,64.0,Tony Pollard
TRACEMCSORLEY,nfl.p.32029,Trace,McSorley,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,TraceMcSorley,,,,,
TRAVISBENJAMIN,nfl.p.25810,Travis,Benjamin,WR,LAC,DET,LAC@DET,1:00PM EDT,10.0,2.2, ,No,0.0,0.0,0.0,0.0,1.0,TravisBenjamin,81.3,43.0,104.0,87.0,Travis Benjamin
TRAVISFULGHAM,nfl.p.32016,Travis,Fulgham,WR,DET,LAC,LAC@DET,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,TravisFulgham,135.5,135.0,136.0,167.0,Travis Fulgham
TRAVISHOMER,nfl.p.32036,Travis,Homer,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,TravisHomer,99.7,84.0,109.0,122.0,Travis Homer
TRAVISKELCE,nfl.p.26686,Travis,Kelce,TE,KC,OAK,KC@OAK,4:05PM EDT,30.0,10.3, ,No,0.0,1.0,0.0,0.0,0.0,TravisKelce,1.1,1.0,3.0,1.0,Travis Kelce
TRAYVEONWILLIAMS,,,,,,,,,,,,,,,,,,,75.1,19.0,103.0,77.0,Trayveon Williams
TRENTONCANNON,,,,,,,,,,,,,,,,,,,99.0,81.0,108.0,114.0,Trenton Cannon
TRENTSHERFIELD,nfl.p.31320,Trent,Sherfield,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,TrentSherfield,135.0,112.0,150.0,155.0,Trent Sherfield
TRENTTAYLOR,nfl.p.30290,Trent,Taylor,WR,SF,CIN,SF@CIN,1:00PM EDT,10.0,3.3,D,No,0.0,0.0,0.0,0.0,1.0,TrentTaylor,119.0,92.0,138.0,146.0,Trent Taylor
TREQUANSMITH,nfl.p.31061,Tre'Quan,Smith,WR,NO,LAR,NO@LAR,4:25PM EDT,14.0,9.6, ,No,0.0,0.0,0.0,0.0,1.0,Tre'QuanSmith,69.0,53.0,90.0,68.0,Tre'Quan Smith
TREVONWESCO,,,,,,,,,,,,,,,,,,,72.3,63.0,81.0,74.0,Trevon Wesco
TREVORDAVIS,nfl.p.29397,Trevor,Davis,WR,GB,MIN,MIN@GB,1:00PM EDT,10.0,3.3, ,No,0.0,0.0,0.0,0.0,1.0,TrevorDavis,124.5,93.0,140.0,132.0,Trevor Davis
TREVORSIEMIAN,,,,,,,,,,,,,,,,,,,31.0,23.0,36.0,32.0,Trevor Siemian
TREYBURTON,,,,,,,,,,,,,,,,,,,22.1,10.0,72.0,25.0,Trey Burton
TREYQUINN,nfl.p.31226,Trey,Quinn,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10.0,11.3, ,No,0.0,0.0,0.0,0.0,1.0,TreyQuinn,66.4,48.0,110.0,62.0,Trey Quinn
TROYFUMAGALLI,nfl.p.31126,Troy,Fumagalli,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,TroyFumagalli,73.3,60.0,85.0,76.0,Troy Fumagalli
TROYMAINEPOPE,nfl.p.30061,Troymaine,Pope,RB,LAC,DET,LAC@DET,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,TroymainePope,97.4,84.0,110.0,104.0,Troymaine Pope
TYHILTON,nfl.p.25802,T.Y.,Hilton,WR,IND,TEN,IND@TEN,1:00PM EDT,22.0,24.7, ,No,0.0,0.0,0.0,0.0,1.0,T.Y.Hilton,15.4,4.0,27.0,14.0,T.Y. Hilton
TYJOHNSON,nfl.p.32018,Ty,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,10.0,0.6, ,No,0.0,0.0,1.0,0.0,0.0,TyJohnson,77.0,65.0,131.0,76.0,Ty Johnson
