key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,Avg,Best,Worst,Rank,player
TPOPELACRB,nfl.p.30061,Troymaine,Pope,RB,LAC,DET,LAC@DET,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,97.4,84.0,110.0,104.0,Troymaine Pope
TQUINNWASWR,nfl.p.31226,Trey,Quinn,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,11.3, ,No,0,0,0,0,1,66.4,48.0,110.0,62.0,Trey Quinn
TSHARPETENWR,nfl.p.29374,Tajae,Sharpe,WR,TEN,IND,IND@TEN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,114.8,93.0,135.0,120.0,Tajae Sharpe
TSHERFIELDARIWR,nfl.p.31320,Trent,Sherfield,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,135.0,112.0,150.0,155.0,Trent Sherfield
TSMITHNOWR,nfl.p.31061,Tre'Quan,Smith,WR,NO,LAR,NO@LAR,4:25PM EDT,14,9.6, ,No,0,0,0,0,1,69.0,53.0,90.0,68.0,Tre'Quan Smith
TSWEENEYBUFTE,nfl.p.32060,Tommy,Sweeney,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,4.5, ,No,0,1,0,0,0,48.7,40.0,59.0,52.0,Tommy Sweeney
TTAYLORLACQB,nfl.p.24967,Tyrod,Taylor,QB,LAC,DET,LAC@DET,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,41.7,38.0,43.0,42.0,Tyrod Taylor
TTAYLORSFWR,nfl.p.30290,Trent,Taylor,WR,SF,CIN,SF@CIN,1:00PM EDT,10,3.3,D,No,0,0,0,0,1,119.0,92.0,138.0,146.0,Trent Taylor
TWILLIAMSOAKWR,nfl.p.28691,Tyrell,Williams,WR,OAK,KC,KC@OAK,4:05PM EDT,19,19.5, ,No,0,0,0,0,1,25.9,3.0,50.0,27.0,Tyrell Williams
TYELDONBUFRB,nfl.p.28424,T.J.,Yeldon,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10,10.4, ,No,0,0,1,0,0,71.5,60.0,97.0,71.0,T.J. Yeldon
VDAVISWASTE,nfl.p.7755,Vernon,Davis,TE,WAS,DAL,DAL@WAS,1:00PM EDT,13,13.9, ,No,0,1,0,0,0,19.7,4.0,45.0,19.0,Vernon Davis
VGREENLACTE,nfl.p.24991,Virgil,Green,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.9, ,No,0,1,0,0,0,31.2,19.0,43.0,38.0,Virgil Green
VMAYLELACTE,nfl.p.28511,Vince,Mayle,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
VMCDONALDPITTE,nfl.p.26678,Vance,McDonald,TE,PIT,SEA,SEA@PIT,1:00PM EDT,15,5.0, ,No,0,1,0,0,0,11.4,6.0,20.0,11.0,Vance McDonald
WAS,nfl.t.28,Washington,Redskins,DEF,WAS,DAL,DAL@WAS,1:00PM EDT,16,0.0, ,No,0,0,0,1,0,26.8,19.0,31.0,27.0,WAS
WDISSLYSEATE,nfl.p.31090,Will,Dissly,TE,SEA,PIT,SEA@PIT,1:00PM EDT,12,1.7, ,No,0,1,0,0,0,29.7,12.0,46.0,31.0,Will Dissly
WFULLERHOUWR,nfl.p.29255,Will,Fuller V,WR,HOU,JAX,JAX@HOU,1:00PM EDT,15,7.9, ,No,0,0,0,0,1,35.6,15.0,53.0,32.0,Will Fuller
WGALLMANNYGRB,nfl.p.30253,Wayne,Gallman Jr.,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,11.6, ,No,0,0,1,0,0,68.8,53.0,92.0,68.0,Wayne Gallman
WSMALLWOODWASRB,nfl.p.29387,Wendell,Smallwood,RB,WAS,DAL,DAL@WAS,1:00PM EDT,10,6.6, ,No,0,0,1,0,0,78.7,67.0,103.0,79.0,Wendell Smallwood
WSNEADBALWR,nfl.p.28026,Willie,Snead IV,WR,BAL,ARI,ARI@BAL,1:00PM EDT,15,11.1, ,No,0,0,0,0,1,73.7,46.0,94.0,72.0,Willie Snead
XGRIMBLEPITTE,nfl.p.28184,Xavier,Grimble,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10,1.4, ,No,0,1,0,0,0,62.2,50.0,83.0,64.0,Xavier Grimble
ZERTZPHITE,nfl.p.26658,Zach,Ertz,TE,PHI,ATL,PHI@ATL,8:20PM EDT,22,7.9, ,No,0,1,0,0,0,3.7,1.0,10.0,3.0,Zach Ertz
ZGENTRYPITTE,nfl.p.31973,Zach,Gentry,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
ZJONESBUFWR,nfl.p.30150,Zay,Jones,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,2.8, ,No,0,0,0,0,1,76.4,36.0,98.0,75.0,Zay Jones
ZLINENORB,nfl.p.27135,Zach,Line,RB,NO,LAR,NO@LAR,4:25PM EDT,10,1.6, ,No,0,0,1,0,0,102.1,89.0,138.0,107.0,Zach Line
ZPASCALINDWR,nfl.p.30502,Zach,Pascal,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,123.5,101.0,161.0,134.0,Zach Pascal
